env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10673,-96.67161,44.309135,295,2024-10-21,39,19.19,25.98,14.23,11.42,30.56,9.13,3.68,4.28,0.56,0.01,0.04,0.64,8.89,62.02,0.39,0.4,0,4.33,-0.6,1.1401920978663462,10.735,18.389,2.148,64.75766162000001,64.50120000000001,0.22303282959874934,5.1526468845209195,10.378140613782335,18.389077677431914,1.1401920978663462,0.1456779859404219,4.0380382585345815,-3.9980382585345815,11.105,0.6532352941176471,11.75,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,296,2024-10-22,40,14.1,20.59,6.6,8.42,27.75,11.11,16.23,5.08,0.63,0.01,0.01,0.39,7.42,69.95,0.39,0.39,0,4.2,-0.38,0.5960003242553922,10.687,18.154,9.554,57.4824705,58.3312,0.36028368794326243,6.32195212506814,10.330276872157423,18.154103950673612,0.5960003242553922,0.10144782434105987,4.631725729936268,-4.621725729936268,5.795,0.27029411764705874,13.99,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,297,2024-10-23,41,8.81,16.2,2.09,1.14,23.11,13.57,28.75,5.87,0.71,0.01,0,0.24,4.31,61.84,0.39,0.4,0,2.91,-0.24,0.6125282921095692,10.639,17.922,17.067,49.986602960000006,50.4204,0.6662883087400681,7.785857429060874,10.282740085204852,17.92182610940266,0.6125282921095692,0.07828902262654928,5.35768534249851,-5.35768534249851,3.5999999999999996,0.008529411764705857,14.11,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,298,2024-10-24,42,9.8,14.5,5.03,2.34,27.9,2.58,0.28,1.32,0.19,0,2.84,0.07,4.82,61.85,0.39,0.42,0,3.56,2.77,0.5396646318660104,10.591,17.692,0.168,51.394137,51.842400000000005,0.1346938775510204,1.4926081713790471,10.235544284642703,17.6923219105652,0.5396646318660104,0.08121584270051026,1.0272193358364459,1.812780664163554,2.75,0.04500000000000003,9.469999999999999,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,299,2024-10-25,43,7.15,13.37,1.76,-0.75,22.12,12.75,23.63,5.52,0.67,0.01,0.01,0.15,3.77,60.03,0.4,0.42,0,2.28,-0.13999999999999999,0.5357391725104191,10.543,17.466,14.264,47.756433550000004,48.080000000000005,0.7720279720279719,7.437790379870812,10.188703816059485,17.46566749263708,0.5357391725104191,0.07123441594881347,4.920877776654289,-4.9108777766542895,2.1849999999999987,-0.08441176470588238,11.61,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,300,2024-10-26,44,7.41,13.97,1.78,-1.94,23.04,11.27,16.69,4.99,0.62,0.01,0,0.15,3.42,53.48,0.4,0.41,0,4.17,-0.15,0.6152747995406844,10.496,17.242,10.16,48.57769932,47.91160000000001,0.6734143049932524,6.629357684023087,10.142233339587186,17.24193733166948,0.6152747995406844,0.07257396513925601,4.369772625570589,-4.369772625570589,2.4849999999999994,-0.0661764705882353,12.190000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,301,2024-10-27,45,10.1,17.45,4.38,0.78,24.99,10.76,16.44,4.79,0.6,0.01,0,0.26,4.3,52.99,0.4,0.4,0,3.63,-0.26,0.7680964812224,10.448,17.021,10.091,52.2019001,51.5808,0.4742574257425743,6.3823069958741945,10.096147829637172,17.02120420047518,0.7680964812224,0.0868923276909348,4.3481204057838,-4.3481204057838,4.225,0.11264705882352936,13.07,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,302,2024-10-28,46,14.21,21.04,10.79,7.54,28.57,7.92,4.82,3.68,0.48,0.01,0,0.28,6.94,64.67,0.4,0.4,0,4.09,-0.28,0.8541648246166464,10.402,16.804,2.984,57.66000093,58.12440000000001,0.258972554539057,4.737077288452777,10.050462573652887,16.803539131051348,0.8541648246166464,0.11567509569308057,3.380422426703026,-3.380422426703026,6.914999999999999,0.4067647058823529,10.25,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,303,2024-10-29,47,12.31,19.07,8.27,7.59,28.84,5.7,1.25,2.74,0.37,0.01,0.45,0.24,7,73.57,0.4,0.41,0,2.92,0.21000000000000002,0.6066339140753549,10.355,16.589,0.78,54.71649233,56.2424,0.22258326563769293,3.4377938359654854,10.005193169833053,16.589011380326696,0.6066339140753549,0.10188328918736016,2.3782345369672737,-1.9282345369672738,5.035,0.2747058823529412,10.8,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,304,2024-10-30,48,7.04,9.54,3.38,3.33,27.65,5.18,1.43,2.52,0.36,0.01,0.7,0.03,5.15,77.52,0.4,0.42,0,5.01,0.6699999999999999,0.20882877059063498,10.309,16.378,0.9,46.31987392,49.4388,0.35795454545454547,3.1503006013562223,9.960355523779484,16.377688399312095,0.20882877059063498,0.06663012387404808,1.9653775479831377,-1.2653775479831377,0.2699999999999996,-0.1494117647058824,6.159999999999999,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,305,2024-10-31,49,2.2,6.7,-1.81,-3.44,22.78,9.21,10.08,4.14,0.53,0.01,1.6,0.02,3.09,67.58,0.4,0.42,1,3.49,1.58,0.2843551814313931,10.263,16.17,6.398,39.889952400000006,42.1616,1.8818181818181816,5.647996437317523,9.915965844024063,16.169635805725882,0.2843551814313931,0.051978586566582954,3.25414749718203,-1.6541474971820298,0,-0.3855882352941176,8.51,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,306,2024-11-01,50,3.56,12.56,-3.06,-1.43,23.97,6.43,5.23,2.95,0.39,0.01,0.14,0.04,3.68,70.86,0.4,0.42,1,3.09,0.1,0.4212244161404125,10.217,15.965,3.347,41.548009840000006,44.245200000000004,0.8286516853932585,3.9760444642460726,9.872040636390233,15.964917360154718,0.4212244161404125,0.060007464704947854,2.371099979290021,-2.231099979290021,1.7800000000000011,-0.25,15.620000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,307,2024-11-02,51,6.74,14.99,-0.1,2.34,24.67,8.88,14.35,3.93,0.49,0.01,0.86,0.15,4.77,77.06,0.4,0.42,1,2.8,0.71,0.4322977181260915,10.172,15.764,9.26,45.88172556000001,48.7824,0.5830860534124629,5.536677323334402,9.82859669714563,15.763594945802446,0.4322977181260915,0.07072158697414276,3.42106366076546,-2.56106366076546,2.995000000000001,-0.0914705882352941,15.09,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,308,2024-11-03,52,9.04,12.68,6.34,7.67,28.95,3.48,1.18,1.71,0.24,0,2.4,0.04,6.99,91.24,0.4,0.44,0,4.39,2.36,0.16312764897703058,10.127,15.566,0.768,48.74069504,53.0012,0.18915929203539825,2.1877592000650568,9.785651104903963,15.565728551868569,0.16312764897703058,0.08000095918712505,1.3808228327422454,1.0191771672577545,1.8399999999999999,0.02999999999999999,6.34,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,309,2024-11-04,53,8.67,13.07,3.63,4.99,28.13,5.63,1.53,2.62,0.36,0.01,0.51,0.12,5.83,79.41,0.41,0.45,0,3.5,0.39,0.27677202600490747,10.083,15.371,1.004,48.78306853,51.6664,0.3021914648212226,3.5686027385788517,9.743221211236245,15.371376260587937,0.27677202600490747,0.0746682583607411,2.198099865859136,-1.688099865859136,2.035,-0.03823529411764708,9.440000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,310,2024-11-05,54,3.54,9.39,0.12,-0.84,25.7,3.77,2.87,1.79,0.25,0,0.04,0.05,3.82,75.86,0.41,0.43,0,1.25,-0.010000000000000002,0.3229435613713568,10.039,15.181,1.898,40.978009560000004,44.4376,0.5056497175141244,2.4092596957428767,9.701324629953882,15.18059423795276,0.3229435613713568,0.060025974224419604,1.3903306686539165,-1.3503306686539165,0.19500000000000028,-0.2497058823529412,9.270000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,311,2024-11-06,55,3.35,11.08,-0.96,-0.15,24.26,4.79,1.55,2.24,0.31,0,0.01,0.07,3.94,80.49,0.41,0.43,1,1.96,-0.060000000000000005,0.3403905912569647,9.995,14.993,1.033,40.172880850000006,44.496,0.6686567164179105,3.0861036950312903,9.659979225028914,14.993436728126323,0.3403905912569647,0.06116434779053662,1.7758355522184266,-1.7658355522184266,1.0399999999999991,-0.2317647058823529,12.04,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,312,2024-11-07,56,3.79,9.89,-0.69,-1.2,21.51,10.67,25.76,4.63,0.54,0.01,0.01,0.03,3.62,73.1,0.41,0.42,1,3.84,-0.019999999999999997,0.34038735790006414,9.952,14.81,17.31,41.6593851,44.558,1.2216358839050132,6.9302634450121126,9.619203097120115,14.809956051546934,0.34038735790006414,0.05945444915966252,3.9243060407776826,-3.914306040777683,0.4450000000000003,-0.2588235294117647,10.58,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,313,2024-11-08,57,5.92,14.17,-0.62,-0.68,22.56,10.29,21.92,4.51,0.54,0.01,0.01,0.11,3.79,65.83,0.41,0.42,1,1.78,-0.1,0.5188121257042464,9.909,14.63,14.847,45.53967464,46.87520000000001,0.7618243243243243,6.737299719041,9.5790145686773691,14.630202606708504,0.5188121257042464,0.06791593191506635,3.9236546653775246,-3.913654665377525,2.585000000000001,-0.13088235294117645,14.79,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,314,2024-11-09,58,8.03,13.29,5.06,3.65,28.44,3.02,2.72,1.47,0.21,0,1.47,0.08,5.25,74.92,0.41,0.43,0,3.26,1.39,0.4077396779650191,9.867,14.454,1.857,48.04665524,50.544000000000004,0.18306351183063513,1.9931255666848942,9.539432167601136,14.454224875592118,0.4077396779650191,0.07842853969066577,1.1928437649752748,0.2771562350247252,2.1449999999999996,0.010294117647058761,8.23,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,315,2024-11-10,59,8.17,12.59,5.04,5.57,27.64,3.45,4.92,1.6,0.22,0,0.61,0.08,5.97,84.72,0.41,0.44,0,3.12,0.53,0.25876790984851805,9.825,14.282,3.385,47.655147760000006,51.37520000000001,0.19583843329253367,2.294950151096046,9.5004746094387,14.282069432710644,0.25876790984851805,0.07676826884676781,1.355892182985809,-0.7458921829858091,1.795,-0.0108823529411765,7.55,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,316,2024-11-11,60,1.59,5.29,-1.33,-2.62,21.45,9.08,19.64,3.94,0.47,0.01,0,0.01,3.3,74.97,0.41,0.43,1,3.33,-0.01,0.21843842938301827,9.784,14.114,13.615,38.047292770000006,41.8468,2.4779874213836477,6.087413438155812,9.46216077810421,14.113780957715711,0.21843842938301827,0.050475966278373835,3.1786258774961844,-3.1786258774961844,0,-0.4129411764705882,6.62,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,317,2024-11-12,61,4.22,11.59,-1.11,-2.38,22.33,9.85,23.47,4.32,0.5,0.01,0,0.06,3.35,63.84,0.41,0.43,1,6.16,-0.06,0.45136505293866147,9.744,13.949,16.395,43.256187520000005,44.5632,1.023696682464455,6.6548672783009275,9.42450970511559,13.949402251503594,0.45136505293866147,0.06184481581014801,3.663008283341058,-3.663008283341058,1.295,-0.22117647058823528,12.7,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,318,2024-11-13,62,4.67,8.21,0.57,2.42,27.61,2.86,1.47,1.42,0.2,0,9.53,0,4.8,85.73,0.42,0.51,0,3.74,9.53,0.13526883025578051,9.704,13.789,1.035,41.78686509,46.741200000000006,0.30406852248394,1.9470894257585434,9.387540547347733,13.788974255743277,0.13526883025578051,0.05868756994651591,1.0479789302833316,8.482021069716668,0,-0.27117647058823524,7.640000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,319,2024-11-14,63,3.5,10.89,-0.64,-0.32,23.74,8.18,14.93,3.56,0.43,0,0,0.06,3.91,78.54,0.43,0.45,1,1.59,-0.06,0.34630579637763514,9.664,13.633,10.583,40.625191,44.5848,1.0171428571428571,5.611091666502598,9.351272563308592,13.632536075737065,0.34630579637763514,0.06140932853844865,3.0360148488266536,-3.0360148488266536,0.9450000000000003,-0.22794117647058823,11.530000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,320,2024-11-15,64,7.15,15.53,0.65,0.27,23.7,7.99,13.57,3.51,0.42,0.01,0,0.15,4.11,63.65,0.42,0.44,0,2.96,-0.15,0.5794336971522839,9.626,13.48,9.69,47.49501525000001,48.4472,0.49090909090909085,5.521658249963439,9.315725087952252,13.480125006510743,0.5794336971522839,0.07351560238770515,3.1077853058191174,-3.1077853058191174,3.2650000000000006,-0.05352941176470589,14.879999999999999,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,321,2024-11-16,65,7.53,14.29,3.53,2.95,23,8.53,17.51,3.69,0.43,0.01,0,0.12,5.04,73.62,0.42,0.44,0,5.47,-0.12,0.4527467457225557,9.587,13.332,12.591,47.35979014,49.792,0.49003984063745015,5.938160301318525,9.280917506051102,13.331776562016625,0.4527467457225557,0.07720345265108965,3.356850507948841,-3.356850507948841,2.6449999999999996,-0.0052941176470588155,10.76,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,322,2024-11-17,66,5.21,12.49,0.1,-0.87,21.18,9.66,26.18,4.14,0.47,0.01,0,0.08,3.78,68.45,0.42,0.44,0,4.64,-0.08,0.4586875962520943,9.55,13.188,18.958,44.262332550000004,46.0968,0.7946257197696737,6.7734286791871154,9.246869224157901,13.187524507320163,0.4586875962520943,0.06596496067097143,3.6555078796765748,-3.6555078796765748,1.745000000000001,-0.15911764705882353,12.39,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,323,2024-11-18,67,5.13,7.79,0.89,1.58,25.23,3.56,1.77,1.71,0.24,0,31.92,0,4.68,78.48,0.43,0.55,0,3.9,31.92,0.16980141700332052,9.513,13.047,1.291,43.21842376,46.8988,0.3333333333333333,2.513942431146139,9.213599641197407,13.047400893626921,0.16980141700332052,0.05850623480806075,1.3033170406027175,30.616682959397284,0,-0.2741176470588235,6.9,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,324,2024-11-19,68,4.03,6.43,0.42,0.1,27.3,3.01,1.5,1.46,0.21,0,3.22,0,4.23,76.63,0.49,0.56,0,7.53,3.22,0.18125422607467634,9.477,12.911,1.101,41.66351711,45.266000000000005,0.36228287841191065,2.1403657524170923,9.181128117736693,12.911436095994018,0.18125422607467634,0.055271616877587824,1.083705959211986,2.136294040788014,0,-0.32794117647058824,6.01,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,325,2024-11-20,69,-3,0.2,-5.34,-7.25,23.9,4.07,1.05,1.93,0.27,0,1.87,0,2.28,72.78,0.48,0.5,1,8.91,1.87,0.16065239385097208,9.442,12.78,0.776,31.300894000000003,35.59,-0.6433333333333333,2.913877387398799,9.149473943993051,12.779658853557383,0.16065239385097208,0.037634432356753234,1.2849040630276962,0.5850959369723039,0,-0.6805882352941177,5.54,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,326,2024-11-21,70,-3.64,0.72,-6.08,-7.26,23.06,5.85,14.65,2.56,0.31,0,0.01,0,2.25,77.26,0.47,0.49,1,4.32,0.01,0.16154978409259096,9.408,12.652,10.894,29.51927864,34.946400000000004,-0.7032967032967032,4.2162293171057454,9.11865630664834,12.652096312093189,0.16154978409259096,0.03736265507024904,1.841682704097221,-1.831682704097221,0,-0.6870588235294117,6.8,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,327,2024-11-22,71,-1.25,3.32,-4.73,-5.24,21.29,7.8,16.12,3.47,0.42,0,0,0,2.67,75.26,0.46,0.49,1,0.99,0,0.18895257485819833,9.374,12.529,12.061,33.5939775,38.0636,-2.7760000000000002,5.658320183334797,9.088694254548919,12.528774068720278,0.18895257485819833,0.042508712120890926,2.5764744128084933,-2.5764744128084933,0,-0.5708823529411765,8.05,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,328,2024-11-23,72,-0.31,3.95,-2.94,-2.82,23.66,4.1,1.97,1.93,0.26,0,0,0.01,3.25,83.97,0.46,0.49,1,3.33,-0.01,0.15486354011732073,9.341,12.41,1.483,33.78348607,39.8748,-6.225806451612903,2.9931697603505847,9.059606663380732,12.409716218538284,0.15486354011732073,0.04595384209894832,1.391593274966244,-1.391593274966244,0,-0.4997058823529411,6.890000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,329,2024-11-24,73,-0.08,3.71,-2.71,-1.55,25.17,2.35,0.72,1.17,0.17,0,0.68,0.01,3.59,90.6,0.46,0.48,1,3.51,0.67,0.10332739283346815,9.309,12.295,0.545,33.207644800000004,40.562000000000005,-14.624999999999998,1.7262230919286774,9.031412199419398,12.294945402985313,0.10332739283346815,0.04593912637024164,0.7975337339434175,-0.11753373394341748,0,-0.5,6.42,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,330,2024-11-25,74,-5.65,-3.14,-7.57,-11.71,19.04,8.42,22.86,3.52,0.4,0,0.01,0,1.53,62.17,0.45,0.47,1,5.13,0.01,0.16591786651145873,9.278,12.184,17.408,29.35571105,31.334400000000002,-0.6230088495575221,6.222239337640484,9.004129282465662,12.184482859688641,0.16591786651145873,0.03125461155166399,2.464107618368451,-2.454107618368451,0,-0.8444117647058824,4.43,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
