base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - LWIR - UAS - standard deviation,134,95980,COMP:0009238,Canopy Reflectance - LWIR - UAS - standard deviation|day 134,Canopy Reflectance - LWIR - UAS - standard deviation|day 134|COMP:0009238
Canopy Reflectance - LWIR - UAS - standard deviation,135,95981,COMP:0009239,Canopy Reflectance - LWIR - UAS - standard deviation|day 135,Canopy Reflectance - LWIR - UAS - standard deviation|day 135|COMP:0009239
Canopy Reflectance - LWIR - UAS - standard deviation,136,95982,COMP:0009240,Canopy Reflectance - LWIR - UAS - standard deviation|day 136,Canopy Reflectance - LWIR - UAS - standard deviation|day 136|COMP:0009240
Canopy Reflectance - LWIR - UAS - standard deviation,137,95983,COMP:0009241,Canopy Reflectance - LWIR - UAS - standard deviation|day 137,Canopy Reflectance - LWIR - UAS - standard deviation|day 137|COMP:0009241
Canopy Reflectance - LWIR - UAS - standard deviation,138,95984,COMP:0009242,Canopy Reflectance - LWIR - UAS - standard deviation|day 138,Canopy Reflectance - LWIR - UAS - standard deviation|day 138|COMP:0009242
Canopy Reflectance - LWIR - UAS - standard deviation,139,95985,COMP:0009243,Canopy Reflectance - LWIR - UAS - standard deviation|day 139,Canopy Reflectance - LWIR - UAS - standard deviation|day 139|COMP:0009243
Canopy Reflectance - LWIR - UAS - standard deviation,140,95987,COMP:0009245,Canopy Reflectance - LWIR - UAS - standard deviation|day 140,Canopy Reflectance - LWIR - UAS - standard deviation|day 140|COMP:0009245
Canopy Reflectance - LWIR - UAS - standard deviation,141,95988,COMP:0009246,Canopy Reflectance - LWIR - UAS - standard deviation|day 141,Canopy Reflectance - LWIR - UAS - standard deviation|day 141|COMP:0009246
Canopy Reflectance - LWIR - UAS - standard deviation,142,95989,COMP:0009247,Canopy Reflectance - LWIR - UAS - standard deviation|day 142,Canopy Reflectance - LWIR - UAS - standard deviation|day 142|COMP:0009247
Canopy Reflectance - LWIR - UAS - standard deviation,143,95990,COMP:0009248,Canopy Reflectance - LWIR - UAS - standard deviation|day 143,Canopy Reflectance - LWIR - UAS - standard deviation|day 143|COMP:0009248
Canopy Reflectance - LWIR - UAS - standard deviation,144,95991,COMP:0009249,Canopy Reflectance - LWIR - UAS - standard deviation|day 144,Canopy Reflectance - LWIR - UAS - standard deviation|day 144|COMP:0009249
Canopy Reflectance - LWIR - UAS - standard deviation,145,95992,COMP:0009250,Canopy Reflectance - LWIR - UAS - standard deviation|day 145,Canopy Reflectance - LWIR - UAS - standard deviation|day 145|COMP:0009250
Canopy Reflectance - LWIR - UAS - standard deviation,146,95993,COMP:0009251,Canopy Reflectance - LWIR - UAS - standard deviation|day 146,Canopy Reflectance - LWIR - UAS - standard deviation|day 146|COMP:0009251
Canopy Reflectance - LWIR - UAS - standard deviation,147,95994,COMP:0009252,Canopy Reflectance - LWIR - UAS - standard deviation|day 147,Canopy Reflectance - LWIR - UAS - standard deviation|day 147|COMP:0009252
Canopy Reflectance - LWIR - UAS - standard deviation,148,95995,COMP:0009253,Canopy Reflectance - LWIR - UAS - standard deviation|day 148,Canopy Reflectance - LWIR - UAS - standard deviation|day 148|COMP:0009253
Canopy Reflectance - LWIR - UAS - standard deviation,149,95996,COMP:0009254,Canopy Reflectance - LWIR - UAS - standard deviation|day 149,Canopy Reflectance - LWIR - UAS - standard deviation|day 149|COMP:0009254
Canopy Reflectance - LWIR - UAS - standard deviation,150,95998,COMP:0009256,Canopy Reflectance - LWIR - UAS - standard deviation|day 150,Canopy Reflectance - LWIR - UAS - standard deviation|day 150|COMP:0009256
Canopy Reflectance - LWIR - UAS - standard deviation,151,95999,COMP:0009257,Canopy Reflectance - LWIR - UAS - standard deviation|day 151,Canopy Reflectance - LWIR - UAS - standard deviation|day 151|COMP:0009257
Canopy Reflectance - LWIR - UAS - standard deviation,152,96000,COMP:0009258,Canopy Reflectance - LWIR - UAS - standard deviation|day 152,Canopy Reflectance - LWIR - UAS - standard deviation|day 152|COMP:0009258
Canopy Reflectance - LWIR - UAS - standard deviation,153,96001,COMP:0009259,Canopy Reflectance - LWIR - UAS - standard deviation|day 153,Canopy Reflectance - LWIR - UAS - standard deviation|day 153|COMP:0009259
Canopy Reflectance - LWIR - UAS - standard deviation,154,96002,COMP:0009260,Canopy Reflectance - LWIR - UAS - standard deviation|day 154,Canopy Reflectance - LWIR - UAS - standard deviation|day 154|COMP:0009260
Canopy Reflectance - LWIR - UAS - standard deviation,155,96003,COMP:0009261,Canopy Reflectance - LWIR - UAS - standard deviation|day 155,Canopy Reflectance - LWIR - UAS - standard deviation|day 155|COMP:0009261
Canopy Reflectance - LWIR - UAS - standard deviation,156,96004,COMP:0009262,Canopy Reflectance - LWIR - UAS - standard deviation|day 156,Canopy Reflectance - LWIR - UAS - standard deviation|day 156|COMP:0009262
Canopy Reflectance - LWIR - UAS - standard deviation,157,96005,COMP:0009263,Canopy Reflectance - LWIR - UAS - standard deviation|day 157,Canopy Reflectance - LWIR - UAS - standard deviation|day 157|COMP:0009263
Canopy Reflectance - LWIR - UAS - standard deviation,158,96006,COMP:0009264,Canopy Reflectance - LWIR - UAS - standard deviation|day 158,Canopy Reflectance - LWIR - UAS - standard deviation|day 158|COMP:0009264
Canopy Reflectance - LWIR - UAS - standard deviation,159,96007,COMP:0009265,Canopy Reflectance - LWIR - UAS - standard deviation|day 159,Canopy Reflectance - LWIR - UAS - standard deviation|day 159|COMP:0009265
Canopy Reflectance - LWIR - UAS - standard deviation,160,96009,COMP:0009267,Canopy Reflectance - LWIR - UAS - standard deviation|day 160,Canopy Reflectance - LWIR - UAS - standard deviation|day 160|COMP:0009267
Canopy Reflectance - LWIR - UAS - standard deviation,161,96010,COMP:0009268,Canopy Reflectance - LWIR - UAS - standard deviation|day 161,Canopy Reflectance - LWIR - UAS - standard deviation|day 161|COMP:0009268
Canopy Reflectance - LWIR - UAS - standard deviation,162,96011,COMP:0009269,Canopy Reflectance - LWIR - UAS - standard deviation|day 162,Canopy Reflectance - LWIR - UAS - standard deviation|day 162|COMP:0009269
Canopy Reflectance - LWIR - UAS - standard deviation,163,96012,COMP:0009270,Canopy Reflectance - LWIR - UAS - standard deviation|day 163,Canopy Reflectance - LWIR - UAS - standard deviation|day 163|COMP:0009270
Canopy Reflectance - LWIR - UAS - standard deviation,164,96013,COMP:0009271,Canopy Reflectance - LWIR - UAS - standard deviation|day 164,Canopy Reflectance - LWIR - UAS - standard deviation|day 164|COMP:0009271
Canopy Reflectance - LWIR - UAS - standard deviation,165,96014,COMP:0009272,Canopy Reflectance - LWIR - UAS - standard deviation|day 165,Canopy Reflectance - LWIR - UAS - standard deviation|day 165|COMP:0009272
Canopy Reflectance - LWIR - UAS - standard deviation,166,96015,COMP:0009273,Canopy Reflectance - LWIR - UAS - standard deviation|day 166,Canopy Reflectance - LWIR - UAS - standard deviation|day 166|COMP:0009273
Canopy Reflectance - LWIR - UAS - standard deviation,167,96016,COMP:0009274,Canopy Reflectance - LWIR - UAS - standard deviation|day 167,Canopy Reflectance - LWIR - UAS - standard deviation|day 167|COMP:0009274
Canopy Reflectance - LWIR - UAS - standard deviation,168,96017,COMP:0009275,Canopy Reflectance - LWIR - UAS - standard deviation|day 168,Canopy Reflectance - LWIR - UAS - standard deviation|day 168|COMP:0009275
Canopy Reflectance - LWIR - UAS - standard deviation,169,96018,COMP:0009276,Canopy Reflectance - LWIR - UAS - standard deviation|day 169,Canopy Reflectance - LWIR - UAS - standard deviation|day 169|COMP:0009276
Canopy Reflectance - LWIR - UAS - standard deviation,170,96020,COMP:0009278,Canopy Reflectance - LWIR - UAS - standard deviation|day 170,Canopy Reflectance - LWIR - UAS - standard deviation|day 170|COMP:0009278
Canopy Reflectance - LWIR - UAS - standard deviation,171,96021,COMP:0009279,Canopy Reflectance - LWIR - UAS - standard deviation|day 171,Canopy Reflectance - LWIR - UAS - standard deviation|day 171|COMP:0009279
Canopy Reflectance - LWIR - UAS - standard deviation,172,96022,COMP:0009280,Canopy Reflectance - LWIR - UAS - standard deviation|day 172,Canopy Reflectance - LWIR - UAS - standard deviation|day 172|COMP:0009280
Canopy Reflectance - LWIR - UAS - standard deviation,173,96023,COMP:0009281,Canopy Reflectance - LWIR - UAS - standard deviation|day 173,Canopy Reflectance - LWIR - UAS - standard deviation|day 173|COMP:0009281
Canopy Reflectance - LWIR - UAS - standard deviation,174,96024,COMP:0009282,Canopy Reflectance - LWIR - UAS - standard deviation|day 174,Canopy Reflectance - LWIR - UAS - standard deviation|day 174|COMP:0009282
Canopy Reflectance - LWIR - UAS - standard deviation,175,96025,COMP:0009283,Canopy Reflectance - LWIR - UAS - standard deviation|day 175,Canopy Reflectance - LWIR - UAS - standard deviation|day 175|COMP:0009283
Canopy Reflectance - LWIR - UAS - standard deviation,176,96026,COMP:0009284,Canopy Reflectance - LWIR - UAS - standard deviation|day 176,Canopy Reflectance - LWIR - UAS - standard deviation|day 176|COMP:0009284
Canopy Reflectance - LWIR - UAS - standard deviation,177,96027,COMP:0009285,Canopy Reflectance - LWIR - UAS - standard deviation|day 177,Canopy Reflectance - LWIR - UAS - standard deviation|day 177|COMP:0009285
Canopy Reflectance - LWIR - UAS - standard deviation,178,96028,COMP:0009286,Canopy Reflectance - LWIR - UAS - standard deviation|day 178,Canopy Reflectance - LWIR - UAS - standard deviation|day 178|COMP:0009286
Canopy Reflectance - LWIR - UAS - standard deviation,179,96029,COMP:0009287,Canopy Reflectance - LWIR - UAS - standard deviation|day 179,Canopy Reflectance - LWIR - UAS - standard deviation|day 179|COMP:0009287
Canopy Reflectance - LWIR - UAS - standard deviation,180,96031,COMP:0009289,Canopy Reflectance - LWIR - UAS - standard deviation|day 180,Canopy Reflectance - LWIR - UAS - standard deviation|day 180|COMP:0009289
Canopy Reflectance - LWIR - UAS - standard deviation,181,96032,COMP:0009290,Canopy Reflectance - LWIR - UAS - standard deviation|day 181,Canopy Reflectance - LWIR - UAS - standard deviation|day 181|COMP:0009290
Canopy Reflectance - LWIR - UAS - standard deviation,182,96033,COMP:0009291,Canopy Reflectance - LWIR - UAS - standard deviation|day 182,Canopy Reflectance - LWIR - UAS - standard deviation|day 182|COMP:0009291
Canopy Reflectance - LWIR - UAS - standard deviation,183,96034,COMP:0009292,Canopy Reflectance - LWIR - UAS - standard deviation|day 183,Canopy Reflectance - LWIR - UAS - standard deviation|day 183|COMP:0009292
Canopy Reflectance - LWIR - UAS - standard deviation,184,96035,COMP:0009293,Canopy Reflectance - LWIR - UAS - standard deviation|day 184,Canopy Reflectance - LWIR - UAS - standard deviation|day 184|COMP:0009293
Canopy Reflectance - LWIR - UAS - standard deviation,185,96036,COMP:0009294,Canopy Reflectance - LWIR - UAS - standard deviation|day 185,Canopy Reflectance - LWIR - UAS - standard deviation|day 185|COMP:0009294
Canopy Reflectance - LWIR - UAS - standard deviation,186,96037,COMP:0009295,Canopy Reflectance - LWIR - UAS - standard deviation|day 186,Canopy Reflectance - LWIR - UAS - standard deviation|day 186|COMP:0009295
Canopy Reflectance - LWIR - UAS - standard deviation,187,96038,COMP:0009296,Canopy Reflectance - LWIR - UAS - standard deviation|day 187,Canopy Reflectance - LWIR - UAS - standard deviation|day 187|COMP:0009296
Canopy Reflectance - LWIR - UAS - standard deviation,188,96039,COMP:0009297,Canopy Reflectance - LWIR - UAS - standard deviation|day 188,Canopy Reflectance - LWIR - UAS - standard deviation|day 188|COMP:0009297
Canopy Reflectance - LWIR - UAS - standard deviation,189,96040,COMP:0009298,Canopy Reflectance - LWIR - UAS - standard deviation|day 189,Canopy Reflectance - LWIR - UAS - standard deviation|day 189|COMP:0009298
Canopy Reflectance - LWIR - UAS - standard deviation,190,96042,COMP:0009300,Canopy Reflectance - LWIR - UAS - standard deviation|day 190,Canopy Reflectance - LWIR - UAS - standard deviation|day 190|COMP:0009300
Canopy Reflectance - LWIR - UAS - standard deviation,191,96043,COMP:0009301,Canopy Reflectance - LWIR - UAS - standard deviation|day 191,Canopy Reflectance - LWIR - UAS - standard deviation|day 191|COMP:0009301
Canopy Reflectance - LWIR - UAS - standard deviation,192,96044,COMP:0009302,Canopy Reflectance - LWIR - UAS - standard deviation|day 192,Canopy Reflectance - LWIR - UAS - standard deviation|day 192|COMP:0009302
Canopy Reflectance - LWIR - UAS - standard deviation,193,96045,COMP:0009303,Canopy Reflectance - LWIR - UAS - standard deviation|day 193,Canopy Reflectance - LWIR - UAS - standard deviation|day 193|COMP:0009303
Canopy Reflectance - LWIR - UAS - standard deviation,194,96046,COMP:0009304,Canopy Reflectance - LWIR - UAS - standard deviation|day 194,Canopy Reflectance - LWIR - UAS - standard deviation|day 194|COMP:0009304
Canopy Reflectance - LWIR - UAS - standard deviation,195,96047,COMP:0009305,Canopy Reflectance - LWIR - UAS - standard deviation|day 195,Canopy Reflectance - LWIR - UAS - standard deviation|day 195|COMP:0009305
Canopy Reflectance - LWIR - UAS - standard deviation,196,96048,COMP:0009306,Canopy Reflectance - LWIR - UAS - standard deviation|day 196,Canopy Reflectance - LWIR - UAS - standard deviation|day 196|COMP:0009306
Canopy Reflectance - LWIR - UAS - standard deviation,197,96049,COMP:0009307,Canopy Reflectance - LWIR - UAS - standard deviation|day 197,Canopy Reflectance - LWIR - UAS - standard deviation|day 197|COMP:0009307
Canopy Reflectance - LWIR - UAS - standard deviation,198,96050,COMP:0009308,Canopy Reflectance - LWIR - UAS - standard deviation|day 198,Canopy Reflectance - LWIR - UAS - standard deviation|day 198|COMP:0009308
Canopy Reflectance - LWIR - UAS - standard deviation,199,96051,COMP:0009309,Canopy Reflectance - LWIR - UAS - standard deviation|day 199,Canopy Reflectance - LWIR - UAS - standard deviation|day 199|COMP:0009309
Canopy Reflectance - LWIR - UAS - standard deviation,200,96054,COMP:0009312,Canopy Reflectance - LWIR - UAS - standard deviation|day 200,Canopy Reflectance - LWIR - UAS - standard deviation|day 200|COMP:0009312
Canopy Reflectance - LWIR - UAS - standard deviation,201,96055,COMP:0009313,Canopy Reflectance - LWIR - UAS - standard deviation|day 201,Canopy Reflectance - LWIR - UAS - standard deviation|day 201|COMP:0009313
Canopy Reflectance - LWIR - UAS - standard deviation,202,96056,COMP:0009314,Canopy Reflectance - LWIR - UAS - standard deviation|day 202,Canopy Reflectance - LWIR - UAS - standard deviation|day 202|COMP:0009314
Canopy Reflectance - LWIR - UAS - standard deviation,203,96057,COMP:0009315,Canopy Reflectance - LWIR - UAS - standard deviation|day 203,Canopy Reflectance - LWIR - UAS - standard deviation|day 203|COMP:0009315
Canopy Reflectance - LWIR - UAS - standard deviation,204,96058,COMP:0009316,Canopy Reflectance - LWIR - UAS - standard deviation|day 204,Canopy Reflectance - LWIR - UAS - standard deviation|day 204|COMP:0009316
Canopy Reflectance - LWIR - UAS - standard deviation,205,96059,COMP:0009317,Canopy Reflectance - LWIR - UAS - standard deviation|day 205,Canopy Reflectance - LWIR - UAS - standard deviation|day 205|COMP:0009317
Canopy Reflectance - LWIR - UAS - standard deviation,206,96060,COMP:0009318,Canopy Reflectance - LWIR - UAS - standard deviation|day 206,Canopy Reflectance - LWIR - UAS - standard deviation|day 206|COMP:0009318
Canopy Reflectance - LWIR - UAS - standard deviation,207,96061,COMP:0009319,Canopy Reflectance - LWIR - UAS - standard deviation|day 207,Canopy Reflectance - LWIR - UAS - standard deviation|day 207|COMP:0009319
Canopy Reflectance - LWIR - UAS - standard deviation,208,96062,COMP:0009320,Canopy Reflectance - LWIR - UAS - standard deviation|day 208,Canopy Reflectance - LWIR - UAS - standard deviation|day 208|COMP:0009320
Canopy Reflectance - LWIR - UAS - standard deviation,209,96063,COMP:0009321,Canopy Reflectance - LWIR - UAS - standard deviation|day 209,Canopy Reflectance - LWIR - UAS - standard deviation|day 209|COMP:0009321
Canopy Reflectance - LWIR - UAS - standard deviation,210,96065,COMP:0009323,Canopy Reflectance - LWIR - UAS - standard deviation|day 210,Canopy Reflectance - LWIR - UAS - standard deviation|day 210|COMP:0009323
Canopy Reflectance - LWIR - UAS - standard deviation,211,96066,COMP:0009324,Canopy Reflectance - LWIR - UAS - standard deviation|day 211,Canopy Reflectance - LWIR - UAS - standard deviation|day 211|COMP:0009324
Canopy Reflectance - LWIR - UAS - standard deviation,212,96067,COMP:0009325,Canopy Reflectance - LWIR - UAS - standard deviation|day 212,Canopy Reflectance - LWIR - UAS - standard deviation|day 212|COMP:0009325
Canopy Reflectance - LWIR - UAS - standard deviation,213,96068,COMP:0009326,Canopy Reflectance - LWIR - UAS - standard deviation|day 213,Canopy Reflectance - LWIR - UAS - standard deviation|day 213|COMP:0009326
Canopy Reflectance - LWIR - UAS - standard deviation,214,96069,COMP:0009327,Canopy Reflectance - LWIR - UAS - standard deviation|day 214,Canopy Reflectance - LWIR - UAS - standard deviation|day 214|COMP:0009327
