env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10673,-96.67161,44.309135,352,2024-12-17,96,-6.47,-4.46,-8.86,-8.9,23.62,2.84,0.38,1.38,0.2,0,1.67,0.01,1.95,85.16,0.43,0.45,1,2.19,1.66,0.06405662638111126,8.859,10.873,0.31,23.42666652,31.526000000000003,-0.2132921174652241
10673,-96.67161,44.309135,353,2024-12-18,97,-8.34,-4.79,-11.91,-12.93,21.44,4.97,10.63,2.19,0.27,0,0.39,0,1.36,71.12,0.43,0.45,1,2.8,0.39,0.11080769420725417,8.853,10.865,8.662,23.502346080000002,28.205200000000005,-0.26258992805755393
10673,-96.67161,44.309135,354,2024-12-19,98,-6.98,-3.84,-12.2,-9.03,22.83,2.68,3.71,1.32,0.19,0,2.36,0.01,1.98,87.23,0.43,0.45,1,6.41,2.35,0.0411942284148763,8.85,10.862,3.023,22.144542540000003,30.9692,-0.18911174785100288
10673,-96.67161,44.309135,355,2024-12-20,99,-12.54,-9.62,-16.9,-15.2,20.02,3.43,3.23,1.66,0.23,0,0.12,0,1.09,81.65,0.43,0.45,1,3.04,0.12,0.041129816472918496,8.847,10.863,2.631,14.330129100000004,23.188000000000002,-0.1323763955342903
10673,-96.67161,44.309135,356,2024-12-21,100,-8.17,-2.36,-12.81,-11.08,21.14,5.21,10.03,2.39,0.32,0,0,0.01,1.64,81.63,0.43,0.45,1,4.34,-0.01,0.10860452504105106,8.846,10.868,8.164,21.406730710000005,29.041200000000003,-0.29253365973072215
10673,-96.67161,44.309135,357,2024-12-22,101,-3.46,-0.61,-6.33,-5.25,23.54,2.92,0.31,1.42,0.19,0,0,0,2.69,89.21,0.43,0.45,1,2.85,0,0.06910189446452158,8.846,10.878,0.252,27.684570660000002,35.85,-0.4104046242774566
10673,-96.67161,44.309135,358,2024-12-23,102,-5,-0.54,-7.59,-6.36,24.29,5.09,10.33,2.31,0.3,0,0.02,0,2.43,91.67,0.43,0.45,1,2.49,0.02,0.08658826393723784,8.847,10.893,8.39,24.603525,33.9104,-0.462
10673,-96.67161,44.309135,359,2024-12-24,103,-4.75,0.92,-8,-5.84,23.92,2.6,1.5,1.27,0.19,0,0.02,0,2.55,94.67,0.43,0.45,1,3.23,0.02,0.09858802439449893,8.85,10.912,1.217,24.462833250000003,34.3476,-0.2673684210526316
10673,-96.67161,44.309135,360,2024-12-25,104,-2.51,1.52,-5.36,-4,25.01,2.71,1.46,1.32,0.19,0,0.01,0.01,2.95,91.45,0.43,0.46,1,5.01,0,0.09151999388921506,8.854,10.936,1.182,28.917108950000003,37.25,-0.5258964143426296
10673,-96.67161,44.309135,361,2024-12-26,105,0.1,3.16,-2.03,-0.6,25.64,2.3,1.49,1.15,0.16,0,0.11,0,3.85,95.41,0.43,0.47,1,5.1,0.11,0.06168726237461852,8.859,10.964,1.204,32.8318259,41.084,11.499999999999998
10673,-96.67161,44.309135,362,2024-12-27,106,0.65,1.74,-0.61,0.56,23.74,2.82,0.07,1.38,0.2,0,0.09,0,4.2,98.39,0.43,0.47,1,3.37,0.09,0.002268122444327836,8.865,10.997,0.056,33.38986965,42.0516,2.1230769230769226
10673,-96.67161,44.309135,363,2024-12-28,107,0.81,6.05,-1.84,-1.04,21.2,7.37,20.97,3.16,0.36,0,0,0,3.73,88.51,0.44,0.47,1,1.62,0,0.16992734102532248,8.873,11.034,16.863,35.00893169,41.635600000000004,3.9012345679012346
10673,-96.67161,44.309135,364,2024-12-29,108,1.19,5.94,-0.88,-0.59,22.08,6.04,11.04,2.49,0.29,0,0.01,0,3.85,88.52,0.44,0.47,1,1.48,0.01,0.1669308443100519,8.882,11.076,8.853,35.648394120000006,42.177600000000005,2.092436974789916
10673,-96.67161,44.309135,365,2024-12-30,109,-0.3,1.32,-3.19,-1.14,23.72,3.33,0.97,1.59,0.23,0,3.06,0,3.71,94.3,0.44,0.48,1,2.79,3.06,0.01543277111379604,8.893,11.123,0.776,32.29202900000001,40.4896,-5.300000000000001
10673,-96.67161,44.309135,366,2024-12-31,110,-5.45,-2.18,-9.38,-9.41,23.31,2.82,2.14,1.34,0.19,0,0.04,0.01,1.89,75.76,0.44,0.46,1,5.32,0.03,0.11088140193263774,8.905,11.173,1.706,26.9641892,32.3624,-0.24587155963302754
10673,-96.67161,44.309135,1,2025-01-01,111,-8.99,-4.44,-12.25,-12.46,20.89,4.69,5.13,2.08,0.28,0,0,0.01,1.42,78.07,0.44,0.46,1,3.27,-0.01,0.10444290563470929,8.908,11.173,4.09,20.905781930000003,27.724400000000003,-0.2313681868743048
10673,-96.67161,44.309135,2,2025-01-02,112,-9.74,-5.99,-14.39,-13.18,19.44,4.26,6.68,1.88,0.25,0,0.01,0,1.33,77.26,0.44,0.46,1,2.64,0.01,0.07420878410137488,8.922,11.229,5.308,19.912547240000002,26.715200000000003,-0.19301848049281312
10673,-96.67161,44.309135,3,2025-01-03,113,-14.19,-9.78,-18.2,-17.02,15.9,8.07,24.17,3.33,0.38,0,0,0,0.91,80.13,0.44,0.46,1,3.19,0,0.05727974462439678,8.936,11.289,19.132,12.090767470000007,20.882800000000003,-0.23467230443974632
10673,-96.67161,44.309135,4,2025-01-04,114,-17.58,-15.19,-20.82,-22.19,17.15,5.97,8.63,2.59,0.33,0,0,0,0.54,65.14,0.44,0.46,1,3.54,0,0.04890449977806391,8.952,11.353,6.805,11.408084120000005,15.631600000000006,-0.1473265073947668
10673,-96.67161,44.309135,5,2025-01-05,115,-17.06,-13.46,-19.61,-24.28,15.26,7.75,17.26,3.18,0.38,0,0,0,0.44,50.52,0.44,0.46,1,4.91,0,0.08724298352823544,8.969,11.422,13.553,16.724515120000003,15.399200000000004,-0.18640093786635406
10673,-96.67161,44.309135,6,2025-01-06,116,-13.52,-8.58,-18.41,-20.11,15.8,8.18,22.25,3.33,0.39,0,0,0,0.69,55.85,0.43,0.46,1,2.05,0,0.10779563328000114,8.987,11.495,17.395,19.886839200000004,20.440400000000004,-0.246301775147929
10673,-96.67161,44.309135,7,2025-01-07,117,-12.36,-8.87,-16.39,-17.92,17.43,6.4,9.93,2.77,0.35,0,0.14,0,0.82,62.16,0.43,0.46,1,2.36,0.14,0.09196120687649167,9.007,11.573,7.728,19.79337376,22.388800000000003,-0.22411003236245955
10673,-96.67161,44.309135,8,2025-01-08,118,-11.59,-5.31,-17.26,-13.97,17.33,7.07,13.08,3.06,0.38,0,0,0.01,1.28,84.86,0.43,0.46,1,4.11,-0.01,0.07711885199260368,9.027,11.656,10.13,15.040198740000001,24.580800000000004,-0.2640207075064711
10673,-96.67161,44.309135,9,2025-01-09,119,-5.34,0.07,-9.36,-6.5,22.53,3.46,3.19,1.65,0.23,0,0.51,0,2.44,93.88,0.43,0.46,1,3.93,0.51,0.08167846131952838,9.049,11.742,2.458,23.586699920000004,33.52,-0.3089887640449438
10673,-96.67161,44.309135,10,2025-01-10,120,-7.54,-4.58,-9.44,-9.85,23,2.33,1.22,1.16,0.18,0,0.15,0,1.82,85.86,0.43,0.46,1,3.14,0.15,0.07759787064566737,9.071,11.834,0.935,21.50551444,30.114000000000004,-0.15384615384615383
10673,-96.67161,44.309135,11,2025-01-11,121,-4.55,0.32,-8.5,-7.1,23.77,2.36,1.94,1.21,0.18,0,1.37,0.01,2.37,83.71,0.43,0.46,1,4.3,1.36,0.11479514316744444,9.095,11.929,1.479,26.873253050000006,34.094,-0.26593406593406593
10673,-96.67161,44.309135,12,2025-01-12,122,-11.85,-6.92,-17.29,-15.15,18.98,5.56,7.76,2.44,0.33,0,0.5,0,1.16,76.82,0.43,0.46,1,6.84,0.5,0.0722902033999819,9.12,12.029,5.883,16.704101700000006,23.896000000000004,-0.2059071729957806
10673,-96.67161,44.309135,13,2025-01-13,123,-15.84,-10.32,-20.02,-18.68,16.6,6.85,13.37,2.91,0.37,0,0.05,0,0.78,78.54,0.43,0.46,1,4.5,0.05,0.061820348214900955,9.146,12.134,10.078,9.922051360000001,18.635200000000005,-0.18371212121212122
10673,-96.67161,44.309135,14,2025-01-14,124,-18.7,-12.64,-22.98,-21.57,15.19,7.36,18.39,3.1,0.37,0,0,0,0.59,77.05,0.43,0.46,1,2.1,0,0.05487838382205758,9.173,12.243,13.779,5.870583500000008,14.734800000000003,-0.16577540106951874
10673,-96.67161,44.309135,15,2025-01-15,125,-8.7,0.24,-18.51,-10.49,19.77,5.24,7.52,2.38,0.31,0,0,0,1.98,86.71,0.43,0.46,1,5.33,0,0.10682513140710442,9.201,12.356,5.6,19.38513770000001,28.723600000000005,-0.2735632183908046
10673,-96.67161,44.309135,16,2025-01-16,126,-2.2,2.72,-6.58,-4.69,19.84,7.4,9.13,3.22,0.4,0,0.02,0,2.8,84.64,0.43,0.46,1,4.94,0.02,0.12684268313321068,9.23,12.474,6.756,30.5710208,37.311600000000006,-1.4636363636363636
10673,-96.67161,44.309135,17,2025-01-17,127,-4.36,2.18,-13.66,-7.82,20.74,5.1,5.31,2.32,0.32,0,0.01,0,2.33,77.58,0.43,0.46,1,6.54,0.01,0.12465294589452952,9.26,12.596,3.904,28.325796880000006,34.0248,-0.5321100917431192
10673,-96.67161,44.309135,18,2025-01-18,128,-16.45,-13.77,-20.77,-21.03,14.45,8.43,17.28,3.5,0.43,0,0,0,0.62,65.38,0.43,0.46,1,6.38,0,0.04975071134049158,9.291,12.722,12.62,12.978700100000005,17.1792,-0.2127659574468085
10673,-96.67161,44.309135,19,2025-01-19,129,-20.87,-15.58,-25.35,-25.43,12.54,9.25,26.3,3.7,0.44,0,0,0,0.39,64.69,0.43,0.46,1,4.98,0,0.052600067338571366,9.322,12.852,19.076,6.778835030000003,11.175200000000004,-0.1772879731672257
10673,-96.67161,44.309135,20,2025-01-20,130,-24.75,-21.49,-27.98,-28.92,12.63,7.31,14.79,2.97,0.37,0,0.01,0,0.29,66.09,0.43,0.46,1,5.37,0.01,0.029473987037122652,9.355,12.987,10.654,0.60792775,6.038800000000002,-0.12000000000000001
10673,-96.67161,44.309135,21,2025-01-21,131,-17.95,-7.98,-28.39,-22.2,16.05,8.53,17.56,3.54,0.44,0,0.01,0,0.7,70.65,0.43,0.46,1,5.36,0.01,0.09389955472453741,9.389,13.126,12.561,9.10269175,15.258000000000003,-0.19721448467966574
10673,-96.67161,44.309135,22,2025-01-22,132,-8.51,-1.21,-15.67,-10.29,20.71,4.03,6.43,1.86,0.25,0,0.05,0,1.82,86.43,0.43,0.46,1,5.2,0.05,0.09039069865570826,9.423,13.269,4.566,19.765768930000004,28.985600000000005,-0.21856639247943596
10673,-96.67161,44.309135,23,2025-01-23,133,-14.46,-9.16,-18.16,-17.5,15.55,9.83,25.13,4.01,0.48,0,0,0,0.87,78.44,0.43,0.46,1,3.57,0,0.07122463969828705,9.458,13.417,17.715,12.141480240000003,20.44,-0.27731673582295985
10673,-96.67161,44.309135,24,2025-01-24,134,-7.73,0.73,-15,-9.51,21.1,6.79,10.03,3.02,0.39,0,0.01,0,1.95,89.51,0.43,0.46,1,4.7,0.01,0.1202286948740125,9.494,13.568,7.018,20.38883823,30.046400000000002,-0.3906856403622251
10673,-96.67161,44.309135,25,2025-01-25,135,-8.89,-5.52,-14.61,-12.19,17.14,9.52,22.52,3.99,0.49,0,0.01,0,1.52,78.72,0.43,0.45,1,6.09,0.01,0.06102470919224462,9.53,13.724,15.638,20.91391408,27.9216,-0.44881889763779526
10673,-96.67161,44.309135,26,2025-01-26,136,-9.19,-1.31,-15.06,-14.89,16.13,10.57,27.51,4.39,0.52,0,0,0,1.13,65.09,0.43,0.45,1,4.46,0,0.1800275577291429,9.568,13.884,18.958,23.626276710000006,26.649600000000003,-0.4776931447225245
10673,-96.67161,44.309135,27,2025-01-27,137,-4.28,2.4,-8.56,-8.36,20.51,7.18,11.27,3.25,0.41,0,0,0,2.19,72.33,0.43,0.45,1,5.13,0,0.19796787464729387,9.606,14.048,7.706,29.42524324,33.9104,-0.7593457943925234
10673,-96.67161,44.309135,28,2025-01-28,138,-0.77,6.42,-5.83,-4.47,20.33,9.84,22.04,4.26,0.51,0,0.01,0,2.87,77.98,0.43,0.46,1,6.38,0.01,0.2405622225686075,9.645,14.216,14.953,33.93071846,38.820800000000006,-5.532467532467532
10673,-96.67161,44.309135,29,2025-01-29,139,-0.34,5.41,-5.34,-4.92,20.44,9.53,22.04,4.14,0.51,0,0,0,2.75,73.02,0.43,0.46,1,3.59,0,0.23025954399989956,9.684,14.387,14.835,35.33695468,39.088800000000006,-12.176470588235292
10673,-96.67161,44.309135,30,2025-01-30,140,0.66,8.59,-4.1,-2.59,20.34,10.15,20.93,4.3,0.52,0.01,0,0.01,3.32,80.93,0.43,0.46,1,3.12,-0.01,0.27892226688946786,9.724,14.563,13.975,35.790406620000006,40.927600000000005,6.515151515151515
10673,-96.67161,44.309135,31,2025-01-31,141,-1.88,2.25,-4.63,-5.36,20.65,9.09,19.01,4.03,0.51,0.01,0,0.01,2.65,78.97,0.43,0.46,1,4.68,-0.01,0.16595745393639783,9.765,14.743,12.591,32.01470036,37.3904,-2.143617021276596
10673,-96.67161,44.309135,32,2025-02-01,142,-0.01,5.57,-3.44,-3.47,22.53,7.74,6.93,3.51,0.46,0.01,0.01,0,3.15,78.46,0.43,0.46,1,6.69,0.01,0.21798601343680218,9.806,14.926,4.553,35.06435246,39.9408,-350.99999999999994
10673,-96.67161,44.309135,33,2025-02-02,143,-1.67,1.33,-5.77,-5.76,22.44,7.4,2.66,3.36,0.45,0,0.49,0,2.65,74.9,0.43,0.46,1,4.26,0.49,0.13736071934802524,9.848,15.113,1.733,32.9982783,37.4564,-2.0119760479041915
10673,-96.67161,44.309135,34,2025-02-03,144,-8.95,-5.74,-16.71,-13.48,21.5,4.44,5.2,2.14,0.3,0,0.23,0,1.37,69.97,0.43,0.45,1,6.32,0.23,0.06572707880204953,9.89,15.304,3.36,22.845098150000002,27.397200000000005,-0.23910614525139667
10673,-96.67161,44.309135,35,2025-02-04,145,-15.66,-11.86,-19.24,-20.1,18.95,7.17,7.18,3.25,0.43,0.01,0,0,0.67,66.86,0.43,0.45,1,4.32,0,0.06610890903840337,9.933,15.499,4.602,13.68884676,18.304000000000002,-0.20753512132822477
10673,-96.67161,44.309135,36,2025-02-05,146,-10.66,-6,-15.68,-13.89,21.69,3.24,1.37,1.63,0.23,0,0.26,0,1.3,78.25,0.43,0.45,1,3.8,0.26,0.07638354045365561,9.976,15.697,0.871,18.217614500000003,25.539600000000004,-0.15290806754221387
10673,-96.67161,44.309135,37,2025-02-06,147,-10.4,-5.78,-15.18,-15.68,16.71,12.3,29.22,5.16,0.65,0.01,0,0,1.07,66.73,0.43,0.45,1,6.23,0,0.11226423078451511,10.02,15.899,18.415,21.4630892,25.1552,-0.49615384615384617
10673,-96.67161,44.309135,38,2025-02-07,148,-7.86,-1.82,-13.23,-13.18,22.24,4.49,2.92,2.16,0.31,0,1.05,0,1.37,66.63,0.43,0.45,1,2.65,1.05,0.15617358032988904,10.065,16.104,1.825,25.220563180000003,28.595200000000002,-0.2748091603053435
10673,-96.67161,44.309135,39,2025-02-08,149,-10.67,-7.33,-17.45,-13.36,19.73,8.86,14.53,3.91,0.52,0.01,3.07,0.01,1.36,82.5,0.43,0.45,1,4.73,3.06,0.03567107836044667,10.109,16.313,9.004,17.145077500000003,25.720400000000005,-0.36644798500468606
10673,-96.67161,44.309135,40,2025-02-09,150,-13.14,-3.68,-19.15,-15.7,16.95,12.27,25.12,5.19,0.66,0.01,0.09,0.01,1.06,83.65,0.43,0.45,1,3.58,0.08,0.1200308914728816,10.154,16.525,15.435,12.812956100000001,22.408,-0.3949771689497717
10673,-96.67161,44.309135,41,2025-02-10,151,-15.09,-11.99,-19.04,-17.33,17.57,10.36,19.22,4.48,0.58,0.01,1.28,0,0.88,83.46,0.43,0.45,1,2.75,1.28,0.03284724417296858,10.2,16.74,11.711,9.674147140000006,19.8712,-0.2968853545394301
10673,-96.67161,44.309135,42,2025-02-11,152,-18.57,-14.93,-22.22,-21.93,16.53,10,14.24,4.36,0.58,0.01,0.04,0,0.55,74.29,0.43,0.45,1,1.93,0.04,0.04183030359042046,10.246,16.959,8.603,6.9771335300000015,14.735200000000003,-0.23478729133010232
10673,-96.67161,44.309135,43,2025-02-12,153,-16.54,-11.82,-19.04,-20.17,18.83,7.14,3.86,3.29,0.47,0.01,0.11,0,0.67,71.46,0.43,0.45,1,2.55,0.11,0.06841158293644305,10.292,17.181,2.312,10.982530840000008,17.3988,-0.19891172914147523
10673,-96.67161,44.309135,44,2025-02-13,154,-16.56,-8.91,-23.83,-19.44,16.45,12.47,24.67,5.22,0.67,0.01,0,0,0.76,79.23,0.43,0.45,1,3.45,0,0.0693032558574013,10.339,17.406,14.654,8.567226880000002,17.641600000000004,-0.31521739130434784
10673,-96.67161,44.309135,45,2025-02-14,155,-9.15,-4.5,-14.14,-11.13,21.75,2.92,0.2,1.53,0.23,0,0.05,0,1.65,88.24,0.43,0.45,1,3.96,0.05,0.059862425651156126,10.386,17.634,0.118,18.2769596,28.043200000000002,-0.16721311475409836
10673,-96.67161,44.309135,46,2025-02-15,156,-13.03,-9.67,-16.92,-15.94,20.76,7.46,6.83,3.46,0.48,0.01,0.04,0,1.04,79.3,0.43,0.45,1,6.75,0.04,0.051617491220910555,10.433,17.865,3.989,14.176337900000004,22.431600000000003,-0.26554105909439757
10673,-96.67161,44.309135,47,2025-02-16,157,-16.77,-14.88,-19.07,-20.47,17.64,11.06,16.71,4.7,0.62,0.01,0.05,0,0.64,70.64,0.43,0.45,1,5.71,0.05,0.04407819083230759,10.481,18.099,9.677,10.886915280000004,17.060800000000004,-0.28026237328562914
10673,-96.67161,44.309135,48,2025-02-17,158,-22.8,-19.29,-25.81,-27.66,15.14,11.66,14.45,4.96,0.66,0.01,0,0,0.31,62.45,0.43,0.45,1,4.69,0,0.040807920320265825,10.529,18.335,8.298,4.805436000000004,8.442400000000006,-0.2175438596491228
10673,-96.67161,44.309135,49,2025-02-18,159,-22.39,-16.63,-27.26,-25.54,15.14,11.1,11,4.75,0.63,0.01,0,0,0.39,74.8,0.43,0.45,1,4,0,0.03948727584847357,10.577,18.575,6.264,0.8874572000000036,9.6156,-0.2121482804823582
10673,-96.67161,44.309135,50,2025-02-19,160,-20.08,-14.47,-23.87,-23.29,15.16,12.64,21.81,5.29,0.69,0.01,0,0,0.48,74.75,0.43,0.45,1,4.19,0,0.050506294565794446,10.626,18.817,12.316,4.486248000000007,12.735600000000005,-0.2634462151394423
10673,-96.67161,44.309135,51,2025-02-20,161,-17,-8.41,-23.69,-19.83,15.76,13.79,24.99,5.85,0.76,0.01,0,0,0.71,80.23,0.43,0.45,1,2.03,0,0.08042847398668343,10.674,19.061,13.994,7.554401,17.061200000000003,-0.34411764705882353
10673,-96.67161,44.309135,52,2025-02-21,162,-11.01,-0.71,-18.99,-13.78,17.49,13.43,24.95,5.8,0.75,0.01,0,0,1.4,79.49,0.43,0.45,1,5.21,0,0.14733686087478876,10.723,19.308,13.856,17.350499490000004,25.229200000000002,-0.5267938237965486
10673,-96.67161,44.309135,53,2025-02-22,163,-2.35,4.55,-10.33,-4.61,22.55,9.34,3.5,4.32,0.6,0.01,0.01,0,2.87,84.86,0.43,0.47,1,3.34,0.01,0.12798237238254662,10.772,19.558,1.928,30.287252100000003,37.190400000000004,-1.8382978723404255
10673,-96.67161,44.309135,54,2025-02-23,164,3.12,8.64,-2.91,-0.3,24.03,9.9,4.57,4.58,0.62,0.01,0,0.01,3.96,79.38,0.43,0.48,1,3.78,-0.01,0.20908205876583308,10.822,19.809,2.497,39.92774944,44.212,1.4679487179487178
10673,-96.67161,44.309135,55,2025-02-24,165,2.65,5.16,-0.06,1.03,24.28,4.33,1.25,2.23,0.33,0,1.64,0,4.35,87.17,0.44,0.48,1,3.98,1.64,0.08698466903749291,10.871,20.063,0.677,38.26809495,44.220800000000004,0.8415094339622642
10673,-96.67161,44.309135,56,2025-02-25,166,3.02,11.94,-2.69,-0.45,22.53,13.98,22.14,6.09,0.76,0.01,0.07,0.04,3.91,81.25,0.44,0.47,1,3.22,0.030000000000000006,0.35795397462830614,10.921,20.319,11.9,39.5566625,44.058,2.0165562913907285
10673,-96.67161,44.309135,57,2025-02-26,167,4.6,12.72,-0.36,-0.62,23.29,14.32,22.66,6.18,0.77,0.01,0.02,0.08,3.83,73.48,0.44,0.46,1,4.71,-0.06,0.44897158338757237,10.971,20.578,12.081,42.8646392,45.576800000000006,1.3434782608695652
10673,-96.67161,44.309135,58,2025-02-27,168,4.67,12.58,-2.46,-2.42,21.37,15.18,26.87,6.59,0.82,0.01,0,0.08,3.34,64.45,0.44,0.45,1,5.35,-0.08,0.472164385453554,11.021,20.838,14.211,43.84606685,44.9988,1.411134903640257
10673,-96.67161,44.309135,59,2025-02-28,169,1.3,6.82,-7.82,-5.92,22.44,11.12,16.71,4.96,0.66,0.01,0,0,2.67,59.15,0.43,0.45,1,7.3,0,0.27166133184216457,11.071,21.099,8.768,39.6558105,40.3688,3.815384615384615
10673,-96.67161,44.309135,60,2025-03-01,170,-6.13,-2.32,-10.35,-16.84,17.53,16.27,28.35,6.88,0.87,0.01,0,0,0.96,40.69,0.43,0.45,1,2.86,0,0.23315451721876038,11.121,21.363,14.758,33.04667597,29.007600000000004,-1.1223491027732464
10673,-96.67161,44.309135,61,2025-03-02,171,0.86,9.39,-5.05,-8.28,20.68,15.68,26.03,6.82,0.85,0.01,0,0.01,2.16,50.71,0.43,0.45,1,4.92,-0.01,0.4719646544889311,11.172,21.628,13.446,40.17681494,39.0792,7.930232558139536
10673,-96.67161,44.309135,62,2025-03-03,172,3.14,7.34,-0.93,1.91,24.72,10.02,6.22,4.61,0.61,0.01,0.52,0.01,4.77,89.63,0.43,0.45,1,2.98,0.51,0.09697027711957351,11.222,21.895,3.188,38.81254818,45.02760000000001,1.4681528662420382
10673,-96.67161,44.309135,63,2025-03-04,173,-0.19,3.54,-5.77,-2.23,25.63,2.51,0.58,1.35,0.2,0,3.74,0,3.57,85.08,0.43,0.47,1,8.02,3.74,0.07373904469569947,11.273,22.163,0.295,33.819624520000005,40.2072,-7.105263157894737
10673,-96.67161,44.309135,64,2025-03-05,174,-3.95,1.06,-7.98,-11.27,20.56,15.53,24,6.63,0.87,0.01,0.15,0,1.61,57.38,0.43,0.45,1,7.97,0.15,0.23903073494566063,11.324,22.433,12.115,32.651315100000005,33.192800000000005,-1.6784810126582277
10673,-96.67161,44.309135,65,2025-03-06,175,-0.04,5.8,-4.15,-6.93,22.2,13.4,18.67,5.84,0.76,0.01,0.24,0.01,2.34,60.42,0.43,0.46,1,2.29,0.22999999999999998,0.32237859806590896,11.375,22.704,9.354,37.60361368,38.665200000000006,-146
10673,-96.67161,44.309135,66,2025-03-07,176,0.2,6.37,-2.93,-8.16,20.1,17.48,28.11,7.37,0.93,0.01,0.19,0,2.11,54.78,0.43,0.46,1,3.39,0.19,0.39552967549060963,11.426,22.976,13.979,38.7369244,38.4624,36.85
10673,-96.67161,44.309135,67,2025-03-08,177,1.83,10.9,-4.49,-6.36,20.11,17.5,29.19,7.49,0.94,0.01,0,0.05,2.45,57.92,0.43,0.45,1,4.48,-0.05,0.4912607864494397,11.477,23.249,14.41,40.549076639999996,40.7404,4.092896174863388
10673,-96.67161,44.309135,68,2025-03-09,178,5.97,15.97,-1.18,-1.83,23.59,13.87,10.38,6.18,0.81,0.01,0,0.15,3.52,60.26,0.43,0.45,1,4.14,-0.15,0.6534451613781863,11.528,23.523,5.087,46.08006678,46.5112,1.035175879396985
10673,-96.67161,44.309135,69,2025-03-10,179,8.31,20.14,-2.57,-1.41,23.72,16.04,17.34,6.93,0.88,0.01,0,0.29,3.71,55.8,0.43,0.44,1,5.05,-0.29,0.8811740663890469,11.579,23.798,8.437,49.6423102,49.0024,0.8339350180505414
10673,-96.67161,44.309135,70,2025-03-11,180,-0.9,7.1,-7.53,-11.61,19.84,17.73,27.43,7.57,0.95,0.01,0,0.04,1.58,45.35,0.43,0.44,1,3.7,-0.04,0.4265458429110807,11.63,24.073,13.252,38.6818815,36.120400000000004,-8.411111111111111
10673,-96.67161,44.309135,71,2025-03-12,181,5.62,15.69,-1.89,-3.74,22.57,16.82,21.29,7.35,0.93,0.01,0,0.23,3.05,54.49,0.43,0.44,1,2.15,-0.23,0.6939037082866968,11.682,24.35,10.214,46.09184462,45.473600000000005,1.3078291814946619
10673,-96.67161,44.309135,72,2025-03-13,182,10.67,22.48,1.69,1.74,25,12.8,3.56,5.71,0.74,0.01,0,0.3,4.67,58.07,0.42,0.44,0,5.78,-0.3,1.0135572175400953,11.733,24.626,1.696,52.772798310000006,52.4964,0.53514526710403
10673,-96.67161,44.309135,73,2025-03-14,183,13.52,23.03,3.06,7.09,26.87,15.28,14.6,6.9,0.9,0.01,3.71,0.36,6.84,69.69,0.42,0.45,0,5.87,3.35,0.779677040057905,11.784,24.904,6.908,56.61339712,57.272400000000005,0.5103550295857988
10673,-96.67161,44.309135,74,2025-03-15,184,-1.82,3.07,-6.55,-9.33,20.81,16.95,23.56,7.37,0.97,0.01,4.31,0,1.99,58.22,0.43,0.47,1,8.86,4.31,0.26655672003319825,11.836,25.181,11.074,35.451332040000004,36.0212,-4.049450549450549
10673,-96.67161,44.309135,75,2025-03-16,185,-2.14,5.47,-9.79,-10.02,18.71,19.56,33.52,8.29,1.05,0.01,0,0,1.84,56.08,0.43,0.46,1,3.67,0,0.3106582017392267,11.887,25.459,15.651,35.35904912,35.4528,-3.873831775700934
10673,-96.67161,44.309135,76,2025-03-17,186,6.76,18.38,-1.84,-0.6,22.73,19.03,30.99,8.31,1.04,0.01,0,0.25,3.91,63.42,0.43,0.46,1,5.66,-0.25,0.7390939596492934,11.939,25.737,14.376,46.95086008,47.744,1.2292899408284024
10673,-96.67161,44.309135,77,2025-03-18,187,2.09,7.5,-1.51,-1.66,24.97,13.98,9.44,6.32,0.84,0.02,0.1,0.04,3.55,78.09,0.43,0.45,1,6.39,0.060000000000000005,0.25097423881675496,11.99,26.015,4.351,38.44179019,42.692400000000006,3.023923444976077
10673,-96.67161,44.309135,78,2025-03-19,188,-1.18,2.95,-3.35,-7.42,20.9,8.83,0.64,4.12,0.59,0.01,0.01,0.01,2.25,63.74,0.43,0.45,1,8.03,0,0.2662320408828563,12.042,26.293,0.293,35.484769320000005,37.348800000000004,-3.491525423728814
10673,-96.67161,44.309135,79,2025-03-20,189,3.09,11.31,-4.72,-6.95,20.52,19.95,30.16,8.47,1.07,0.01,0,0.08,2.35,50.84,0.43,0.44,1,4.11,-0.08,0.5223488705433709,12.093,26.571,13.726,43.08802644,41.788000000000004,2.741100323624596
10673,-96.67161,44.309135,80,2025-03-21,190,2.58,6.51,-4.94,-3.6,22.84,14.7,16.27,6.59,0.88,0.01,0.2,0.01,3.16,65.1,0.43,0.45,1,4.86,0.19,0.22773927149918655,12.145,26.848,7.36,40.743284200000005,42.484,2.554263565891473
10673,-96.67161,44.309135,81,2025-03-22,191,2.83,12.34,-6.01,-3.83,22.76,15.73,14.15,7.04,0.94,0.01,0.51,0.03,3.3,64.06,0.43,0.45,1,5.04,0.48,0.4520114446550224,12.196,27.125,6.362,41.22648902,42.6512,2.487632508833922
