env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
9622,-96.67161,44.309135,349,2022-12-15,95,-6.62,-3.14,-9.05,-7.47,23.19,1.05,0,0.55,0.09,0,5.42,0,2.29,96.8,0.41,0.43,1,6.69,5.42,0.04781676737226648,8.882,10.924,0,20.7513216,31.890800000000002,-0.08308157099697885
9622,-96.67161,44.309135,350,2022-12-16,96,-9.44,-7.86,-10.88,-10.49,22.16,3.24,3.03,1.53,0.22,0,1.36,0,1.73,95.61,0.41,0.43,1,6.8,1.36,0.02740758398295534,8.873,10.902,2.466,16.046041840000004,27.983600000000003,-0.1620762711864407
9622,-96.67161,44.309135,351,2022-12-17,97,-14.96,-11.05,-19.65,-15.76,17.01,7.15,15.89,3.23,0.42,0,0.06,0,1.06,95.89,0.41,0.43,1,5.05,0.06,0.016826703251859754,8.865,10.885,12.941,6.268437440000004,20.5664,-0.21590909090909088
9622,-96.67161,44.309135,352,2022-12-18,98,-20.52,-15.29,-25.09,-20.83,15.54,7.75,20.97,3.34,0.43,0,1.22,0,0.64,97.77,0.41,0.43,1,1.75,1.22,0.016675555469242376,8.859,10.873,17.086,-4.164089959999995,13.181200000000004,-0.1627680311890838
9622,-96.67161,44.309135,353,2022-12-19,99,-19.67,-14.77,-23.52,-20.11,18.63,6.91,8.17,3.47,0.46,0,0.45,0,0.69,96.69,0.41,0.43,1,2.35,0.45,0.019304300993916362,8.853,10.865,6.657,-2.2881037699999975,14.290400000000002,-0.17641077783426537
9622,-96.67161,44.309135,354,2022-12-20,100,-22.54,-18.98,-25.44,-22.94,14.72,7.84,22.62,3.33,0.43,0,0.02,0,0.5,96.01,0.41,0.43,1,2.89,0.02,0.010224413785927963,8.85,10.862,18.43,-7.111077460000003,10.401600000000002,-0.14773735581189
9622,-96.67161,44.309135,355,2022-12-21,101,-22.29,-19.43,-25.73,-22.85,17.97,3.39,0.42,1.73,0.26,0,2.58,0,0.51,94.6,0.41,0.43,1,3.6,2.58,0.00585702411728474,8.847,10.863,0.342,-6.158176599999996,10.684000000000005,-0.07761327949753252
9622,-96.67161,44.309135,356,2022-12-22,102,-26.48,-23.87,-29.64,-26.96,12.74,7.57,19.34,3.11,0.41,0,0.11,0,0.34,95.3,0.41,0.43,1,7.06,0.11,0.0034569964356970934,8.846,10.868,15.742,-13.759785599999999,5.014400000000002,-0.11744712990936555
9622,-96.67161,44.309135,357,2022-12-23,103,-23.14,-21.63,-25.96,-23.63,13.55,6.67,13.89,2.86,0.39,0,0.04,0,0.47,95.11,0.41,0.43,1,8.21,0.04,1.8392768741645749e-4,8.846,10.878,11.295,-7.832499459999993,9.553200000000004,-0.12359550561797752
9622,-96.67161,44.309135,358,2022-12-24,104,-23.62,-16.6,-30.31,-24.19,15.01,7.26,15.35,3.09,0.41,0,0,0,0.49,95.07,0.41,0.43,1,4.64,0,0.02166175534913456,8.847,10.893,12.467,-8.658188659999997,8.8716,-0.13082133784928027
9622,-96.67161,44.309135,359,2022-12-25,105,-19.49,-14.77,-26.53,-20.29,19.14,2.98,0.15,1.6,0.24,0,3.17,0,0.72,94.19,0.41,0.43,1,3.14,3.17,0.010282352408358092,8.85,10.912,0.122,-1.1301246899999966,14.405600000000007,-0.08209338122113906
9622,-96.67161,44.309135,360,2022-12-26,106,-18.17,-14.76,-23.33,-18.76,16.7,7.81,22.07,3.34,0.45,0,0.15,0,0.78,96.19,0.41,0.43,1,3.86,0.15,0.004909607311934683,8.854,10.936,17.868,0.5241842300000004,16.276400000000002,-0.1838194826637314
9622,-96.67161,44.309135,361,2022-12-27,107,-5.7,0,-13.85,-6.64,23.18,4.61,0.45,2.27,0.34,0,0.01,0,2.61,94.95,0.41,0.43,1,6.08,0.01,0.038581627051689715,8.859,10.964,0.364,22.747121500000006,33.1096,-0.39824561403508774
9622,-96.67161,44.309135,362,2022-12-28,108,-0.72,0.25,-3.16,-1.21,24.59,4.18,0.04,2.09,0.31,0,0.02,0,3.74,97.05,0.41,0.43,1,2.76,0.02,-0.006154526437912589,8.865,10.997,0.032,31.146877600000003,40.0444,-2.9027777777777777
9622,-96.67161,44.309135,363,2022-12-29,109,-5.23,-1.07,-13.93,-6.21,23.78,2.91,0.44,1.52,0.22,0,0.55,0,2.59,95.14,0.41,0.43,1,3.03,0.55,0.002430081671405071,8.873,11.034,0.354,23.53261622,33.7344,-0.2906309751434034
9622,-96.67161,44.309135,364,2022-12-30,110,-8.61,-1.72,-14.61,-9.56,21.28,5.98,11.26,2.8,0.38,0,0.02,0,1.99,95.54,0.41,0.43,1,2.48,0.02,0.07173540942485634,8.882,11.076,9.03,17.519945940000003,29.148400000000002,-0.3252032520325203
9622,-96.67161,44.309135,365,2022-12-31,111,-4.65,-0.64,-9.75,-5.54,21.23,6.3,9.62,2.86,0.39,0,0,0,2.68,96.02,0.41,0.43,1,3.54,0,0.03296218764670589,8.893,11.123,7.691,24.3823593,34.555600000000005,-0.6150537634408602
9622,-96.67161,44.309135,1,2023-01-01,112,-5.06,0.11,-9.85,-5.69,20.91,6.43,9.91,2.91,0.4,0,0.01,0,2.65,97.99,0.41,0.43,1,2.47,0.01,0.0528037960860972,8.908,11.173,7.901,23.28011894000001,34.0916,-0.5750988142292491
9622,-96.67161,44.309135,2,2023-01-02,113,-7.57,-4.69,-9.22,-8.47,22.24,3.5,0.01,1.8,0.27,0,1.03,0,2.05,96.86,0.41,0.43,1,1.41,1.03,0.04522205234132809,8.922,11.229,0.008,19.058341020000004,30.580800000000004,-0.23778071334214002
9622,-96.67161,44.309135,3,2023-01-03,114,-10.38,-8.85,-11.86,-11.17,21.79,2.9,0.47,1.58,0.23,0,7.4,0,1.62,97.84,0.41,0.43,1,5.4,7.4,0.01927365887769622,8.936,11.289,0.372,13.84684592,26.798800000000004,-0.15221579961464354
9622,-96.67161,44.309135,4,2023-01-04,115,-8.34,-5.96,-10.2,-9.24,21.91,5.56,5.71,4.47,0.4,0,1.35,0,1.93,97.01,0.41,0.43,1,5.25,1.35,0.032922536217879717,8.952,11.353,4.502,17.662442340000002,29.533600000000003,-0.5359712230215827
9622,-96.67161,44.309135,5,2023-01-05,116,-11.03,-5.47,-15.13,-11.67,18.66,8.24,21.81,3.58,0.49,0,0.03,0,1.57,98.44,0.41,0.43,1,2.92,0.03,0.04737904210963245,8.969,11.422,17.126,12.539427320000007,25.9688,-0.3245693563009973
9622,-96.67161,44.309135,6,2023-01-06,117,-11.15,-6.2,-13.97,-11.73,20,7.73,15.96,3.54,0.49,0,0.03,0,1.55,99.09,0.41,0.43,1,1.73,0.03,0.0470218094813821,8.987,11.495,12.478,12.160580350000002,25.8272,-0.31748878923766816
9622,-96.67161,44.309135,7,2023-01-07,118,-11.26,-5.6,-14.56,-11.91,18.59,8.07,20.57,3.49,0.47,0,0.02,0,1.52,98.45,0.41,0.43,1,2.02,0.02,0.05471621395114512,9.007,11.573,16.009,12.126434699999999,25.652400000000004,-0.3099467140319716
9622,-96.67161,44.309135,8,2023-01-08,119,-6.99,-0.24,-11.37,-7.5,19.27,8.22,20.5,3.6,0.49,0,0.02,0,2.29,98.96,0.41,0.43,1,3.19,0.02,0.08053873581144916,9.027,11.656,15.876,19.638689040000003,31.510000000000005,-0.5150214592274678
9622,-96.67161,44.309135,9,2023-01-09,120,-6.31,-3.84,-8.77,-6.9,19.54,7.91,15.27,3.49,0.48,0,0.03,0,2.35,99.02,0.41,0.43,1,3.41,0.03,0.023142236001905958,9.049,11.742,11.768,20.843359620000008,32.406000000000006,-0.5530903328050714
9622,-96.67161,44.309135,10,2023-01-10,121,-4.87,-0.69,-9.28,-5.39,21.75,6.96,8.51,3.24,0.46,0,0.36,0,2.72,98.56,0.41,0.43,1,1.85,0.36,0.032758827701334425,9.071,11.834,6.523,23.509346720000003,34.3896,-0.6652977412731006
9622,-96.67161,44.309135,11,2023-01-11,122,-5.13,-2.78,-8.67,-5.78,23.64,6.37,8.11,3.07,0.41,0,0.04,0,2.58,98.21,0.41,0.43,1,3.57,0.04,0.010642668780819764,9.095,11.929,6.183,23.112878730000002,33.989200000000004,-0.5984405458089669
9622,-96.67161,44.309135,12,2023-01-12,123,-9.63,-5.97,-14.15,-10.72,23.25,3.83,0.01,1.92,0.3,0,0.04,0,1.67,95.19,0.41,0.43,1,3.83,0.04,0.027928293572568097,9.12,12.029,0.008,15.812400970000002,27.710800000000003,-0.1993769470404984
9622,-96.67161,44.309135,13,2023-01-13,124,-12.31,-7.15,-16.66,-12.96,20.07,6.98,12.77,3.15,0.43,0,0.01,0,1.39,97.84,0.41,0.43,1,2.91,0.01,0.03626479638741603,9.146,12.134,9.625,10.414117039999999,24.224400000000003,-0.2558895207148659
9622,-96.67161,44.309135,14,2023-01-14,125,-4.79,0.03,-10.41,-5.47,21.86,5.38,1.68,2.67,0.4,0,0.02,0,2.73,97.24,0.41,0.43,1,5.7,0.02,0.03796342132209152,9.173,12.243,1.259,23.903561960000005,34.4408,-0.55741127348643
9622,-96.67161,44.309135,15,2023-01-15,126,-0.92,0.09,-2.53,-1.53,23.24,7.77,12.62,3.48,0.47,0,0.07,0,3.62,96.16,0.41,0.47,1,3.53,0.07,0.014900087016845864,9.201,12.356,9.398,30.928094720000004,39.729200000000006,-3.782608695652174
9622,-96.67161,44.309135,16,2023-01-16,127,-0.9,0.11,-4.61,-1.33,25.83,3.94,0.43,2.11,0.32,0,1.33,0,3.69,97.45,0.42,0.46,1,4.32,1.33,-0.029384802885019434,9.23,12.474,0.318,30.767370500000002,39.821200000000005,-2.344444444444444
9622,-96.67161,44.309135,17,2023-01-17,128,-8.25,-4.74,-12.24,-9.12,23.22,7.69,9.31,3.68,0.53,0,0.27,0,1.97,97.15,0.42,0.44,1,3.32,0.27,0.027886259429168003,9.26,12.596,6.844,17.79032375,29.666800000000002,-0.4460606060606061
9622,-96.67161,44.309135,18,2023-01-18,129,-8.09,-4.87,-11.87,-8.96,22.9,2.93,1.68,1.52,0.23,0,0.53,0,2,96.89,0.42,0.44,1,3.61,0.53,0.025522906393256328,9.291,12.722,1.227,18.131813010000005,29.884400000000003,-0.18788627935723115
9622,-96.67161,44.309135,19,2023-01-19,130,-6.56,-3.94,-9.51,-7.34,22.49,3.33,2.4,1.65,0.23,0,0.28,0,2.26,97.67,0.42,0.44,1,4.37,0.28,0.024695963850413172,9.322,12.852,1.741,20.67650952,31.997600000000006,-0.25152439024390244
9622,-96.67161,44.309135,20,2023-01-20,131,-8.32,-3.58,-12.36,-9.01,22.29,1.81,1.16,0.93,0.14,0,0.03,0,1.98,98.23,0.42,0.44,1,1.6,0.03,0.043700722650141355,9.355,12.987,0.836,17.422901360000004,29.636400000000002,-0.11177884615384616
9622,-96.67161,44.309135,21,2023-01-21,132,-6.55,-1.96,-9.14,-7.26,20.93,8.29,14.71,3.73,0.53,0,0.03,0,2.28,98.13,0.42,0.44,1,2.2,0.03,0.0632316542760642,9.389,13.126,10.522,20.598670150000004,32.0364,-0.5694656488549619
9622,-96.67161,44.309135,22,2023-01-22,133,-9.01,-5.53,-11.1,-9.52,18.56,9.79,20.18,4.29,0.58,0,0.04,0,1.88,99.59,0.41,0.44,1,1.96,0.04,0.03634897350810862,9.423,13.269,14.331,15.87720159,28.762800000000006,-0.47613762486126526
9622,-96.67161,44.309135,23,2023-01-23,134,-6.07,-0.01,-11.56,-6.79,20.82,7.14,10.55,3.55,0.49,0,0.02,0,2.45,97.26,0.41,0.45,1,4.29,0.02,0.06404082368474412,9.458,13.417,7.437,21.63047482,32.6856,-0.5848434925864909
9622,-96.67161,44.309135,24,2023-01-24,135,-5.99,-1.11,-11.31,-6.58,22.14,6.52,8.24,3.07,0.44,0,0.15,0,2.47,98.08,0.42,0.44,1,3.13,0.15,0.0370233769455795,9.494,13.568,5.766,21.606417920000005,32.8412,-0.5125208681135225
9622,-96.67161,44.309135,25,2023-01-25,136,-11.88,-7.15,-16.15,-12.68,20.68,8.57,11.22,3.94,0.56,0.01,0.13,0,1.43,97.12,0.42,0.44,1,5.37,0.13,0.03470531068536439,9.53,13.724,7.791,11.366562560000004,24.755200000000002,-0.33164983164983164
9622,-96.67161,44.309135,26,2023-01-26,137,-10.39,-1.3,-17.66,-11,21.14,2.58,3.07,1.27,0.19,0,1.53,0,1.81,98,0.42,0.44,1,4.7,1.53,0.09002760674811378,9.568,13.884,2.116,13.789722000000003,26.85,-0.12223291626564003
9622,-96.67161,44.309135,27,2023-01-27,138,-8.19,-0.11,-15.67,-9.36,20.74,9.91,21.09,4.39,0.59,0,0.15,0,2.05,93.93,0.42,0.44,1,5.19,0.15,0.09248261570961419,9.606,14.048,14.421,18.618171670000002,29.640400000000003,-0.536019536019536
9622,-96.67161,44.309135,28,2023-01-28,139,-18.99,-15.43,-20.68,-19.75,17.88,5.22,1.64,2.37,0.32,0,0.54,0,0.7,93.64,0.41,0.44,1,4.64,0.54,0.023266102988245607,9.645,14.216,1.113,-0.07683363999998782,15.100000000000005,-0.12480252764612956
9622,-96.67161,44.309135,29,2023-01-29,140,-19.57,-15.27,-26.09,-20.25,15.79,10.83,21.55,4.61,0.63,0.01,0.02,0,0.68,94.51,0.41,0.44,1,2.93,0.02,0.007351650539875007,9.684,14.387,14.505,-1.377280929999994,14.340000000000003,-0.23556463975472663
9622,-96.67161,44.309135,30,2023-01-30,141,-22.4,-17.66,-25.98,-22.92,14.89,11.47,25.56,4.78,0.64,0.01,0,0,0.51,94.84,0.41,0.44,1,3.01,0,0.016327429827539555,9.724,14.563,17.067,-6.437838399999996,10.548800000000004,-0.21339285714285716
9622,-96.67161,44.309135,31,2023-01-31,142,-17,-9.47,-23.64,-17.69,15.94,11.48,26.67,4.85,0.65,0.01,0,0,0.94,96.13,0.41,0.44,1,3.99,0,0.04219737605605328,9.765,14.743,17.665,2.6047310000000046,17.8316,-0.2852941176470588
9622,-96.67161,44.309135,32,2023-02-01,143,-12.43,-5.12,-19.35,-13.3,18.55,10.14,17.31,4.54,0.63,0.01,0.12,0,1.43,95.33,0.41,0.44,1,2.73,0.12,0.055525767258450764,9.806,14.926,11.372,10.868486190000004,23.982000000000003,-0.36524537409493163
9622,-96.67161,44.309135,33,2023-02-02,144,-16.68,-8.8,-24.52,-17.54,16.84,11.61,24.54,4.99,0.67,0.01,0.09,0,0.98,94.07,0.41,0.44,1,4.77,0.09,0.04487155573848331,9.848,15.113,15.991,3.8032227600000024,18.205600000000004,-0.29916067146282976
9622,-96.67161,44.309135,34,2023-02-03,145,-17.31,-11.86,-23.14,-18.3,18.02,10.61,16.85,4.66,0.63,0.01,0.01,0,0.86,92.89,0.41,0.44,1,4.69,0.01,0.026099835212195444,9.89,15.304,10.889,3.0771635900000054,17.302000000000003,-0.269208549971115
9622,-96.67161,44.309135,35,2023-02-04,146,-4.66,0.64,-12.1,-5.62,22.24,8.11,3.16,4.13,0.57,0.01,0,0,2.73,94.95,0.41,0.44,1,3.44,0,0.03891337911359399,9.933,15.499,2.025,24.567126700000006,34.5168,-0.8862660944206008
9622,-96.67161,44.309135,36,2023-02-05,147,-4.28,-1.01,-7.86,-5.14,20.99,11.47,23.66,5.06,0.69,0.01,0.02,0,2.71,96.26,0.41,0.45,1,2.34,0.02,0.0359637966570453,9.976,15.697,15.037,24.989291280000003,35.0696,-1.1822429906542054
9622,-96.67161,44.309135,37,2023-02-06,148,-1.65,0.52,-3.71,-2.25,24.66,6.41,1.47,3.49,0.5,0.01,0.03,0,3.42,96.86,0.42,0.49,1,5.4,0.03,0.03155966800303023,10.02,15.899,0.926,29.530311900000004,38.74,-2.1151515151515152
9622,-96.67161,44.309135,38,2023-02-07,149,-3.71,0.66,-9.09,-5.07,21.02,11.8,25.02,5.23,0.71,0.01,0,0,2.77,91.97,0.43,0.5,1,4.02,0,0.05494426731067931,10.065,16.104,15.637,26.765223870000003,35.6648,-1.4097035040431267
9622,-96.67161,44.309135,39,2023-02-08,150,-3.35,0.77,-5.95,-4.59,20.02,12.36,25.65,5.39,0.72,0.01,0,0,2.85,93.12,0.44,0.52,1,2.71,0,0.08434045164478127,10.109,16.313,15.895,27.182015200000002,36.1976,-1.6089552238805969
9622,-96.67161,44.309135,40,2023-02-09,151,-5.6,-0.73,-13.32,-7.06,20.56,11.05,12.95,4.96,0.69,0.01,0.19,0,2.38,91.11,0.45,0.49,1,6.17,0.19,0.03922512105592574,10.154,16.525,7.957,23.6841316,33.058400000000006,-0.8857142857142858
9622,-96.67161,44.309135,41,2023-02-10,152,-6.33,1.16,-13.03,-8.8,18.33,13.13,29.48,5.63,0.76,0.01,0.06,0,2.05,84.93,0.45,0.49,1,4.47,0.06,0.13004644919205233,10.2,16.74,17.963,23.705401690000002,31.702,-0.8894154818325434
9622,-96.67161,44.309135,42,2023-02-11,153,-3.34,3.27,-7.72,-6.21,19.99,12.59,24.57,5.5,0.73,0.01,0,0,2.55,81.87,0.45,0.52,1,3.11,0,0.173053349530907,10.246,16.959,14.844,29.18007658,35.6244,-1.6467065868263473
9622,-96.67161,44.309135,43,2023-02-12,154,-0.05,6.19,-4.28,-3.31,20.69,12.58,21.03,5.46,0.73,0.01,0,0,3.14,80.46,0.46,0.52,1,2.68,0,0.21770890724072062,10.292,17.181,12.598,34.713892300000005,39.958400000000005,-109.19999999999999
9622,-96.67161,44.309135,44,2023-02-13,155,0.11,6.05,-4.98,-3.6,20.5,12.82,24.25,5.58,0.74,0.01,0,0,3.12,77.29,0.46,0.51,1,4.5,0,0.2119516395010959,10.339,17.406,14.404,35.42079881,40.014,50.72727272727273
9622,-96.67161,44.309135,45,2023-02-14,156,1.13,3.86,-4.55,-0.36,24.25,5.81,0.64,3.01,0.41,0,7.13,0,4.03,90.01,0.46,0.5,1,5.7,7.13,0.025553921991290585,10.386,17.634,0.377,35.35081187,42.2004,2.663716814159292
9622,-96.67161,44.309135,46,2023-02-15,157,-8.49,-5.11,-12.66,-12.93,19.39,11.54,18.68,5.03,0.67,0.01,0.94,0,1.39,70.97,0.46,0.48,1,7.26,0.94,0.09845106939965975,10.433,17.865,10.909,23.309290530000002,28.055200000000003,-0.5924617196702002
9622,-96.67161,44.309135,47,2023-02-16,158,-9.71,-3.84,-13.27,-13.33,18.21,12.88,21.93,5.67,0.8,0.01,0,0,1.32,76.45,0.45,0.48,1,2.46,0,0.1211499473780798,10.481,18.099,12.7,20.153487950000002,26.691200000000002,-0.583934088568486
9622,-96.67161,44.309135,48,2023-02-17,159,-6.52,3.41,-14.43,-9.59,18.73,14.33,26.59,6.3,0.87,0.01,0,0,1.95,81.53,0.45,0.49,1,4.33,0,0.194734527711852,10.529,18.335,15.269,24.097411560000005,31.227600000000002,-0.9662576687116565
9622,-96.67161,44.309135,49,2023-02-18,160,-1.4,5.68,-5.46,-5.02,20.73,12.58,10.27,5.9,0.8,0.01,0,0,2.74,79.72,0.45,0.5,1,2.1,0,0.24009634879839703,10.577,18.575,5.848,32.661120800000006,37.9928,-4.214285714285714
9622,-96.67161,44.309135,50,2023-02-19,161,-1.77,2.22,-3.78,-5.76,22.22,12.32,14.91,5.59,0.78,0.01,0.01,0,2.58,75.98,0.45,0.48,1,3.15,0.01,0.19184806264823445,10.626,18.817,8.42,32.66976246,37.3564,-3.15819209039548
9622,-96.67161,44.309135,51,2023-02-20,162,-2.47,5.86,-11.65,-7.68,21.38,13.56,19.73,6.09,0.86,0.01,0.47,0,2.34,70.26,0.45,0.48,1,6.84,0.47,0.2454445968759974,10.674,19.061,11.049,32.53405222,35.9652,-2.465587044534413
9622,-96.67161,44.309135,52,2023-02-21,163,-12.02,-8.44,-14.56,-14.58,20.26,7.83,3.21,4.09,0.61,0.01,6.98,0,1.2,82.39,0.45,0.47,1,4.99,6.98,0.06309768279467476,10.723,19.308,1.783,14.977784780000004,23.931200000000004,-0.3402662229617304
9622,-96.67161,44.309135,53,2023-02-22,164,-13.24,-10.02,-15.07,-15.6,20.65,12.67,7.25,6.49,0.91,0.01,6.07,0,1.07,83.53,0.45,0.47,1,8.79,6.07,0.05611429251909625,10.772,19.558,3.993,12.682031720000003,22.344,-0.4901812688821752
9622,-96.67161,44.309135,54,2023-02-23,165,-15.68,-13.79,-19.88,-17.72,18.3,14.47,18.88,6.39,0.94,0.01,1.87,0,0.86,84.58,0.44,0.47,1,5.82,1.87,0.016610378940848075,10.822,19.809,10.314,8.374737440000006,19.140800000000006,-0.4075255102040816
9622,-96.67161,44.309135,55,2023-02-24,166,-16.38,-12.27,-20.8,-18.34,19.06,12.24,6.07,5.88,0.83,0.01,0.49,0,0.82,84.95,0.44,0.47,1,2.26,0.49,0.03343946975158796,10.871,20.063,3.289,7.108688100000004,18.217600000000004,-0.358974358974359
9622,-96.67161,44.309135,56,2023-02-25,167,-9.22,0.54,-17.28,-10.64,17.62,16.49,31.57,7.1,1.02,0.01,0,0,1.83,90.7,0.44,0.48,1,3.83,0,0.12474921378293868,10.921,20.319,16.968,17.582785400000002,28.149600000000003,-0.7700650759219088
9622,-96.67161,44.309135,57,2023-02-26,168,-1.86,6.58,-10.9,-4.26,21.01,15.42,22.79,6.81,0.97,0.01,0,0,3.03,85.69,0.45,0.52,1,3.78,0,0.17418972915139241,10.971,20.578,12.15,30.961834340000003,37.806400000000004,-3.6612903225806446
9622,-96.67161,44.309135,58,2023-02-27,169,0.65,6.17,-3.27,-1.86,23.14,13.07,15.97,5.89,0.82,0.01,0.04,0,3.58,84.15,0.46,0.51,1,3.56,0.04,0.1801022720238712,11.021,20.838,8.446,35.33455525,41.180400000000006,9.061538461538461
9622,-96.67161,44.309135,59,2023-02-28,170,-0.35,4.36,-3.17,-5.44,25.39,2.42,0.72,1.34,0.21,0,0.65,0,2.67,70.25,0.46,0.49,1,3.87,0.65,0.2514557844557118,11.071,21.099,0.378,35.72733375,38.891600000000004,-3.828571428571429
9622,-96.67161,44.309135,60,2023-03-01,171,-4.04,-1.02,-10.43,-6.86,24.29,8.71,3.61,4.42,0.64,0.01,0.27,0.01,2.43,82.43,0.46,0.48,1,6.61,0.26,0.056236629710606056,11.121,21.363,1.879,27.94323972,34.690400000000004,-1.0940594059405941
9622,-96.67161,44.309135,61,2023-03-02,172,-5.4,2.3,-10.5,-8.97,21.39,14.16,15.65,6.62,0.91,0.01,0.01,0,2,78.71,0.45,0.48,1,3.38,0.01,0.18783059256536622,11.172,21.628,8.084,26.462633400000005,32.570800000000006,-1.2259259259259259
9622,-96.67161,44.309135,62,2023-03-03,173,-0.6,7.92,-6.79,-5.25,23,13.94,12.5,6.46,0.92,0.01,0,0.01,2.7,74.79,0.45,0.48,1,2.58,-0.01,0.3038395041152979,11.222,21.895,6.407,34.6747774,38.71,-10.766666666666667
9622,-96.67161,44.309135,63,2023-03-04,174,0.18,5.62,-2.51,-6.78,21.87,16.06,21.17,7.09,1,0.01,0,0,2.37,61.96,0.45,0.47,1,3.08,0,0.34176095222697744,11.273,22.163,10.768,37.69593272,38.9392,39.38888888888889
9622,-96.67161,44.309135,64,2023-03-05,175,0.08,3.5,-1.6,-5.42,24.58,12.42,1.25,6.38,0.88,0.01,1.76,0.01,2.66,67.65,0.45,0.47,1,4.9,1.75,0.2562170508683053,11.324,22.433,0.631,36.7444288,39.3288,79.75
9622,-96.67161,44.309135,65,2023-03-06,176,-1.13,2.65,-6.04,-4.27,24.15,13.98,9.73,6.54,0.94,0.01,0.33,0.01,2.88,81.15,0.45,0.47,1,6.21,0.32,0.11898871974436265,11.375,22.704,4.875,32.87242495,38.5328,-5.787610619469027
9622,-96.67161,44.309135,66,2023-03-07,177,-3.22,0.95,-7.15,-6.46,24.36,8.66,0.86,4.31,0.62,0.01,0.99,0,2.41,80.15,0.44,0.47,1,3.82,0.99,0.12904985743253472,11.426,22.976,0.428,29.6753283,35.6544,-1.338509316770186
9622,-96.67161,44.309135,67,2023-03-08,178,-1.68,2.36,-3.57,-4.32,25.71,8.43,2.15,4.16,0.6,0.01,0.52,0.01,2.84,84.21,0.44,0.48,1,2.75,0.51,0.1531685377773535,11.477,23.249,1.061,31.496589280000002,37.964800000000004,-2.4761904761904763
9622,-96.67161,44.309135,68,2023-03-09,179,-1.58,0.88,-3.38,-3.62,24.29,4.36,1.75,2.27,0.34,0,4.73,0.01,3.01,87.12,0.44,0.47,1,3.93,4.720000000000001,0.09605036341611894,11.528,23.523,0.858,31.19930896,38.3168,-1.4367088607594936
9622,-96.67161,44.309135,69,2023-03-10,180,-1.78,2.07,-4.57,-5.02,25.43,7.27,1.17,3.72,0.54,0.01,0.25,0,2.7,80.5,0.45,0.49,1,3.17,0.25,0.15161550894283193,11.579,23.798,0.569,31.928129000000002,37.6128,-2.0898876404494384
9622,-96.67161,44.309135,70,2023-03-11,181,-1.14,5.07,-3.3,-5.02,25.42,4.88,0.65,2.62,0.37,0.01,3.14,0,2.75,76.11,0.45,0.49,1,6,3.14,0.2571301562649525,11.63,24.073,0.314,33.633892540000005,38.2528,-2.298245614035088
9622,-96.67161,44.309135,71,2023-03-12,182,-5.08,-3.29,-7.49,-8.19,24.66,4.31,3.34,2.15,0.33,0.01,0.42,0.01,2.09,80.63,0.45,0.47,1,7.47,0.41,0.08406093949814358,11.682,24.35,1.602,26.600066040000005,33.171600000000005,-0.4232283464566929
9622,-96.67161,44.309135,72,2023-03-13,183,-5.92,-0.73,-9.49,-9.57,21.45,18.14,21.96,7.97,1.16,0.02,0.01,0.01,1.83,78.6,0.45,0.48,1,2.97,0,0.14268068332954026,11.733,24.626,10.463,25.658411200000003,31.8348,-1.3462837837837838
9622,-96.67161,44.309135,73,2023-03-14,184,-2.15,5.87,-9.77,-6.83,19.53,19.55,29.81,8.61,1.22,0.02,0,0,2.39,74.21,0.45,0.48,1,6.97,0,0.24271453100925366,11.784,24.904,14.105,32.36691015,36.5912,-4.004651162790697
9622,-96.67161,44.309135,74,2023-03-15,185,3.15,10.93,-1.48,1.31,24.08,14.81,4.02,6.93,0.96,0.02,0.04,0.02,4.5,87.59,0.45,0.48,1,3.88,0.02,0.25578346709478783,11.836,25.181,1.89,39.05762415,44.821600000000004,2.2
9622,-96.67161,44.309135,75,2023-03-16,186,-2.62,0.78,-7.51,-7.01,22.22,17.08,11.89,8.01,1.16,0.02,3.83,0.01,2.41,73.3,0.45,0.47,1,8.38,3.8200000000000003,0.13578113433026123,11.887,25.459,5.552,31.7946446,36.056400000000004,-3.0572519083969465
9622,-96.67161,44.309135,76,2023-03-17,187,-10.76,-8.01,-13.64,-15.83,18.48,19.14,26.08,8.31,1.19,0.02,0.09,0,1.05,65.83,0.45,0.47,1,7.96,0.09,0.09583059599727148,11.939,25.737,12.098,21.158235080000004,24.741200000000003,-0.7723048327137547
9622,-96.67161,44.309135,77,2023-03-18,188,-9.7,-2.8,-14.04,-15.54,17.21,21.49,35.19,9.13,1.31,0.01,0.03,0,1.05,64.18,0.44,0.47,1,5.92,0.03,0.16947342733900403,11.99,26.015,16.219,23.102054600000002,25.905600000000003,-0.941237113402062
9622,-96.67161,44.309135,78,2023-03-19,189,-2.42,9.97,-12.49,-10.38,19.37,21.02,24.83,9.01,1.28,0.02,0,0.01,1.85,58.09,0.44,0.48,1,4.81,-0.01,0.45251523404033944,12.042,26.293,11.372,34.64120978,35.0432,-3.7231404958677685
