study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
9724.0,2023.0,1386722.0,MTCL2010,1420295.0,ARS-NRPN-2023-MOCCASIN_PLOT49,1.0,1.0,49.0,,,Grain yield - kg/ha|CO_321:0001218,5920.24,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,230227.0,JERRY,1420314.0,ARS-NRPN-2023-MOCCASIN_PLOT5,1.0,1.0,5.0,,,Grain yield - kg/ha|CO_321:0001218,5003.4,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1276374.0,19NORD-124,1420307.0,ARS-NRPN-2023-MOCCASIN_PLOT6,1.0,1.0,6.0,,,Grain yield - kg/ha|CO_321:0001218,5216.36,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386192.0,20Nord-138,1420326.0,ARS-NRPN-2023-MOCCASIN_PLOT7,1.0,1.0,7.0,,,Grain yield - kg/ha|CO_321:0001218,5492.08,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386197.0,21NORD-154,1420312.0,ARS-NRPN-2023-MOCCASIN_PLOT8,1.0,1.0,8.0,,,Grain yield - kg/ha|CO_321:0001218,5772.29,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386161.0,21Nord-155,1420301.0,ARS-NRPN-2023-MOCCASIN_PLOT9,1.0,1.0,9.0,,,Grain yield - kg/ha|CO_321:0001218,5371.03,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
6743.0,2012.0,231596.0,DECADE,1115348.0,NDK-WHEAT-2012-PROSPER_DECADE_1,1.0,1.0,1001.0,,,Grain yield - kg/ha|CO_321:0001218,5581.825587768,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,230227.0,JERRY,1115333.0,NDK-WHEAT-2012-PROSPER_JERRY_3,1.0,1.0,1003.0,,,Grain yield - kg/ha|CO_321:0001218,5393.5230378192,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,238309.0,OVERLAND,1115340.0,NDK-WHEAT-2012-PROSPER_OVERLAND_4,1.0,1.0,1004.0,,,Grain yield - kg/ha|CO_321:0001218,6173.6336018928,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,234833.0,WESLEY,1115335.0,NDK-WHEAT-2012-PROSPER_WESLEY_5,1.0,1.0,1005.0,,,Grain yield - kg/ha|CO_321:0001218,5413.698311028,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,229643.0,LYMAN,1115339.0,NDK-WHEAT-2012-PROSPER_LYMAN_7,1.0,1.0,1007.0,,,Grain yield - kg/ha|CO_321:0001218,5602.0008609768,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,232156.0,MCGILL,1115332.0,NDK-WHEAT-2012-PROSPER_MCGILL_8,1.0,1.0,1008.0,,,Grain yield - kg/ha|CO_321:0001218,5232.1208521488,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,237199.0,ROBIDOUX,1115347.0,NDK-WHEAT-2012-PROSPER_ROBIDOUX_9,1.0,1.0,1009.0,,,Grain yield - kg/ha|CO_321:0001218,6772.1667070872,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,238943.0,ART,1115331.0,NDK-WHEAT-2012-PROSPER_ART_10,1.0,1.0,1010.0,,,Grain yield - kg/ha|CO_321:0001218,5460.7739485152,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,227483.0,SY_WOLF,1115338.0,NDK-WHEAT-2012-PROSPER_SY_WOLF_11,1.0,1.0,1011.0,,,Grain yield - kg/ha|CO_321:0001218,6509.8881553728,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,229603.0,HAWKEN,1115337.0,NDK-WHEAT-2012-PROSPER_HAWKEN_12,1.0,1.0,1012.0,,,Grain yield - kg/ha|CO_321:0001218,5474.2241306544,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,227131.0,AC_BROADVIEW,1115341.0,NDK-WHEAT-2012-PROSPER_AC_BROADVIEW_14,1.0,1.0,1014.0,,,Grain yield - kg/ha|CO_321:0001218,5440.5986753064,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,231993.0,ACCIPITER,1115344.0,NDK-WHEAT-2012-PROSPER_ACCIPITER_16,1.0,1.0,1016.0,,,Grain yield - kg/ha|CO_321:0001218,4593.2372005368,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,235852.0,BOOMER,1115349.0,NDK-WHEAT-2012-PROSPER_BOOMER_17,1.0,1.0,1017.0,,,Grain yield - kg/ha|CO_321:0001218,5474.2241306544,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,220824.0,CARTER,1115346.0,NDK-WHEAT-2012-PROSPER_CARTER_18,1.0,1.0,1018.0,,,Grain yield - kg/ha|CO_321:0001218,4747.9142951376,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,234886.0,IDEAL,1115336.0,NDK-WHEAT-2012-PROSPER_IDEAL_19,1.0,1.0,1019.0,,,Grain yield - kg/ha|CO_321:0001218,5770.1281377168,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,224493.0,PEREGRINE,1115350.0,NDK-WHEAT-2012-PROSPER_PEREGRINE_20,1.0,1.0,1020.0,,,Grain yield - kg/ha|CO_321:0001218,4068.680097108,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
6743.0,2012.0,219383.0,WB_MATLOCK,1115342.0,NDK-WHEAT-2012-PROSPER_WB_MATLOCK_21,1.0,1.0,1021.0,,,Grain yield - kg/ha|CO_321:0001218,5319.5470360536,primary_phenotypes_6743.csv,,,,,,,,,,,,,,
5491.0,2012.0,236707.0,CRIMSON,955458.0,HWWpanel_2012_Tipton_CRIMSON_1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,1109.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,220915.0,OK101,955489.0,HWWpanel_2012_Tipton_OK101_10,1.0,1.0,10.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,1613.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,236149.0,KARL_92,955605.0,HWWpanel_2012_Tipton_KARL_92_100,1.0,1.0,100.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,2412.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,236487.0,OK06210,955368.0,HWWpanel_2012_Tipton_OK06210_101,1.0,1.0,101.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,1761.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,226128.0,TX04A001246,955662.0,HWWpanel_2012_Tipton_TX04A001246_102,1.0,1.0,102.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,2406.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,222241.0,HATCHER,955687.0,HWWpanel_2012_Tipton_HATCHER_103,1.0,1.0,103.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,2036.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238124.0,OK1070275,955655.0,HWWpanel_2012_Tipton_OK1070275_104,1.0,1.0,104.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,1169.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228466.0,TX04M410164,955754.0,HWWpanel_2012_Tipton_TX04M410164_105,1.0,1.0,105.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,1687.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238928.0,JAGGER,955536.0,HWWpanel_2012_Tipton_JAGGER_106,1.0,1.0,106.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,2547.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227474.0,SHOCKER,955599.0,HWWpanel_2012_Tipton_SHOCKER_107,1.0,1.0,107.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,2224.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,229448.0,PROWERS,955492.0,HWWpanel_2012_Tipton_PROWERS_108,1.0,1.0,108.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,1384.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,222734.0,PETE,955493.0,HWWpanel_2012_Tipton_PETE_109,1.0,1.0,109.0,5.0,21.0,Grain yield - kg/ha|CO_321:0001218,1734.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238928.0,JAGGER,955551.0,HWWpanel_2012_Tipton_JAGGER_11,1.0,1.0,11.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,2097.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227479.0,LINDON,955557.0,HWWpanel_2012_Tipton_LINDON_110,1.0,1.0,110.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,1956.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,233770.0,OK04507,955558.0,HWWpanel_2012_Tipton_OK04507_111,1.0,1.0,111.0,6.0,22.0,Grain yield - kg/ha|CO_321:0001218,2164.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,234618.0,DUSTER,955478.0,HWWpanel_2012_Tipton_DUSTER_112,1.0,1.0,112.0,6.0,21.0,Grain yield - kg/ha|CO_321:0001218,2312.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,220018.0,OK07S117,955495.0,HWWpanel_2012_Tipton_OK07S117_113,1.0,1.0,113.0,6.0,20.0,Grain yield - kg/ha|CO_321:0001218,2177.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228432.0,OK1067274,955396.0,HWWpanel_2012_Tipton_OK1067274_114,1.0,1.0,114.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,1646.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,239286.0,FULLER,955343.0,HWWpanel_2012_Tipton_FULLER_115,1.0,1.0,115.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,2070.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238928.0,JAGGER,955259.0,HWWpanel_2012_Tipton_JAGGER_116,1.0,1.0,116.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,517.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,232618.0,DARRELL,955807.0,HWWpanel_2012_Tipton_DARRELL_117,1.0,1.0,117.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,1398.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,230438.0,ROSEBUD,955429.0,HWWpanel_2012_Tipton_ROSEBUD_118,1.0,1.0,118.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,1169.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,234024.0,NELL,955695.0,HWWpanel_2012_Tipton_NELL_119,1.0,1.0,119.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,1667.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227969.0,OK04525,955639.0,HWWpanel_2012_Tipton_OK04525_12,1.0,1.0,12.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,2587.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238446.0,GAGE,955627.0,HWWpanel_2012_Tipton_GAGE_120,1.0,1.0,120.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,1700.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,237615.0,CO04025,955222.0,HWWpanel_2012_Tipton_CO04025_121,1.0,1.0,121.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,2298.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,1380472.0,TAM401,955620.0,HWWpanel_2012_Tipton_TAM401_122,1.0,1.0,122.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,1801.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227384.0,PLATTE,955668.0,HWWpanel_2012_Tipton_PLATTE_123,1.0,1.0,123.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,1861.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,233185.0,TX06A001281,955195.0,HWWpanel_2012_Tipton_TX06A001281_124,1.0,1.0,124.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,1935.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,221592.0,ALLIANCE,955251.0,HWWpanel_2012_Tipton_ALLIANCE_125,1.0,1.0,125.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,1398.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,232375.0,DUMAS,955635.0,HWWpanel_2012_Tipton_DUMAS_126,1.0,1.0,126.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,2412.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224780.0,SETTLER_CL,955580.0,HWWpanel_2012_Tipton_SETTLER_CL_127,1.0,1.0,127.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,2097.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,235090.0,PARKER76,955207.0,HWWpanel_2012_Tipton_PARKER76_128,1.0,1.0,128.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,1559.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,220778.0,E2041,955297.0,HWWpanel_2012_Tipton_E2041_129,1.0,1.0,129.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,1747.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,237779.0,RITA,955371.0,HWWpanel_2012_Tipton_RITA_13,1.0,1.0,13.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,1176.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224780.0,SETTLER_CL,955519.0,HWWpanel_2012_Tipton_SETTLER_CL_130,1.0,1.0,130.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,2070.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,226230.0,DODGE,955330.0,HWWpanel_2012_Tipton_DODGE_131,1.0,1.0,131.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,1774.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,235206.0,BILL_BROWN,955675.0,HWWpanel_2012_Tipton_BILL_BROWN_132,1.0,1.0,132.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,2271.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,231036.0,TREGO,955727.0,HWWpanel_2012_Tipton_TREGO_133,1.0,1.0,133.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,2090.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238102.0,JULES,955213.0,HWWpanel_2012_Tipton_JULES_134,1.0,1.0,134.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,1290.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228362.0,SANTA_FE,955250.0,HWWpanel_2012_Tipton_SANTA_FE_135,1.0,1.0,135.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,2103.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,232816.0,NUSKY,955586.0,HWWpanel_2012_Tipton_NUSKY_136,1.0,1.0,136.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,1263.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224780.0,SETTLER_CL,955782.0,HWWpanel_2012_Tipton_SETTLER_CL_137,1.0,1.0,137.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,2574.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,229643.0,LYMAN,955718.0,HWWpanel_2012_Tipton_LYMAN_138,1.0,1.0,138.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,1714.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,225094.0,NUPLAINS,955736.0,HWWpanel_2012_Tipton_NUPLAINS_139,1.0,1.0,139.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,1687.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,1380465.0,TAM200,955742.0,HWWpanel_2012_Tipton_TAM200_14,1.0,1.0,14.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,1882.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,230950.0,NE05496,955221.0,HWWpanel_2012_Tipton_NE05496_140,1.0,1.0,140.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,1808.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,229120.0,OK05711W,955804.0,HWWpanel_2012_Tipton_OK05711W_141,1.0,1.0,141.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,2050.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,221980.0,HALLAM,955412.0,HWWpanel_2012_Tipton_HALLAM_142,1.0,1.0,142.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,1438.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227056.0,2174-05,955771.0,HWWpanel_2012_Tipton_2174-05_143,1.0,1.0,143.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,2097.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228322.0,KAW61,955640.0,HWWpanel_2012_Tipton_KAW61_144,1.0,1.0,144.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,1310.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,231418.0,HV9W03-1379R,955203.0,HWWpanel_2012_Tipton_HV9W03-1379R_145,1.0,1.0,145.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,2426.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224192.0,LONGHORN,955289.0,HWWpanel_2012_Tipton_LONGHORN_146,1.0,1.0,146.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,2076.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,235327.0,KHARKOF,955641.0,HWWpanel_2012_Tipton_KHARKOF_147,1.0,1.0,147.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,1378.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238928.0,JAGGER,955253.0,HWWpanel_2012_Tipton_JAGGER_148,1.0,1.0,148.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,2097.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,237114.0,DUKE,955219.0,HWWpanel_2012_Tipton_DUKE_149,1.0,1.0,149.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,1418.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,223104.0,OK09634,955717.0,HWWpanel_2012_Tipton_OK09634_15,1.0,1.0,15.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,2285.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,233103.0,MIT,955615.0,HWWpanel_2012_Tipton_MIT_150,1.0,1.0,150.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,1687.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,239417.0,TX07A001318,955248.0,HWWpanel_2012_Tipton_TX07A001318_151,1.0,1.0,151.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,2150.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238106.0,OK05122,955744.0,HWWpanel_2012_Tipton_OK05122_152,1.0,1.0,152.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,1384.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,219209.0,DANBY,955589.0,HWWpanel_2012_Tipton_DANBY_153,1.0,1.0,153.0,7.0,21.0,Grain yield - kg/ha|CO_321:0001218,2607.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,237018.0,BILLINGS,955839.0,HWWpanel_2012_Tipton_BILLINGS_154,1.0,1.0,154.0,7.0,22.0,Grain yield - kg/ha|CO_321:0001218,2278.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,227167.0,OK05312,955410.0,HWWpanel_2012_Tipton_OK05312_155,1.0,1.0,155.0,8.0,22.0,Grain yield - kg/ha|CO_321:0001218,2809.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,239483.0,TX96D1073,955715.0,HWWpanel_2012_Tipton_TX96D1073_156,1.0,1.0,156.0,8.0,21.0,Grain yield - kg/ha|CO_321:0001218,2251.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,236812.0,ANTELOPE,955476.0,HWWpanel_2012_Tipton_ANTELOPE_157,1.0,1.0,157.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,2083.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228177.0,AKRON,955347.0,HWWpanel_2012_Tipton_AKRON_158,1.0,1.0,158.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,2029.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238042.0,KEOTA,955319.0,HWWpanel_2012_Tipton_KEOTA_159,1.0,1.0,159.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,2184.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,236025.0,TX86A8072,955745.0,HWWpanel_2012_Tipton_TX86A8072_16,1.0,1.0,16.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,2238.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,235976.0,TX01M5009-28,955314.0,HWWpanel_2012_Tipton_TX01M5009-28_160,1.0,1.0,160.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,1687.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,219446.0,WENDY,955375.0,HWWpanel_2012_Tipton_WENDY_161,1.0,1.0,161.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,289.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238928.0,JAGGER,955637.0,HWWpanel_2012_Tipton_JAGGER_162,1.0,1.0,162.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,2029.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,237309.0,CAMELOT,955256.0,HWWpanel_2012_Tipton_CAMELOT_163,1.0,1.0,163.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,2016.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228920.0,NI07703,955500.0,HWWpanel_2012_Tipton_NI07703_164,1.0,1.0,164.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,2628.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,1380464.0,TAM112,955685.0,HWWpanel_2012_Tipton_TAM112_165,1.0,1.0,165.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,2157.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238970.0,ENDURANCE,955626.0,HWWpanel_2012_Tipton_ENDURANCE_166,1.0,1.0,166.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,1969.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228565.0,CENTURY,955661.0,HWWpanel_2012_Tipton_CENTURY_167,1.0,1.0,167.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,2110.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,228612.0,PRAIRIE_RED,955650.0,HWWpanel_2012_Tipton_PRAIRIE_RED_168,1.0,1.0,168.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,2251.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224797.0,RAWHIDE,955335.0,HWWpanel_2012_Tipton_RAWHIDE_169,1.0,1.0,169.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,1667.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,223745.0,NEOSHO,955619.0,HWWpanel_2012_Tipton_NEOSHO_17,1.0,1.0,17.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,1767.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238089.0,OK07231,955477.0,HWWpanel_2012_Tipton_OK07231_170,1.0,1.0,170.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,2392.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,234620.0,WICHITA,955741.0,HWWpanel_2012_Tipton_WICHITA_171,1.0,1.0,171.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,840.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224974.0,MACE,955419.0,HWWpanel_2012_Tipton_MACE_172,1.0,1.0,172.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,1364.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,224780.0,SETTLER_CL,955815.0,HWWpanel_2012_Tipton_SETTLER_CL_173,1.0,1.0,173.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,2843.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,229496.0,NORKAN,955198.0,HWWpanel_2012_Tipton_NORKAN_174,1.0,1.0,174.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,1734.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,229624.0,HV9W05-1280R,955436.0,HWWpanel_2012_Tipton_HV9W05-1280R_175,1.0,1.0,175.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,2150.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,234848.0,PARKER,955585.0,HWWpanel_2012_Tipton_PARKER_176,1.0,1.0,176.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,1680.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
5491.0,2012.0,238193.0,BOND_CL,955252.0,HWWpanel_2012_Tipton_BOND_CL_177,1.0,1.0,177.0,9.0,1.0,Grain yield - kg/ha|CO_321:0001218,2076.0,secondary_phenotypes_5491.csv,,,,,,,,,,,,,,
