"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10007,2024,1451487,"MI23R090",1452164,"24_MSU_PYT_1_SVREC_598262",1,3,1225,2,15,"Grain yield - kg/ha|CO_321:0001218",6884.11,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451259,"MI23R126",1452223,"24_MSU_PYT_1_SVREC_598778",2,18,2016,7,6,"Grain yield - kg/ha|CO_321:0001218",7105.36,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451271,"MI23R138",1452145,"24_MSU_PYT_1_SVREC_598781",2,19,2025,8,4,"Grain yield - kg/ha|CO_321:0001218",6472.48,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,222543,"JUPITER",1452118,"24_MSU_PYT_1_SVREC_598713",2,20,2029,8,8,"Grain yield - kg/ha|CO_321:0001218",6851.79,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451543,"MI23R032",1452140,"24_MSU_PYT_1_SVREC_598747",2,23,2054,9,10,"Grain yield - kg/ha|CO_321:0001218",6256.84,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451223,"MI23R134",1452092,"24_MSU_PYT_1_SVREC_598780",2,24,2062,9,2,"Grain yield - kg/ha|CO_321:0001218",7209.01,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451337,"MI23R233",1452059,"24_MSU_PYT_1_SVREC_598812",2,26,2074,10,11,"Grain yield - kg/ha|CO_321:0001218",6467.47,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451285,"MI23R020",1452151,"24_MSU_PYT_1_SVREC_598741",2,26,2076,10,13,"Grain yield - kg/ha|CO_321:0001218",6908.62,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451487,"MI23R090",1452117,"24_MSU_PYT_1_SVREC_598767",2,28,2088,11,18,"Grain yield - kg/ha|CO_321:0001218",6527.06,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451220,"MI23R153",1452047,"24_MSU_PYT_1_SVREC_598784",2,29,2093,11,13,"Grain yield - kg/ha|CO_321:0001218",6772.3,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10008,2024,222543,"JUPITER",1452365,"24_MSU_PYT_2_MASMI_598458",1,7,1130,14,3,"Grain yield - kg/ha|CO_321:0001218",5757.27,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451373,"MI23R071",1452280,"24_MSU_PYT_2_MASMI_598903",1,7,1133,14,6,"Grain yield - kg/ha|CO_321:0001218",5409.24,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451199,"MI23R065",1452319,"24_MSU_PYT_2_MASMI_598500",1,7,1134,14,7,"Grain yield - kg/ha|CO_321:0001218",6219.45,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451192,"MI23R161",1452389,"24_MSU_PYT_2_MASMI_598937",1,9,1146,14,19,"Grain yield - kg/ha|CO_321:0001218",5211.99,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451469,"MI23R119",1452295,"24_MSU_PYT_2_MASMI_598922",1,10,1153,15,17,"Grain yield - kg/ha|CO_321:0001218",6282.66,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451499,"MI23R181",1452265,"24_MSU_PYT_2_MASMI_598942",1,14,1181,16,12,"Grain yield - kg/ha|CO_321:0001218",6067.51,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451503,"MI23R099",1452340,"24_MSU_PYT_2_MASMI_598913",1,14,1183,16,14,"Grain yield - kg/ha|CO_321:0001218",6769.36,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1055860,"IL16-23972",1452429,"24_MSU_PYT_2_MASMI_598462",1,15,1190,16,21,"Grain yield - kg/ha|CO_321:0001218",6168.96,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451199,"MI23R065",1452427,"24_MSU_PYT_2_MASMI_599005",2,16,2005,17,17,"Grain yield - kg/ha|CO_321:0001218",7093.06,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451192,"MI23R161",1452282,"24_MSU_PYT_2_MASMI_599042",2,20,2030,18,9,"Grain yield - kg/ha|CO_321:0001218",6143.08,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451469,"MI23R119",1452259,"24_MSU_PYT_2_MASMI_599027",2,21,2038,18,17,"Grain yield - kg/ha|CO_321:0001218",7232.14,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451503,"MI23R099",1452263,"24_MSU_PYT_2_MASMI_599018",2,22,2045,19,19,"Grain yield - kg/ha|CO_321:0001218",6602.24,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,222543,"JUPITER",1452333,"24_MSU_PYT_2_MASMI_598963",2,23,2051,19,13,"Grain yield - kg/ha|CO_321:0001218",5832.9,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451499,"MI23R181",1452297,"24_MSU_PYT_2_MASMI_599047",2,27,2080,20,17,"Grain yield - kg/ha|CO_321:0001218",5850.36,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1055860,"IL16-23972",1452430,"24_MSU_PYT_2_MASMI_598967",2,27,2082,20,19,"Grain yield - kg/ha|CO_321:0001218",5703.83,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10008,2024,1451373,"MI23R071",1452357,"24_MSU_PYT_2_MASMI_599008",2,28,2088,21,18,"Grain yield - kg/ha|CO_321:0001218",5707.52,"Mason, MI","24_MSU_PYT_2_MASMI","Michigan State University"
10009,2024,1451487,"MI23R090",1452471,"24_MSU_PYT_1_MONMI_597962",1,2,1115,2,10,"Grain yield - kg/ha|CO_321:0001218",6965.48,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451259,"MI23R126",1452499,"24_MSU_PYT_1_MONMI_597973",1,5,1136,3,12,"Grain yield - kg/ha|CO_321:0001218",6715.47,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451543,"MI23R032",1452529,"24_MSU_PYT_1_MONMI_597942",1,5,1140,3,8,"Grain yield - kg/ha|CO_321:0001218",6652.78,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451337,"MI23R233",1452455,"24_MSU_PYT_1_MONMI_598507",1,9,1164,4,17,"Grain yield - kg/ha|CO_321:0001218",7079.23,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451271,"MI23R138",1452646,"24_MSU_PYT_1_MONMI_597976",1,10,1169,5,21,"Grain yield - kg/ha|CO_321:0001218",5547.73,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,222543,"JUPITER",1452548,"24_MSU_PYT_1_MONMI_597908",1,10,1170,5,20,"Grain yield - kg/ha|CO_321:0001218",5612.91,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451285,"MI23R020",1452511,"24_MSU_PYT_1_MONMI_597936",1,12,1189,5,1,"Grain yield - kg/ha|CO_321:0001218",6740.63,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451223,"MI23R134",1452627,"24_MSU_PYT_1_MONMI_597975",1,14,1202,6,13,"Grain yield - kg/ha|CO_321:0001218",7453.53,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451220,"MI23R153",1452613,"24_MSU_PYT_1_MONMI_597979",1,15,1208,6,19,"Grain yield - kg/ha|CO_321:0001218",6868.31,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451220,"MI23R153",1452633,"24_MSU_PYT_1_MONMI_598584",2,16,2005,7,17,"Grain yield - kg/ha|CO_321:0001218",6860.21,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451223,"MI23R134",1452569,"24_MSU_PYT_1_MONMI_598580",2,19,2025,8,4,"Grain yield - kg/ha|CO_321:0001218",5933.99,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451285,"MI23R020",1452649,"24_MSU_PYT_1_MONMI_598541",2,22,2046,9,18,"Grain yield - kg/ha|CO_321:0001218",7558.07,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451543,"MI23R032",1452606,"24_MSU_PYT_1_MONMI_598547",2,23,2055,9,9,"Grain yield - kg/ha|CO_321:0001218",7115.6,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451259,"MI23R126",1452486,"24_MSU_PYT_1_MONMI_598578",2,24,2058,9,6,"Grain yield - kg/ha|CO_321:0001218",7466.48,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451337,"MI23R233",1452521,"24_MSU_PYT_1_MONMI_598612",2,24,2059,9,5,"Grain yield - kg/ha|CO_321:0001218",7295.46,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451487,"MI23R090",1452608,"24_MSU_PYT_1_MONMI_598567",2,25,2069,10,6,"Grain yield - kg/ha|CO_321:0001218",7410.97,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,1451271,"MI23R138",1452514,"24_MSU_PYT_1_MONMI_598581",2,25,2070,10,7,"Grain yield - kg/ha|CO_321:0001218",7338.88,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10009,2024,222543,"JUPITER",1452489,"24_MSU_PYT_1_MONMI_598513",2,29,2096,11,10,"Grain yield - kg/ha|CO_321:0001218",6835.91,"Monroe County, MI","24_MSU_PYT_1_MONMI","Michigan State University"
10010,2024,1387429,"P25R64",1452751,"24_MSU_AYT_BLUIN_603904",1,2,105,1,5,"Grain yield - kg/ha|CO_321:0001218",6324.96,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445488,"MI22R057",1452721,"24_MSU_AYT_BLUIN_603918",1,2,107,1,7,"Grain yield - kg/ha|CO_321:0001218",5579.82,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445231,"MI22R097",1452755,"24_MSU_AYT_BLUIN_603921",1,12,147,2,2,"Grain yield - kg/ha|CO_321:0001218",6033.09,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445291,"MI22R135",1452669,"24_MSU_AYT_BLUIN_603928",1,12,148,2,1,"Grain yield - kg/ha|CO_321:0001218",5933.56,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1387429,"P25R64",1452676,"24_MSU_AYT_BLUIN_603952",2,13,365,3,1,"Grain yield - kg/ha|CO_321:0001218",6705.6,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445291,"MI22R135",1452757,"24_MSU_AYT_BLUIN_603976",2,14,370,3,6,"Grain yield - kg/ha|CO_321:0001218",7128.61,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445231,"MI22R097",1452744,"24_MSU_AYT_BLUIN_603969",2,15,375,3,11,"Grain yield - kg/ha|CO_321:0001218",6302.09,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10010,2024,1445488,"MI22R057",1452679,"24_MSU_AYT_BLUIN_603966",2,16,380,3,16,"Grain yield - kg/ha|CO_321:0001218",5577.8,"Bluffton, IN","24_MSU_AYT_BLUIN","Michigan State University"
10011,2024,1451552,"IL2021-36639",1452918,"24_Big6_MASMI_609541",1,1,1001,18,23,"Grain yield - kg/ha|CO_321:0001218",6509.02,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1279869,"21PU-0281",1452933,"24_Big6_MASMI_608281",1,1,1003,18,25,"Grain yield - kg/ha|CO_321:0001218",7030.41,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1389248,"22PU-1305",1452953,"24_Big6_MASMI_609560",1,1,1011,18,33,"Grain yield - kg/ha|CO_321:0001218",4661.63,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451266,"X15-1071-40-17-5-8",1453176,"24_Big6_MASMI_609323",1,1,1017,18,39,"Grain yield - kg/ha|CO_321:0001218",5654.92,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451322,"IL16LCSDH-09-T-2664-16",1452784,"24_Big6_MASMI_608259",1,1,1023,18,45,"Grain yield - kg/ha|CO_321:0001218",5450.03,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451437,"IL2021-16452",1452899,"24_Big6_MASMI_609525",1,1,1024,19,45,"Grain yield - kg/ha|CO_321:0001218",5948.47,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451397,"IL16LCSDH-09-T-2664-28",1453206,"24_Big6_MASMI_608267",1,1,1028,19,41,"Grain yield - kg/ha|CO_321:0001218",5909,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451240,"IL16LCSDH-04-T-2659-3",1452796,"24_Big6_MASMI_608251",1,1,1031,19,38,"Grain yield - kg/ha|CO_321:0001218",6836.53,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451466,"IL16LCSDH-10-T-2665-21",1452904,"24_Big6_MASMI_608275",1,1,1036,19,33,"Grain yield - kg/ha|CO_321:0001218",6692.72,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451214,"IL2021-27466",1452929,"24_Big6_MASMI_609537",1,1,1042,19,27,"Grain yield - kg/ha|CO_321:0001218",6507.6,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332932,"NY12512-1-6-17-1544",1452891,"24_Big6_MASMI_609427",1,1,1045,19,24,"Grain yield - kg/ha|CO_321:0001218",4640.18,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1334501,"NY15158-01-01-11-1874",1452787,"24_Big6_MASMI_609433",1,1,1046,19,23,"Grain yield - kg/ha|CO_321:0001218",5908.12,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451512,"IL16LCSDH-04-T-2659-225",1453069,"24_Big6_MASMI_609498",1,1,1048,20,24,"Grain yield - kg/ha|CO_321:0001218",4490.76,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451473,"IL16LCSDH-02-T-864-59",1452852,"24_Big6_MASMI_609497",1,1,1050,20,26,"Grain yield - kg/ha|CO_321:0001218",5171.05,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451289,"IL2021-17859",1453066,"24_Big6_MASMI_609484",1,1,1052,20,28,"Grain yield - kg/ha|CO_321:0001218",7060.1,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1362245,"IL18-23760",1453008,"24_Big6_MASMI_609443",1,1,1053,20,29,"Grain yield - kg/ha|CO_321:0001218",6636.63,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1334710,"NY15148-01-01-10-1860",1453134,"24_Big6_MASMI_609429",1,1,1056,20,32,"Grain yield - kg/ha|CO_321:0001218",6449.43,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451307,"IL2021-13713",1453013,"24_Big6_MASMI_609481",1,1,1058,20,34,"Grain yield - kg/ha|CO_321:0001218",6416.6,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,237813,"BECK726",1452805,"24_Big6_MASMI_609550",1,1,1067,20,43,"Grain yield - kg/ha|CO_321:0001218",6263.7,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1279610,"21PU-0282",1452972,"24_Big6_MASMI_609673",1,1,1068,20,44,"Grain yield - kg/ha|CO_321:0001218",6187.16,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,220541,"IL07-19334",1453102,"24_Big6_MASMI_608239",1,1,1070,21,45,"Grain yield - kg/ha|CO_321:0001218",6227.46,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332803,"NY12311-1-30-10-1452",1452978,"24_Big6_MASMI_609401",1,1,1072,21,43,"Grain yield - kg/ha|CO_321:0001218",6102.77,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451343,"X17-1673-29-3-5-1",1452856,"24_Big6_MASMI_609596",1,1,1073,21,42,"Grain yield - kg/ha|CO_321:0001218",6129.26,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1445402,"X16-1079-65-13-5-1",1453110,"24_Big6_MASMI_609339",1,1,1082,21,33,"Grain yield - kg/ha|CO_321:0001218",6601.85,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451187,"X17-1096-113-1-1-6",1453043,"24_Big6_MASMI_609500",1,1,1090,21,25,"Grain yield - kg/ha|CO_321:0001218",5639.83,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451345,"IL16LCSDH-09-T-2664-24",1452997,"24_Big6_MASMI_608265",1,1,1091,21,24,"Grain yield - kg/ha|CO_321:0001218",4245.49,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451238,"IL16LCSDH-09-T-2664-23",1453136,"24_Big6_MASMI_608263",1,1,1093,22,23,"Grain yield - kg/ha|CO_321:0001218",4598.89,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451407,"IL2021-17475",1452952,"24_Big6_MASMI_609528",1,1,1094,22,24,"Grain yield - kg/ha|CO_321:0001218",4691.13,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1344480,"OH19*102-76",1452789,"24_Big6_MASMI_609467",1,1,1095,22,25,"Grain yield - kg/ha|CO_321:0001218",5989.91,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451424,"IL2021-16676",1452880,"24_Big6_MASMI_609482",1,1,1098,22,28,"Grain yield - kg/ha|CO_321:0001218",6556.38,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451244,"IL2021-18124",1453084,"24_Big6_MASMI_609529",1,1,1100,22,30,"Grain yield - kg/ha|CO_321:0001218",6198.89,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332813,"NY12398-2-16-07-03W-1580",1452785,"24_Big6_MASMI_609411",1,1,1103,22,33,"Grain yield - kg/ha|CO_321:0001218",5303.06,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1344764,"OH20-98-32",1452876,"24_Big6_MASMI_609677",1,1,1104,22,34,"Grain yield - kg/ha|CO_321:0001218",7119.01,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451264,"X17-1078-4-20-1-1",1452951,"24_Big6_MASMI_609511",1,1,1106,22,36,"Grain yield - kg/ha|CO_321:0001218",6788.03,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451347,"IL2021-22316",1453126,"24_Big6_MASMI_608241",1,1,1107,22,37,"Grain yield - kg/ha|CO_321:0001218",6892.84,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451515,"IL16LCSDH-04-T-2659-20",1452914,"24_Big6_MASMI_608247",1,1,1108,22,38,"Grain yield - kg/ha|CO_321:0001218",6924.63,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451429,"IL2021-24241",1452823,"24_Big6_MASMI_609535",1,1,1109,22,39,"Grain yield - kg/ha|CO_321:0001218",5572.25,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451440,"X17-1413-42-2-5-1",1453019,"24_Big6_MASMI_609516",1,1,1110,22,40,"Grain yield - kg/ha|CO_321:0001218",7111.85,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451399,"IL16LCSDH-06-T-2661-17",1453097,"24_Big6_MASMI_608253",1,1,1112,22,42,"Grain yield - kg/ha|CO_321:0001218",7038.08,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451275,"IL2021-18451",1452928,"24_Big6_MASMI_609530",1,1,1113,22,43,"Grain yield - kg/ha|CO_321:0001218",6553.37,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1345637,"OH20-17-3",1452916,"24_Big6_MASMI_609453",1,1,1115,22,45,"Grain yield - kg/ha|CO_321:0001218",6424.67,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451188,"X17-1640-114-17-5-7",1452790,"24_Big6_MASMI_609585",1,1,1119,23,42,"Grain yield - kg/ha|CO_321:0001218",6585.27,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451507,"X17-1078-4-20-1-11",1452999,"24_Big6_MASMI_609579",1,1,1122,23,39,"Grain yield - kg/ha|CO_321:0001218",7320.58,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451215,"IL2021-22113",1452954,"24_Big6_MASMI_609533",1,1,1123,23,38,"Grain yield - kg/ha|CO_321:0001218",5578.27,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1345687,"OH20-17-42",1452910,"24_Big6_MASMI_609439",1,1,1129,23,32,"Grain yield - kg/ha|CO_321:0001218",6196.95,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451295,"IL16LCSDH-07-T-2662-202",1453204,"24_Big6_MASMI_608255",1,1,1130,23,31,"Grain yield - kg/ha|CO_321:0001218",7164.79,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1445488,"MI22R057",1453213,"24_Big6_MASMI_609385",1,1,1133,23,28,"Grain yield - kg/ha|CO_321:0001218",7444.22,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332843,"NY12351-1-14-20-1484",1453172,"24_Big6_MASMI_609407",1,1,1135,23,26,"Grain yield - kg/ha|CO_321:0001218",5798.22,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451511,"IL2021-35723",1452795,"24_Big6_MASMI_609487",1,1,1136,23,25,"Grain yield - kg/ha|CO_321:0001218",5396.04,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451506,"IL2021-16415",1453018,"24_Big6_MASMI_609524",1,1,1144,24,28,"Grain yield - kg/ha|CO_321:0001218",6311.43,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332797,"NY12325-1-10-18-1477",1453040,"24_Big6_MASMI_609405",1,1,1146,24,30,"Grain yield - kg/ha|CO_321:0001218",5389.26,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451301,"IL2021-39253",1453024,"24_Big6_MASMI_609542",1,1,1147,24,31,"Grain yield - kg/ha|CO_321:0001218",6284.81,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1053859,"OH15-191-52",1453114,"24_Big6_MASMI_609477",1,1,1149,24,33,"Grain yield - kg/ha|CO_321:0001218",6467.91,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1389242,"22PU-1412",1453107,"24_Big6_MASMI_609575",1,1,1153,24,37,"Grain yield - kg/ha|CO_321:0001218",5968.94,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1345775,"OH19-167-5",1452964,"24_Big6_MASMI_609465",1,1,1154,24,38,"Grain yield - kg/ha|CO_321:0001218",6876.28,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1362079,"22PU-3029",1453189,"24_Big6_MASMI_609309",1,1,1157,24,41,"Grain yield - kg/ha|CO_321:0001218",6490.68,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332903,"NY12512-1-6-05-1542",1453020,"24_Big6_MASMI_609417",1,1,1160,24,44,"Grain yield - kg/ha|CO_321:0001218",5378.01,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1284606,"NY12397-1-4-13",1452946,"24_Big6_MASMI_609409",1,1,1162,25,45,"Grain yield - kg/ha|CO_321:0001218",5527.1,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1332826,"NY12325-1-10-12-1476",1453138,"24_Big6_MASMI_609403",1,1,1166,25,41,"Grain yield - kg/ha|CO_321:0001218",5588.47,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1451380,"IL16LCSDH-09-T-2664-36",1453121,"24_Big6_MASMI_608269",1,1,1167,25,40,"Grain yield - kg/ha|CO_321:0001218",4813.56,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1334425,"NY15150-01-01-12-1870",1453053,"24_Big6_MASMI_609419",1,1,1170,25,37,"Grain yield - kg/ha|CO_321:0001218",5987.73,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1389236,"B732",1452792,"24_Big6_MASMI_608279",1,1,1173,25,34,"Grain yield - kg/ha|CO_321:0001218",5911.05,"Mason, MI","24_Big6_MASMI","Michigan State University"
10011,2024,1345741,"OH20-96-99",1452864,"24_Big6_MASMI_609676",1,1,1174,25,33,"Grain yield - kg/ha|CO_321:0001218",5842.76,"Mason, MI","24_Big6_MASMI","Michigan State University"
