"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10697,2022,1532035,"U8551_D3.1",1570120,"22HZM_TDicQual_1083",1,9,1083,3,NA,"Grain yield - kg/ha|CO_321:0001218",2109,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544611,"U8546_D2.1",1570203,"22HZM_TDicQual_1089",1,9,1089,9,NA,"Grain yield - kg/ha|CO_321:0001218",2787,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,221270,"KS090387K-20",1570074,"22HZM_TDicQual_1093",1,10,1093,3,NA,"Grain yield - kg/ha|CO_321:0001218",2245,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544338,"U8546_A4.2",1570041,"22HZM_TDicQual_2013",2,12,2013,13,NA,"Grain yield - kg/ha|CO_321:0001218",3147,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544582,"U8382_C8.2",1570150,"22HZM_TDicQual_2022",2,13,2022,12,NA,"Grain yield - kg/ha|CO_321:0001218",3194,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544466,"U8551_A5.4",1570044,"22HZM_TDicQual_2024",2,13,2024,14,NA,"Grain yield - kg/ha|CO_321:0001218",2718,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544670,"U8454_U8446_B2.2",1570067,"22HZM_TDicQual_2026",2,13,2026,16,NA,"Grain yield - kg/ha|CO_321:0001218",3073,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1537452,"KanMark",1570153,"22HZM_TDicQual_2032",2,14,2032,12,NA,"Grain yield - kg/ha|CO_321:0001218",3334,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544354,"U8453_D5.2",1570163,"22HZM_TDicQual_2035",2,14,2035,15,NA,"Grain yield - kg/ha|CO_321:0001218",2639,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544740,"U8542_C7.2",1570082,"22HZM_TDicQual_2036",2,14,2036,16,NA,"Grain yield - kg/ha|CO_321:0001218",2622,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,920739,"BOB_DOLE",1570052,"22HZM_TDicQual_2037",2,14,2037,17,NA,"Grain yield - kg/ha|CO_321:0001218",3276,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,221270,"KS090387K-20",1570168,"22HZM_TDicQual_2038",2,14,2038,18,NA,"Grain yield - kg/ha|CO_321:0001218",2728,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544504,"U8453_E3.1",1570221,"22HZM_TDicQual_2042",2,15,2042,12,NA,"Grain yield - kg/ha|CO_321:0001218",2905,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544595,"U8542_A2.2",1570180,"22HZM_TDicQual_2053",2,16,2053,13,NA,"Grain yield - kg/ha|CO_321:0001218",2934,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544683,"U8439_U8554_U8440_E6.2",1570217,"22HZM_TDicQual_2054",2,16,2054,14,NA,"Grain yield - kg/ha|CO_321:0001218",2653,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544860,"U8546_B5.2",1570178,"22HZM_TDicQual_2061",2,17,2061,11,NA,"Grain yield - kg/ha|CO_321:0001218",2776,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544695,"U8546_D4.1",1570129,"22HZM_TDicQual_2075",2,18,2075,15,NA,"Grain yield - kg/ha|CO_321:0001218",3080,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1335998,"ZENDA",1570103,"22HZM_TDicQual_2087",2,19,2087,17,NA,"Grain yield - kg/ha|CO_321:0001218",2787,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,221270,"KS090387K-20",1570172,"22HZM_TDicQual_2089",2,19,2089,19,NA,"Grain yield - kg/ha|CO_321:0001218",2948,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1532035,"U8551_D3.1",1570115,"22HZM_TDicQual_2090",2,19,2090,20,NA,"Grain yield - kg/ha|CO_321:0001218",3447,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544433,"U8441_U8549_D9.1",1570106,"22HZM_TDicQual_2093",2,20,2093,13,NA,"Grain yield - kg/ha|CO_321:0001218",2535,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544612,"U8542_A6.1",1570037,"22HZM_TDicQual_2094",2,20,2094,14,NA,"Grain yield - kg/ha|CO_321:0001218",2948,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544611,"U8546_D2.1",1570086,"22HZM_TDicQual_2100",2,20,2100,20,NA,"Grain yield - kg/ha|CO_321:0001218",3205,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10699,2022,1532641,"U8323_D5",1570537,"22HUM_TCAP_010_C",1,1,10,1,24,"Grain yield - kg/ha|CO_321:0001218",2379,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544800,"U8320_E7",1570452,"22HUM_TCAP_100_C",2,6,100,5,34,"Grain yield - kg/ha|CO_321:0001218",2255.92397727273,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544691,"X111616-1.6.9.8",1570561,"22HUM_TCAP_101_C",1,2,101,6,15,"Grain yield - kg/ha|CO_321:0001218",3773,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544819,"U8382_C10",1570750,"22HUM_TCAP_102_C",1,2,102,6,16,"Grain yield - kg/ha|CO_321:0001218",1989,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1537452,"KanMark",1570502,"22HUM_TCAP_104_C",1,2,104,6,18,"Grain yield - kg/ha|CO_321:0001218",3175,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544793,"KS16RLGDPOP13-4",1570773,"22HUM_TCAP_105_C",1,2,105,6,19,"Grain yield - kg/ha|CO_321:0001218",3252,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,232862,"CO04W320",1570581,"22HUM_TCAP_106_C",1,2,106,6,20,"Grain yield - kg/ha|CO_321:0001218",3543,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544874,"U8320_B2",1570507,"22HUM_TCAP_107_C",1,2,107,6,21,"Grain yield - kg/ha|CO_321:0001218",2428,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544713,"KS16GD2POP13-2",1570833,"22HUM_TCAP_109_C",1,2,109,6,23,"Grain yield - kg/ha|CO_321:0001218",3372,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,222892,"TX01A5936",1570435,"22HUM_TCAP_110_C",1,2,110,6,24,"Grain yield - kg/ha|CO_321:0001218",3402,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544484,"KS15COGDPOP04-2",1570549,"22HUM_TCAP_111_C",2,7,111,6,25,"Grain yield - kg/ha|CO_321:0001218",3240.44318181818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,228468,"OK05108",1570379,"22HUM_TCAP_113_C",2,7,113,6,27,"Grain yield - kg/ha|CO_321:0001218",2300.15164772727,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544579,"U8330_U8444_U8574_U8346_E3",1570482,"22HUM_TCAP_114_C",2,7,114,6,28,"Grain yield - kg/ha|CO_321:0001218",2904.88840909091,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544571,"KS15COGDPOP69-2",1570732,"22HUM_TCAP_115_C",2,7,115,6,29,"Grain yield - kg/ha|CO_321:0001218",1945.92092061364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544532,"X111482-1.8.8.8",1570528,"22HUM_TCAP_116_C",2,7,116,6,30,"Grain yield - kg/ha|CO_321:0001218",2919.74565340909,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544785,"U8453_A8",1570494,"22HUM_TCAP_117_C",2,7,117,6,31,"Grain yield - kg/ha|CO_321:0001218",2846.33522727273,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,234585,"MT0495",1570834,"22HUM_TCAP_118_C",2,7,118,6,32,"Grain yield - kg/ha|CO_321:0001218",2971.70951704545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,221270,"KS090387K-20",1570660,"22HUM_TCAP_119_C",2,7,119,6,33,"Grain yield - kg/ha|CO_321:0001218",3241.97582386364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544794,"U9006-AI-D16-F",1570589,"22HUM_TCAP_012_C",2,6,12,1,26,"Grain yield - kg/ha|CO_321:0001218",2275.00380681818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544752,"KS16COGDPOP42-3",1570571,"22HUM_TCAP_120_C",2,7,120,6,34,"Grain yield - kg/ha|CO_321:0001218",3056.16122159091,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544830,"KS16GD2POP18-3",1570445,"22HUM_TCAP_121_C",1,2,121,7,15,"Grain yield - kg/ha|CO_321:0001218",3487,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1380473,"TAMW-101",1570489,"22HUM_TCAP_123_C",1,2,123,7,17,"Grain yield - kg/ha|CO_321:0001218",3217,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544767,"U8458_U8459_U8460_U8471_E9",1570648,"22HUM_TCAP_125_C",1,2,125,7,19,"Grain yield - kg/ha|CO_321:0001218",2983,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544719,"KS16COGDPOP52-4",1570454,"22HUM_TCAP_126_C",1,2,126,7,20,"Grain yield - kg/ha|CO_321:0001218",3399,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,920739,"BOB_DOLE",1570380,"22HUM_TCAP_127_C",1,2,127,7,21,"Grain yield - kg/ha|CO_321:0001218",3899,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544635,"KS15RLGDPOP19-2",1570665,"22HUM_TCAP_128_C",1,2,128,7,22,"Grain yield - kg/ha|CO_321:0001218",3509,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1531924,"X111616-1.6.8.3",1570707,"22HUM_TCAP_129_C",1,2,129,7,23,"Grain yield - kg/ha|CO_321:0001218",3342,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544532,"X111482-1.8.8.8",1570522,"22HUM_TCAP_013_C",2,6,13,1,27,"Grain yield - kg/ha|CO_321:0001218",1955.09979288068,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544399,"U8816-S-H12-B",1570545,"22HUM_TCAP_130_C",1,2,130,7,24,"Grain yield - kg/ha|CO_321:0001218",2873,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544589,"N16MD9051-G03-2",1570430,"22HUM_TCAP_131_C",2,7,131,7,25,"Grain yield - kg/ha|CO_321:0001218",3171.33875,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544671,"U9006-AR-C05-C",1570615,"22HUM_TCAP_132_C",2,7,132,7,26,"Grain yield - kg/ha|CO_321:0001218",3451.88522727273,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544488,"U8439_U8554_U8440_B7",1570368,"22HUM_TCAP_134_C",2,7,134,7,28,"Grain yield - kg/ha|CO_321:0001218",3088.69076704545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1361355,"Joe",1570587,"22HUM_TCAP_135_C",2,7,135,7,29,"Grain yield - kg/ha|CO_321:0001218",3302.17633522727,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544694,"KS15COGDPOP69-1",1570357,"22HUM_TCAP_137_C",2,7,137,7,31,"Grain yield - kg/ha|CO_321:0001218",2917.420625,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,224322,"TX06A001386",1570701,"22HUM_TCAP_138_C",2,7,138,7,32,"Grain yield - kg/ha|CO_321:0001218",3645.72795454545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544562,"U8320_A2",1570417,"22HUM_TCAP_139_C",2,7,139,7,33,"Grain yield - kg/ha|CO_321:0001218",2850.18247159091,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544766,"KS16COGDPOP72-5",1570345,"22HUM_TCAP_014_C",2,6,14,1,28,"Grain yield - kg/ha|CO_321:0001218",3483.6328125,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544445,"U8330_U8444_U8574_U8346_A3",1570819,"22HUM_TCAP_140_C",2,7,140,7,34,"Grain yield - kg/ha|CO_321:0001218",2786.59346590909,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,221270,"KS090387K-20",1570685,"22HUM_TCAP_141_C",1,2,141,8,15,"Grain yield - kg/ha|CO_321:0001218",2100,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544429,"U8547_U8433_B4",1570378,"22HUM_TCAP_142_C",1,2,142,8,16,"Grain yield - kg/ha|CO_321:0001218",2980,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544584,"KS16COGDPOP51-1",1570744,"22HUM_TCAP_143_C",1,2,143,8,17,"Grain yield - kg/ha|CO_321:0001218",3050,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,237347,"OK05830",1570618,"22HUM_TCAP_144_C",1,2,144,8,18,"Grain yield - kg/ha|CO_321:0001218",2510,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544335,"KS15RLGDPOP06-2",1570395,"22HUM_TCAP_145_C",1,2,145,8,19,"Grain yield - kg/ha|CO_321:0001218",2918,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544370,"U9006-M-H02-D",1570704,"22HUM_TCAP_146_C",1,2,146,8,20,"Grain yield - kg/ha|CO_321:0001218",2578,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544696,"U9004-B-A01-B",1570411,"22HUM_TCAP_148_C",1,2,148,8,22,"Grain yield - kg/ha|CO_321:0001218",3558,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544795,"KS15RLGDPOP29-4",1570656,"22HUM_TCAP_149_C",1,2,149,8,23,"Grain yield - kg/ha|CO_321:0001218",3589,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,238193,"BOND_CL",1570612,"22HUM_TCAP_015_C",2,6,15,1,29,"Grain yield - kg/ha|CO_321:0001218",2561.38892045455,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,222732,"TX04M410211",1570560,"22HUM_TCAP_150_C",1,2,150,8,24,"Grain yield - kg/ha|CO_321:0001218",3220,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544517,"U8816-V-F07-E",1570450,"22HUM_TCAP_151_C",2,7,151,8,25,"Grain yield - kg/ha|CO_321:0001218",2656.850625,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,220117,"NUHORIZON",1570629,"22HUM_TCAP_152_C",2,7,152,8,26,"Grain yield - kg/ha|CO_321:0001218",3851.49818181818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544391,"U8382_B5",1570486,"22HUM_TCAP_153_C",2,7,153,8,27,"Grain yield - kg/ha|CO_321:0001218",1303.39986192045,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,235528,"THUNDERBOLT",1570382,"22HUM_TCAP_154_C",2,7,154,8,28,"Grain yield - kg/ha|CO_321:0001218",3841.61420454545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544714,"KS16RLGDPOP42-4",1570635,"22HUM_TCAP_155_C",2,7,155,8,29,"Grain yield - kg/ha|CO_321:0001218",3589.40596590909,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1335998,"ZENDA",1570374,"22HUM_TCAP_157_C",2,7,157,8,31,"Grain yield - kg/ha|CO_321:0001218",3436.62136363636,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544779,"KS16GD2POP13-4",1570653,"22HUM_TCAP_158_C",2,7,158,8,32,"Grain yield - kg/ha|CO_321:0001218",4109.04460227273,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544393,"U8816-V-D10-G",1570769,"22HUM_TCAP_159_C",2,7,159,8,33,"Grain yield - kg/ha|CO_321:0001218",3366.33877840909,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544806,"KS15COGDPOP20-3",1570422,"22HUM_TCAP_016_C",2,6,16,1,30,"Grain yield - kg/ha|CO_321:0001218",2975.20227272727,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1537452,"KanMark",1570371,"22HUM_TCAP_160_C",2,7,160,8,34,"Grain yield - kg/ha|CO_321:0001218",4160.02840909091,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,222734,"PETE",1570797,"22HUM_TCAP_162_C",1,2,162,9,16,"Grain yield - kg/ha|CO_321:0001218",2694,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,225885,"TX07A001420",1570447,"22HUM_TCAP_163_C",1,2,163,9,17,"Grain yield - kg/ha|CO_321:0001218",3460,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544528,"KS16GD2POP12-2",1570546,"22HUM_TCAP_164_C",1,2,164,9,18,"Grain yield - kg/ha|CO_321:0001218",2877,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,218831,"2145",1570791,"22HUM_TCAP_165_C",1,2,165,9,19,"Grain yield - kg/ha|CO_321:0001218",3393,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544496,"U8323_E1",1570471,"22HUM_TCAP_166_C",1,2,166,9,20,"Grain yield - kg/ha|CO_321:0001218",2404,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,228893,"LOCKETT",1570559,"22HUM_TCAP_167_C",1,2,167,9,21,"Grain yield - kg/ha|CO_321:0001218",3516,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544486,"U9015-E-F06-B",1570776,"22HUM_TCAP_168_C",1,2,168,9,22,"Grain yield - kg/ha|CO_321:0001218",3211,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1335998,"ZENDA",1570699,"22HUM_TCAP_169_C",1,2,169,9,23,"Grain yield - kg/ha|CO_321:0001218",3613,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,234620,"WICHITA",1570351,"22HUM_TCAP_017_C",2,6,17,1,31,"Grain yield - kg/ha|CO_321:0001218",2459.23363636364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544386,"KS16RLGDPOP14-1",1570534,"22HUM_TCAP_170_C",1,2,170,9,24,"Grain yield - kg/ha|CO_321:0001218",2873,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1531660,"U8551_C6",1570405,"22HUM_TCAP_171_C",2,7,171,9,25,"Grain yield - kg/ha|CO_321:0001218",3377.65113636364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1531925,"U8784-C-H02-H",1570592,"22HUM_TCAP_172_C",2,7,172,9,26,"Grain yield - kg/ha|CO_321:0001218",3154.94886363636,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544747,"U8715-J-D08",1570526,"22HUM_TCAP_173_C",2,7,173,9,27,"Grain yield - kg/ha|CO_321:0001218",3882.49508522727,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,232364,"STURDY",1570607,"22HUM_TCAP_175_C",2,7,175,9,29,"Grain yield - kg/ha|CO_321:0001218",2950.26295454545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544758,"U8320_D2",1570420,"22HUM_TCAP_176_C",2,7,176,9,30,"Grain yield - kg/ha|CO_321:0001218",2056.06738781818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1537452,"KanMark",1570350,"22HUM_TCAP_177_C",2,7,177,9,31,"Grain yield - kg/ha|CO_321:0001218",3533.521875,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,920739,"BOB_DOLE",1570693,"22HUM_TCAP_178_C",2,7,178,9,32,"Grain yield - kg/ha|CO_321:0001218",3945.77130681818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544682,"KS16GD2POP19-1",1570394,"22HUM_TCAP_179_C",2,7,179,9,33,"Grain yield - kg/ha|CO_321:0001218",3886.73852272727,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,232914,"COLT",1570734,"22HUM_TCAP_180_C",2,7,180,9,34,"Grain yield - kg/ha|CO_321:0001218",3081.43417613636,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544840,"U8434_B3",1570606,"22HUM_TCAP_181_C",1,2,181,10,15,"Grain yield - kg/ha|CO_321:0001218",2363,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1361355,"Joe",1570432,"22HUM_TCAP_182_C",1,2,182,10,16,"Grain yield - kg/ha|CO_321:0001218",3548,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544729,"N16MD9177-G10-5",1570814,"22HUM_TCAP_183_C",1,2,183,10,17,"Grain yield - kg/ha|CO_321:0001218",2593,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544572,"U8458_U8459_U8460_U8471_B2",1570678,"22HUM_TCAP_184_C",1,2,184,10,18,"Grain yield - kg/ha|CO_321:0001218",1289,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,231982,"NE10589",1570404,"22HUM_TCAP_185_C",1,2,185,10,19,"Grain yield - kg/ha|CO_321:0001218",4368,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544462,"KS16COGDPOP52-1",1570599,"22HUM_TCAP_186_C",1,2,186,10,20,"Grain yield - kg/ha|CO_321:0001218",3751,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544427,"KS15RLGDPOP63-1",1570670,"22HUM_TCAP_187_C",1,2,187,10,21,"Grain yield - kg/ha|CO_321:0001218",3207,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1380470,"TAM304",1570387,"22HUM_TCAP_188_C",1,2,188,10,22,"Grain yield - kg/ha|CO_321:0001218",3795,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544448,"U8819-C-G13-G",1570487,"22HUM_TCAP_189_C",1,2,189,10,23,"Grain yield - kg/ha|CO_321:0001218",1787,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,237199,"ROBIDOUX",1570808,"22HUM_TCAP_019_C",2,6,19,1,33,"Grain yield - kg/ha|CO_321:0001218",3460.43484467614,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544532,"X111482-1.8.8.8",1570649,"22HUM_TCAP_190_C",1,2,190,10,24,"Grain yield - kg/ha|CO_321:0001218",3843,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,227687,"OK05511",1570760,"22HUM_TCAP_191_C",2,7,191,10,25,"Grain yield - kg/ha|CO_321:0001218",3549.96389204545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,238106,"OK05122",1570578,"22HUM_TCAP_192_C",2,7,192,10,26,"Grain yield - kg/ha|CO_321:0001218",4300.31207386364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,227106,"POSTROCK",1570658,"22HUM_TCAP_193_C",2,7,193,10,27,"Grain yield - kg/ha|CO_321:0001218",3990.08238636364,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544474,"KS16GD2POP02-1",1570831,"22HUM_TCAP_194_C",2,7,194,10,28,"Grain yield - kg/ha|CO_321:0001218",3260.6803125,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544716,"N16MD9051-F09-16",1570574,"22HUM_TCAP_195_C",2,7,195,10,29,"Grain yield - kg/ha|CO_321:0001218",3038.69744318182,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1537452,"KanMark",1570749,"22HUM_TCAP_196_C",2,7,196,10,30,"Grain yield - kg/ha|CO_321:0001218",3496.07119318182,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544598,"KS15RLGDPOP65-1",1570838,"22HUM_TCAP_197_C",2,7,197,10,31,"Grain yield - kg/ha|CO_321:0001218",3398.94130681818,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544412,"U8453_E8",1570493,"22HUM_TCAP_198_C",2,7,198,10,32,"Grain yield - kg/ha|CO_321:0001218",3614.30357954545,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1544805,"KS16GD2POP28-5",1570555,"22HUM_TCAP_199_C",2,7,199,10,33,"Grain yield - kg/ha|CO_321:0001218",3511.18909090909,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
10699,2022,1531925,"U8784-C-H02-H",1570633,"22HUM_TCAP_002_C",1,1,2,1,16,"Grain yield - kg/ha|CO_321:0001218",1861.71661160227,"Hutchinson, KS","22HUTKS_TCAP_C","USDA-ARS Kansas"
