"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
10221,2024,1463571,"Jasper",1469123,"AWY1_KAHWA_2024-PLOT_91",3,3,91,13,7,"Grain yield - kg/ha|CO_321:0001218",3279.24,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468904,"SWW16377-1-1-1-9",1469126,"AWY1_KAHWA_2024-PLOT_92",3,3,92,14,7,"Grain yield - kg/ha|CO_321:0001218",3211.7,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468922,"Rollie",1469160,"AWY1_KAHWA_2024-PLOT_93",3,3,93,14,6,"Grain yield - kg/ha|CO_321:0001218",2561.21,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468916,"SWW16300-1-1-1-3",1469070,"AWY1_KAHWA_2024-PLOT_96",3,3,96,14,3,"Grain yield - kg/ha|CO_321:0001218",3368.21,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468919,"SWW15317-1-24-1-1",1469111,"AWY1_KAHWA_2024-PLOT_97",3,3,97,14,2,"Grain yield - kg/ha|CO_321:0001218",3100.84,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468909,"SWW16222-1-1-1-1",1469093,"AWY1_KAHWA_2024-PLOT_98",3,3,98,14,1,"Grain yield - kg/ha|CO_321:0001218",3805.13,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10221,2024,1468877,"SWW16110-1-1-1-4",1469147,"AWY1_KAHWA_2024-PLOT_99",3,3,99,15,1,"Grain yield - kg/ha|CO_321:0001218",4248.57,"Kahlotus, WA","AWY1_KAHWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1463571,"Jasper",1469273,"AWY1_HARWA_2024-PLOT_1",1,1,1,1,1,"Grain yield - kg/ha|CO_321:0001218",5156.65,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468898,"SWW16371-1-S-65-1-1",1469239,"AWY1_HARWA_2024-PLOT_10",1,1,10,2,5,"Grain yield - kg/ha|CO_321:0001218",4390.41,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468925,"SWW16110-1-1-1-3",1469171,"AWY1_HARWA_2024-PLOT_103",3,3,103,15,5,"Grain yield - kg/ha|CO_321:0001218",4259.98,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468876,"SWW16454-1-7-1-1",1469255,"AWY1_HARWA_2024-PLOT_104",3,3,104,15,6,"Grain yield - kg/ha|CO_321:0001218",4276.28,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468911,"SWW16236-1-1-1-4",1469231,"AWY1_HARWA_2024-PLOT_106",3,3,106,16,7,"Grain yield - kg/ha|CO_321:0001218",5590.31,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468928,"SWW13292-B-B-B-4",1469176,"AWY1_HARWA_2024-PLOT_108",3,3,108,16,5,"Grain yield - kg/ha|CO_321:0001218",3770.89,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468906,"SWW16392-1-1-1-5",1469203,"AWY1_HARWA_2024-PLOT_109",3,3,109,16,4,"Grain yield - kg/ha|CO_321:0001218",4243.68,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468876,"SWW16454-1-7-1-1",1469186,"AWY1_HARWA_2024-PLOT_11",1,1,11,2,4,"Grain yield - kg/ha|CO_321:0001218",3418.75,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468879,"SWW16424-1-13-1-1",1469211,"AWY1_HARWA_2024-PLOT_110",3,3,110,16,3,"Grain yield - kg/ha|CO_321:0001218",3426.9,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468866,"SWW15196-1-1-1-2",1469271,"AWY1_HARWA_2024-PLOT_111",3,3,111,16,2,"Grain yield - kg/ha|CO_321:0001218",4113.25,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468898,"SWW16371-1-S-65-1-1",1469188,"AWY1_HARWA_2024-PLOT_114",3,3,114,17,2,"Grain yield - kg/ha|CO_321:0001218",4740.92,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468907,"SWW15309-1-S-15-1-1",1469241,"AWY1_HARWA_2024-PLOT_115",3,3,115,17,3,"Grain yield - kg/ha|CO_321:0001218",4488.22,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468908,"SWW15107-1-1-1-4",1469218,"AWY1_HARWA_2024-PLOT_116",3,3,116,17,4,"Grain yield - kg/ha|CO_321:0001218",4317.04,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468894,"Jameson",1469274,"AWY1_HARWA_2024-PLOT_118",3,3,118,17,6,"Grain yield - kg/ha|CO_321:0001218",4569.74,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468865,"Devote",1469240,"AWY1_HARWA_2024-PLOT_119",3,3,119,17,7,"Grain yield - kg/ha|CO_321:0001218",5091.44,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468908,"SWW15107-1-1-1-4",1469168,"AWY1_HARWA_2024-PLOT_12",1,1,12,2,3,"Grain yield - kg/ha|CO_321:0001218",4023.59,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468900,"MAS14075-B-B-2-2",1469248,"AWY1_HARWA_2024-PLOT_120",3,3,120,18,7,"Grain yield - kg/ha|CO_321:0001218",6014.19,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468883,"SWW15312-1-S-86-1-1",1469169,"AWY1_HARWA_2024-PLOT_121",3,3,121,18,6,"Grain yield - kg/ha|CO_321:0001218",5156.65,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468890,"SWW15509-1-14-1-1",1469221,"AWY1_HARWA_2024-PLOT_126",3,3,126,18,1,"Grain yield - kg/ha|CO_321:0001218",4496.38,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468916,"SWW16300-1-1-1-3",1469199,"AWY1_HARWA_2024-PLOT_15",1,1,15,3,1,"Grain yield - kg/ha|CO_321:0001218",5189.25,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468928,"SWW13292-B-B-B-4",1469232,"AWY1_HARWA_2024-PLOT_16",1,1,16,3,2,"Grain yield - kg/ha|CO_321:0001218",4634.95,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468879,"SWW16424-1-13-1-1",1469166,"AWY1_HARWA_2024-PLOT_17",1,1,17,3,3,"Grain yield - kg/ha|CO_321:0001218",3214.96,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468919,"SWW15317-1-24-1-1",1469165,"AWY1_HARWA_2024-PLOT_18",1,1,18,3,4,"Grain yield - kg/ha|CO_321:0001218",4455.62,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468865,"Devote",1469198,"AWY1_HARWA_2024-PLOT_19",1,1,19,3,5,"Grain yield - kg/ha|CO_321:0001218",5058.83,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468892,"Windust",1469264,"AWY1_HARWA_2024-PLOT_2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",4154.01,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468866,"SWW15196-1-1-1-2",1469210,"AWY1_HARWA_2024-PLOT_25",1,1,25,4,4,"Grain yield - kg/ha|CO_321:0001218",4096.95,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468877,"SWW16110-1-1-1-4",1469227,"AWY1_HARWA_2024-PLOT_26",1,1,26,4,3,"Grain yield - kg/ha|CO_321:0001218",4382.25,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468890,"SWW15509-1-14-1-1",1469174,"AWY1_HARWA_2024-PLOT_27",1,1,27,4,2,"Grain yield - kg/ha|CO_321:0001218",4015.44,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468907,"SWW15309-1-S-15-1-1",1469205,"AWY1_HARWA_2024-PLOT_30",1,1,30,5,2,"Grain yield - kg/ha|CO_321:0001218",4561.59,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468883,"SWW15312-1-S-86-1-1",1469278,"AWY1_HARWA_2024-PLOT_32",1,1,32,5,4,"Grain yield - kg/ha|CO_321:0001218",4692.01,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468900,"MAS14075-B-B-2-2",1469253,"AWY1_HARWA_2024-PLOT_33",1,1,33,5,5,"Grain yield - kg/ha|CO_321:0001218",5492.49,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468922,"Rollie",1469219,"AWY1_HARWA_2024-PLOT_34",1,1,34,5,6,"Grain yield - kg/ha|CO_321:0001218",3589.93,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468909,"SWW16222-1-1-1-1",1469245,"AWY1_HARWA_2024-PLOT_37",1,1,37,6,6,"Grain yield - kg/ha|CO_321:0001218",4659.41,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468904,"SWW16377-1-1-1-9",1469250,"AWY1_HARWA_2024-PLOT_38",1,1,38,6,5,"Grain yield - kg/ha|CO_321:0001218",3950.22,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468894,"Jameson",1469192,"AWY1_HARWA_2024-PLOT_4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",4170.32,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468906,"SWW16392-1-1-1-5",1469279,"AWY1_HARWA_2024-PLOT_40",1,1,40,6,3,"Grain yield - kg/ha|CO_321:0001218",4439.32,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468911,"SWW16236-1-1-1-4",1469200,"AWY1_HARWA_2024-PLOT_41",1,1,41,6,2,"Grain yield - kg/ha|CO_321:0001218",4105.1,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1463571,"Jasper",1469206,"AWY1_HARWA_2024-PLOT_47",2,2,47,7,5,"Grain yield - kg/ha|CO_321:0001218",5164.8,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468925,"SWW16110-1-1-1-3",1469235,"AWY1_HARWA_2024-PLOT_5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",4749.07,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468925,"SWW16110-1-1-1-3",1469173,"AWY1_HARWA_2024-PLOT_50",2,2,50,8,7,"Grain yield - kg/ha|CO_321:0001218",5525.1,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468865,"Devote",1469237,"AWY1_HARWA_2024-PLOT_51",2,2,51,8,6,"Grain yield - kg/ha|CO_321:0001218",4594.19,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468904,"SWW16377-1-1-1-9",1469272,"AWY1_HARWA_2024-PLOT_54",2,2,54,8,3,"Grain yield - kg/ha|CO_321:0001218",3581.78,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468883,"SWW15312-1-S-86-1-1",1469222,"AWY1_HARWA_2024-PLOT_55",2,2,55,8,2,"Grain yield - kg/ha|CO_321:0001218",4488.22,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468916,"SWW16300-1-1-1-3",1469234,"AWY1_HARWA_2024-PLOT_56",2,2,56,8,1,"Grain yield - kg/ha|CO_321:0001218",5140.35,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468919,"SWW15317-1-24-1-1",1469256,"AWY1_HARWA_2024-PLOT_61",2,2,61,9,5,"Grain yield - kg/ha|CO_321:0001218",4496.38,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468866,"SWW15196-1-1-1-2",1469263,"AWY1_HARWA_2024-PLOT_62",2,2,62,9,6,"Grain yield - kg/ha|CO_321:0001218",4692.01,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468908,"SWW15107-1-1-1-4",1469189,"AWY1_HARWA_2024-PLOT_64",2,2,64,10,7,"Grain yield - kg/ha|CO_321:0001218",5843.01,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468879,"SWW16424-1-13-1-1",1469217,"AWY1_HARWA_2024-PLOT_66",2,2,66,10,5,"Grain yield - kg/ha|CO_321:0001218",3532.87,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468892,"Windust",1469244,"AWY1_HARWA_2024-PLOT_69",2,2,69,10,2,"Grain yield - kg/ha|CO_321:0001218",4023.59,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468876,"SWW16454-1-7-1-1",1469167,"AWY1_HARWA_2024-PLOT_71",2,2,71,11,1,"Grain yield - kg/ha|CO_321:0001218",5189.25,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468877,"SWW16110-1-1-1-4",1469182,"AWY1_HARWA_2024-PLOT_72",2,2,72,11,2,"Grain yield - kg/ha|CO_321:0001218",4341.5,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468890,"SWW15509-1-14-1-1",1469212,"AWY1_HARWA_2024-PLOT_73",2,2,73,11,3,"Grain yield - kg/ha|CO_321:0001218",4170.32,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468909,"SWW16222-1-1-1-1",1469229,"AWY1_HARWA_2024-PLOT_74",2,2,74,11,4,"Grain yield - kg/ha|CO_321:0001218",3836.1,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468894,"Jameson",1469183,"AWY1_HARWA_2024-PLOT_75",2,2,75,11,5,"Grain yield - kg/ha|CO_321:0001218",4284.44,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468922,"Rollie",1469202,"AWY1_HARWA_2024-PLOT_77",2,2,77,11,7,"Grain yield - kg/ha|CO_321:0001218",4512.68,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468900,"MAS14075-B-B-2-2",1469214,"AWY1_HARWA_2024-PLOT_78",2,2,78,12,7,"Grain yield - kg/ha|CO_321:0001218",6046.79,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468911,"SWW16236-1-1-1-4",1469181,"AWY1_HARWA_2024-PLOT_79",2,2,79,12,6,"Grain yield - kg/ha|CO_321:0001218",4928.41,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468907,"SWW15309-1-S-15-1-1",1469236,"AWY1_HARWA_2024-PLOT_81",2,2,81,12,4,"Grain yield - kg/ha|CO_321:0001218",4145.86,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468928,"SWW13292-B-B-B-4",1469242,"AWY1_HARWA_2024-PLOT_82",2,2,82,12,3,"Grain yield - kg/ha|CO_321:0001218",3942.07,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468906,"SWW16392-1-1-1-5",1469254,"AWY1_HARWA_2024-PLOT_83",2,2,83,12,2,"Grain yield - kg/ha|CO_321:0001218",4520.83,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468898,"SWW16371-1-S-65-1-1",1469172,"AWY1_HARWA_2024-PLOT_84",2,2,84,12,1,"Grain yield - kg/ha|CO_321:0001218",5393.04,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468892,"Windust",1469257,"AWY1_HARWA_2024-PLOT_88",3,3,88,13,4,"Grain yield - kg/ha|CO_321:0001218",3705.68,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1463571,"Jasper",1469195,"AWY1_HARWA_2024-PLOT_91",3,3,91,13,7,"Grain yield - kg/ha|CO_321:0001218",5761.49,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468904,"SWW16377-1-1-1-9",1469190,"AWY1_HARWA_2024-PLOT_92",3,3,92,14,7,"Grain yield - kg/ha|CO_321:0001218",5631.07,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468922,"Rollie",1469287,"AWY1_HARWA_2024-PLOT_93",3,3,93,14,6,"Grain yield - kg/ha|CO_321:0001218",3827.95,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468916,"SWW16300-1-1-1-3",1469216,"AWY1_HARWA_2024-PLOT_96",3,3,96,14,3,"Grain yield - kg/ha|CO_321:0001218",3803.5,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468919,"SWW15317-1-24-1-1",1469280,"AWY1_HARWA_2024-PLOT_97",3,3,97,14,2,"Grain yield - kg/ha|CO_321:0001218",4031.74,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468909,"SWW16222-1-1-1-1",1469282,"AWY1_HARWA_2024-PLOT_98",3,3,98,14,1,"Grain yield - kg/ha|CO_321:0001218",5688.13,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10222,2024,1468877,"SWW16110-1-1-1-4",1469251,"AWY1_HARWA_2024-PLOT_99",3,3,99,15,1,"Grain yield - kg/ha|CO_321:0001218",5908.22,"Harrington, WA","AWY1_HARWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1463571,"Jasper",1469363,"AWY1_RITWA_2024-PLOT_1",1,1,1,1,1,"Grain yield - kg/ha|CO_321:0001218",3907.33,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468898,"SWW16371-1-S-65-1-1",1469387,"AWY1_RITWA_2024-PLOT_10",1,1,10,2,5,"Grain yield - kg/ha|CO_321:0001218",4870.48,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468925,"SWW16110-1-1-1-3",1469292,"AWY1_RITWA_2024-PLOT_103",3,3,103,15,5,"Grain yield - kg/ha|CO_321:0001218",4284.6,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468876,"SWW16454-1-7-1-1",1469302,"AWY1_RITWA_2024-PLOT_104",3,3,104,15,6,"Grain yield - kg/ha|CO_321:0001218",5117.17,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468911,"SWW16236-1-1-1-4",1469326,"AWY1_RITWA_2024-PLOT_106",3,3,106,16,7,"Grain yield - kg/ha|CO_321:0001218",5125.4,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468928,"SWW13292-B-B-B-4",1469393,"AWY1_RITWA_2024-PLOT_108",3,3,108,16,5,"Grain yield - kg/ha|CO_321:0001218",4580.47,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468906,"SWW16392-1-1-1-5",1469402,"AWY1_RITWA_2024-PLOT_109",3,3,109,16,4,"Grain yield - kg/ha|CO_321:0001218",4490.81,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468876,"SWW16454-1-7-1-1",1469328,"AWY1_RITWA_2024-PLOT_11",1,1,11,2,4,"Grain yield - kg/ha|CO_321:0001218",4785.04,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468879,"SWW16424-1-13-1-1",1469322,"AWY1_RITWA_2024-PLOT_110",3,3,110,16,3,"Grain yield - kg/ha|CO_321:0001218",4637.72,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468866,"SWW15196-1-1-1-2",1469367,"AWY1_RITWA_2024-PLOT_111",3,3,111,16,2,"Grain yield - kg/ha|CO_321:0001218",4061.5,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468898,"SWW16371-1-S-65-1-1",1469400,"AWY1_RITWA_2024-PLOT_114",3,3,114,17,2,"Grain yield - kg/ha|CO_321:0001218",4754.58,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468907,"SWW15309-1-S-15-1-1",1469368,"AWY1_RITWA_2024-PLOT_115",3,3,115,17,3,"Grain yield - kg/ha|CO_321:0001218",4364.74,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468908,"SWW15107-1-1-1-4",1469361,"AWY1_RITWA_2024-PLOT_116",3,3,116,17,4,"Grain yield - kg/ha|CO_321:0001218",4582.39,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468894,"Jameson",1469291,"AWY1_RITWA_2024-PLOT_118",3,3,118,17,6,"Grain yield - kg/ha|CO_321:0001218",4388.67,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468865,"Devote",1469405,"AWY1_RITWA_2024-PLOT_119",3,3,119,17,7,"Grain yield - kg/ha|CO_321:0001218",3307.38,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468908,"SWW15107-1-1-1-4",1469353,"AWY1_RITWA_2024-PLOT_12",1,1,12,2,3,"Grain yield - kg/ha|CO_321:0001218",5551.18,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468900,"MAS14075-B-B-2-2",1469314,"AWY1_RITWA_2024-PLOT_120",3,3,120,18,7,"Grain yield - kg/ha|CO_321:0001218",4678.92,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468883,"SWW15312-1-S-86-1-1",1469372,"AWY1_RITWA_2024-PLOT_121",3,3,121,18,6,"Grain yield - kg/ha|CO_321:0001218",4581.15,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468890,"SWW15509-1-14-1-1",1469376,"AWY1_RITWA_2024-PLOT_126",3,3,126,18,1,"Grain yield - kg/ha|CO_321:0001218",4493.12,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468916,"SWW16300-1-1-1-3",1469330,"AWY1_RITWA_2024-PLOT_15",1,1,15,3,1,"Grain yield - kg/ha|CO_321:0001218",4292.59,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468928,"SWW13292-B-B-B-4",1469323,"AWY1_RITWA_2024-PLOT_16",1,1,16,3,2,"Grain yield - kg/ha|CO_321:0001218",4346.72,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468879,"SWW16424-1-13-1-1",1469406,"AWY1_RITWA_2024-PLOT_17",1,1,17,3,3,"Grain yield - kg/ha|CO_321:0001218",4947.89,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468919,"SWW15317-1-24-1-1",1469397,"AWY1_RITWA_2024-PLOT_18",1,1,18,3,4,"Grain yield - kg/ha|CO_321:0001218",5357.07,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468865,"Devote",1469304,"AWY1_RITWA_2024-PLOT_19",1,1,19,3,5,"Grain yield - kg/ha|CO_321:0001218",3159.85,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468892,"Windust",1469345,"AWY1_RITWA_2024-PLOT_2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",3762.79,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468866,"SWW15196-1-1-1-2",1469337,"AWY1_RITWA_2024-PLOT_25",1,1,25,4,4,"Grain yield - kg/ha|CO_321:0001218",4297.76,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468877,"SWW16110-1-1-1-4",1469338,"AWY1_RITWA_2024-PLOT_26",1,1,26,4,3,"Grain yield - kg/ha|CO_321:0001218",3879.75,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468890,"SWW15509-1-14-1-1",1469401,"AWY1_RITWA_2024-PLOT_27",1,1,27,4,2,"Grain yield - kg/ha|CO_321:0001218",4480.77,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468907,"SWW15309-1-S-15-1-1",1469342,"AWY1_RITWA_2024-PLOT_30",1,1,30,5,2,"Grain yield - kg/ha|CO_321:0001218",4829.85,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468883,"SWW15312-1-S-86-1-1",1469315,"AWY1_RITWA_2024-PLOT_32",1,1,32,5,4,"Grain yield - kg/ha|CO_321:0001218",4486.09,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468900,"MAS14075-B-B-2-2",1469378,"AWY1_RITWA_2024-PLOT_33",1,1,33,5,5,"Grain yield - kg/ha|CO_321:0001218",5784.78,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
10223,2024,1468922,"Rollie",1469373,"AWY1_RITWA_2024-PLOT_34",1,1,34,5,6,"Grain yield - kg/ha|CO_321:0001218",5148.25,"Ritzville, WA","AWY1_RITWA_2024","Washington State University","AWY1_DVPWA_2024"
