"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10688,2022,1549689,"MN21263",1568948,"AY3-8_YIELD_HAL-MN_2022-PLOT121",1,1,121,7,1,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549034,"MN21227",1569057,"AY3-8_YIELD_HAL-MN_2022-PLOT122",1,1,122,7,2,"Grain yield - kg/ha|CO_321:0001218",6760,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547075,"MN21028",1569030,"AY3-8_YIELD_HAL-MN_2022-PLOT123",1,1,123,7,3,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548217,"MN21271",1568930,"AY3-8_YIELD_HAL-MN_2022-PLOT125",1,1,125,7,5,"Grain yield - kg/ha|CO_321:0001218",5597.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548867,"MN21476",1569044,"AY3-8_YIELD_HAL-MN_2022-PLOT126",1,1,126,7,6,"Grain yield - kg/ha|CO_321:0001218",5222,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549394,"MN21306",1568906,"AY3-8_YIELD_HAL-MN_2022-PLOT128",1,1,128,7,8,"Grain yield - kg/ha|CO_321:0001218",5132.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549420,"MN21464",1568982,"AY3-8_YIELD_HAL-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548041,"MN21272",1568902,"AY3-8_YIELD_HAL-MN_2022-PLOT130",1,1,130,7,10,"Grain yield - kg/ha|CO_321:0001218",5991,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547282,"MN21128",1568997,"AY3-8_YIELD_HAL-MN_2022-PLOT131",1,1,131,7,11,"Grain yield - kg/ha|CO_321:0001218",6026.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548284,"MN21291",1568980,"AY3-8_YIELD_HAL-MN_2022-PLOT132",1,1,132,7,12,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549064,"MN21444",1568932,"AY3-8_YIELD_HAL-MN_2022-PLOT133",1,1,133,7,13,"Grain yield - kg/ha|CO_321:0001218",6330.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549404,"MN21401",1569052,"AY3-8_YIELD_HAL-MN_2022-PLOT135",1,1,135,7,15,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548206,"MN21295",1569005,"AY3-8_YIELD_HAL-MN_2022-PLOT136",1,1,136,7,16,"Grain yield - kg/ha|CO_321:0001218",6277.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549473,"MN21099",1568909,"AY3-8_YIELD_HAL-MN_2022-PLOT137",1,1,137,7,17,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548530,"MN21211",1569023,"AY3-8_YIELD_HAL-MN_2022-PLOT138",1,1,138,7,18,"Grain yield - kg/ha|CO_321:0001218",5991,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548060,"MN21413",1568915,"AY3-8_YIELD_HAL-MN_2022-PLOT14",1,1,14,1,14,"Grain yield - kg/ha|CO_321:0001218",6134,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549086,"MN21194W",1569011,"AY3-8_YIELD_HAL-MN_2022-PLOT140",1,1,140,7,20,"Grain yield - kg/ha|CO_321:0001218",5704.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547396,"MN21148",1568987,"AY3-8_YIELD_HAL-MN_2022-PLOT141",1,1,141,8,20,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548893,"MN21415",1568917,"AY3-8_YIELD_HAL-MN_2022-PLOT142",1,1,142,8,19,"Grain yield - kg/ha|CO_321:0001218",5061,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547995,"MN21045",1568968,"AY3-8_YIELD_HAL-MN_2022-PLOT143",1,1,143,8,18,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547347,"MN21278",1569046,"AY3-8_YIELD_HAL-MN_2022-PLOT145",1,1,145,8,16,"Grain yield - kg/ha|CO_321:0001218",5687,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547425,"MN21080",1568942,"AY3-8_YIELD_HAL-MN_2022-PLOT146",1,1,146,8,15,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547881,"MN21475",1568983,"AY3-8_YIELD_HAL-MN_2022-PLOT147",1,1,147,8,14,"Grain yield - kg/ha|CO_321:0001218",4309.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549136,"MN21076",1569026,"AY3-8_YIELD_HAL-MN_2022-PLOT148",1,1,148,8,13,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549364,"MN21304",1569040,"AY3-8_YIELD_HAL-MN_2022-PLOT15",1,1,15,1,15,"Grain yield - kg/ha|CO_321:0001218",5204.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549170,"MN21074",1569021,"AY3-8_YIELD_HAL-MN_2022-PLOT150",1,1,150,8,11,"Grain yield - kg/ha|CO_321:0001218",5526,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548294,"MN21162",1568966,"AY3-8_YIELD_HAL-MN_2022-PLOT151",1,1,151,8,10,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547337,"MN21133",1569059,"AY3-8_YIELD_HAL-MN_2022-PLOT152",1,1,152,8,9,"Grain yield - kg/ha|CO_321:0001218",6348.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547678,"MN21448",1568924,"AY3-8_YIELD_HAL-MN_2022-PLOT153",1,1,153,8,8,"Grain yield - kg/ha|CO_321:0001218",5526,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1568956,"AY3-8_YIELD_HAL-MN_2022-PLOT154",1,1,154,8,7,"Grain yield - kg/ha|CO_321:0001218",5991,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547233,"MN21354",1569022,"AY3-8_YIELD_HAL-MN_2022-PLOT155",1,1,155,8,6,"Grain yield - kg/ha|CO_321:0001218",6277.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547656,"MN21359",1568911,"AY3-8_YIELD_HAL-MN_2022-PLOT156",1,1,156,8,5,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547695,"MN21003",1568938,"AY3-8_YIELD_HAL-MN_2022-PLOT157",1,1,157,8,4,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547234,"MN21298",1569019,"AY3-8_YIELD_HAL-MN_2022-PLOT158",1,1,158,8,3,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1568955,"AY3-8_YIELD_HAL-MN_2022-PLOT159",1,1,159,8,2,"Grain yield - kg/ha|CO_321:0001218",6634.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548230,"MN21004",1569058,"AY3-8_YIELD_HAL-MN_2022-PLOT160",1,1,160,8,1,"Grain yield - kg/ha|CO_321:0001218",5222,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547020,"MN21422",1568973,"AY3-8_YIELD_HAL-MN_2022-PLOT17",1,1,17,1,17,"Grain yield - kg/ha|CO_321:0001218",5132.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547405,"MN21071",1568944,"AY3-8_YIELD_HAL-MN_2022-PLOT18",1,1,18,1,18,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549660,"MN21259",1568912,"AY3-8_YIELD_HAL-MN_2022-PLOT19",1,1,19,1,19,"Grain yield - kg/ha|CO_321:0001218",4989.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548289,"MN21090",1569009,"AY3-8_YIELD_HAL-MN_2022-PLOT2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548514,"MN21328",1568957,"AY3-8_YIELD_HAL-MN_2022-PLOT20",1,1,20,1,20,"Grain yield - kg/ha|CO_321:0001218",6169.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549325,"MN21243",1568929,"AY3-8_YIELD_HAL-MN_2022-PLOT21",1,1,21,2,20,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1569010,"AY3-8_YIELD_HAL-MN_2022-PLOT22",1,1,22,2,19,"Grain yield - kg/ha|CO_321:0001218",6813.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548348,"MN21054",1568914,"AY3-8_YIELD_HAL-MN_2022-PLOT23",1,1,23,2,18,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548559,"MN21167",1568927,"AY3-8_YIELD_HAL-MN_2022-PLOT24",1,1,24,2,17,"Grain yield - kg/ha|CO_321:0001218",5687,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547884,"MN21491",1568974,"AY3-8_YIELD_HAL-MN_2022-PLOT25",1,1,25,2,16,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548091,"MN21439",1569042,"AY3-8_YIELD_HAL-MN_2022-PLOT26",1,1,26,2,15,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1568931,"AY3-8_YIELD_HAL-MN_2022-PLOT27",1,1,27,2,14,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548303,"MN21065",1568971,"AY3-8_YIELD_HAL-MN_2022-PLOT28",1,1,28,2,13,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548008,"MN21300",1569036,"AY3-8_YIELD_HAL-MN_2022-PLOT29",1,1,29,2,12,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548444,"MN21067",1568951,"AY3-8_YIELD_HAL-MN_2022-PLOT30",1,1,30,2,11,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548881,"MN21023",1569028,"AY3-8_YIELD_HAL-MN_2022-PLOT31",1,1,31,2,10,"Grain yield - kg/ha|CO_321:0001218",4703.4,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548385,"MN21164",1568947,"AY3-8_YIELD_HAL-MN_2022-PLOT33",1,1,33,2,8,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547377,"MN21060",1568937,"AY3-8_YIELD_HAL-MN_2022-PLOT35",1,1,35,2,6,"Grain yield - kg/ha|CO_321:0001218",3880.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549640,"MN21073",1568986,"AY3-8_YIELD_HAL-MN_2022-PLOT36",1,1,36,2,5,"Grain yield - kg/ha|CO_321:0001218",4488.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548921,"MN21474",1568963,"AY3-8_YIELD_HAL-MN_2022-PLOT38",1,1,38,2,3,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547131,"MN21386",1569004,"AY3-8_YIELD_HAL-MN_2022-PLOT39",1,1,39,2,2,"Grain yield - kg/ha|CO_321:0001218",5222,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547391,"MN21389",1569049,"AY3-8_YIELD_HAL-MN_2022-PLOT4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",4149,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547103,"MN21019",1568970,"AY3-8_YIELD_HAL-MN_2022-PLOT40",1,1,40,2,1,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547051,"MN21357",1569032,"AY3-8_YIELD_HAL-MN_2022-PLOT41",1,1,41,3,1,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1569051,"AY3-8_YIELD_HAL-MN_2022-PLOT42",1,1,42,3,2,"Grain yield - kg/ha|CO_321:0001218",6295,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548613,"MN21274",1568936,"AY3-8_YIELD_HAL-MN_2022-PLOT43",1,1,43,3,3,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549098,"MN21489",1568907,"AY3-8_YIELD_HAL-MN_2022-PLOT44",1,1,44,3,4,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547530,"MN21175",1569015,"AY3-8_YIELD_HAL-MN_2022-PLOT45",1,1,45,3,5,"Grain yield - kg/ha|CO_321:0001218",4810.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548719,"MN21146",1568977,"AY3-8_YIELD_HAL-MN_2022-PLOT46",1,1,46,3,6,"Grain yield - kg/ha|CO_321:0001218",4166.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549410,"MN21486",1569055,"AY3-8_YIELD_HAL-MN_2022-PLOT48",1,1,48,3,8,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548456,"MN21127",1568995,"AY3-8_YIELD_HAL-MN_2022-PLOT49",1,1,49,3,9,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549278,"MN21176",1568922,"AY3-8_YIELD_HAL-MN_2022-PLOT5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",4149,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547293,"MN21387",1568981,"AY3-8_YIELD_HAL-MN_2022-PLOT50",1,1,50,3,10,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547823,"MN21472",1568928,"AY3-8_YIELD_HAL-MN_2022-PLOT53",1,1,53,3,13,"Grain yield - kg/ha|CO_321:0001218",6062.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547463,"MN21172",1569037,"AY3-8_YIELD_HAL-MN_2022-PLOT54",1,1,54,3,14,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548501,"MN21087",1568996,"AY3-8_YIELD_HAL-MN_2022-PLOT55",1,1,55,3,15,"Grain yield - kg/ha|CO_321:0001218",5597.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547201,"MN21242",1568903,"AY3-8_YIELD_HAL-MN_2022-PLOT56",1,1,56,3,16,"Grain yield - kg/ha|CO_321:0001218",5740.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547546,"MN21478",1568975,"AY3-8_YIELD_HAL-MN_2022-PLOT58",1,1,58,3,18,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549559,"MN21402",1568904,"AY3-8_YIELD_HAL-MN_2022-PLOT59",1,1,59,3,19,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549356,"MN21484",1568972,"AY3-8_YIELD_HAL-MN_2022-PLOT60",1,1,60,3,20,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547959,"MN21332",1568921,"AY3-8_YIELD_HAL-MN_2022-PLOT62",1,1,62,4,19,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548522,"MN21010",1569056,"AY3-8_YIELD_HAL-MN_2022-PLOT63",1,1,63,4,18,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547052,"MN21485",1569013,"AY3-8_YIELD_HAL-MN_2022-PLOT64",1,1,64,4,17,"Grain yield - kg/ha|CO_321:0001218",4435.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547264,"MN21302",1568916,"AY3-8_YIELD_HAL-MN_2022-PLOT65",1,1,65,4,16,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1569014,"AY3-8_YIELD_HAL-MN_2022-PLOT66",1,1,66,4,15,"Grain yield - kg/ha|CO_321:0001218",6134,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547292,"MN21455",1568990,"AY3-8_YIELD_HAL-MN_2022-PLOT67",1,1,67,4,14,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547294,"MN21013",1568908,"AY3-8_YIELD_HAL-MN_2022-PLOT68",1,1,68,4,13,"Grain yield - kg/ha|CO_321:0001218",5991,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549493,"MN21405",1569008,"AY3-8_YIELD_HAL-MN_2022-PLOT69",1,1,69,4,12,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547883,"MN21041",1568989,"AY3-8_YIELD_HAL-MN_2022-PLOT7",1,1,7,1,7,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548440,"MN21030",1568923,"AY3-8_YIELD_HAL-MN_2022-PLOT70",1,1,70,4,11,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549203,"MN21115",1568994,"AY3-8_YIELD_HAL-MN_2022-PLOT72",1,1,72,4,9,"Grain yield - kg/ha|CO_321:0001218",4435.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548191,"MN21081",1569038,"AY3-8_YIELD_HAL-MN_2022-PLOT73",1,1,73,4,8,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547307,"MN21407",1568935,"AY3-8_YIELD_HAL-MN_2022-PLOT74",1,1,74,4,7,"Grain yield - kg/ha|CO_321:0001218",4613.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547500,"MN21290",1568988,"AY3-8_YIELD_HAL-MN_2022-PLOT75",1,1,75,4,6,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547450,"MN21016",1568939,"AY3-8_YIELD_HAL-MN_2022-PLOT77",1,1,77,4,4,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548681,"MN21477",1569016,"AY3-8_YIELD_HAL-MN_2022-PLOT79",1,1,79,4,2,"Grain yield - kg/ha|CO_321:0001218",5561.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547860,"MN21311",1568962,"AY3-8_YIELD_HAL-MN_2022-PLOT8",1,1,8,1,8,"Grain yield - kg/ha|CO_321:0001218",5597.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548906,"MN21163",1568960,"AY3-8_YIELD_HAL-MN_2022-PLOT80",1,1,80,4,1,"Grain yield - kg/ha|CO_321:0001218",5812.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549592,"MN21487",1569012,"AY3-8_YIELD_HAL-MN_2022-PLOT81",1,1,81,5,1,"Grain yield - kg/ha|CO_321:0001218",6062.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547285,"MN21482",1569054,"AY3-8_YIELD_HAL-MN_2022-PLOT82",1,1,82,5,2,"Grain yield - kg/ha|CO_321:0001218",5347.2,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548755,"MN21059",1569033,"AY3-8_YIELD_HAL-MN_2022-PLOT85",1,1,85,5,5,"Grain yield - kg/ha|CO_321:0001218",4792.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549600,"MN21307",1568946,"AY3-8_YIELD_HAL-MN_2022-PLOT86",1,1,86,5,6,"Grain yield - kg/ha|CO_321:0001218",3272.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549681,"MN21218",1568958,"AY3-8_YIELD_HAL-MN_2022-PLOT89",1,1,89,5,9,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547371,"MN21037",1568991,"AY3-8_YIELD_HAL-MN_2022-PLOT9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",5830,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549386,"MN21466",1568941,"AY3-8_YIELD_HAL-MN_2022-PLOT90",1,1,90,5,10,"Grain yield - kg/ha|CO_321:0001218",5222,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548760,"MN21153",1568905,"AY3-8_YIELD_HAL-MN_2022-PLOT91",1,1,91,5,11,"Grain yield - kg/ha|CO_321:0001218",5365,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547296,"MN21425",1569000,"AY3-8_YIELD_HAL-MN_2022-PLOT92",1,1,92,5,12,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547538,"MN21036",1568920,"AY3-8_YIELD_HAL-MN_2022-PLOT94",1,1,94,5,14,"Grain yield - kg/ha|CO_321:0001218",6312.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548286,"MN21052",1568998,"AY3-8_YIELD_HAL-MN_2022-PLOT95",1,1,95,5,15,"Grain yield - kg/ha|CO_321:0001218",6241.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548926,"MN21046",1568900,"AY3-8_YIELD_HAL-MN_2022-PLOT96",1,1,96,5,16,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547554,"MN21114",1568925,"AY3-8_YIELD_HAL-MN_2022-PLOT97",1,1,97,5,17,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547588,"MN21034",1568913,"AY3-8_YIELD_HAL-MN_2022-PLOT99",1,1,99,5,19,"Grain yield - kg/ha|CO_321:0001218",5526,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10689,2022,1548530,"MN21211",1569118,"AY3-8_YIELD_FER-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",6688.4,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548719,"MN21146",1569216,"AY3-8_YIELD_FER-MN_2022-PLOT100",1,1,100,5,20,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1547463,"MN21172",1569080,"AY3-8_YIELD_FER-MN_2022-PLOT101",1,1,101,6,20,"Grain yield - kg/ha|CO_321:0001218",7135.5,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
10689,2022,1548551,"MN21143",1569137,"AY3-8_YIELD_FER-MN_2022-PLOT102",1,1,102,6,19,"Grain yield - kg/ha|CO_321:0001218",7046.1,"Fergus Falls, MN","AY3-8_YIELD_FER-MN_2022","University of Minnesota"
