study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
6031.0,2008.0,226283.0,NE05430,1029657.0,ARS-SRPN-2008-NORTH_PLATTE_NE05430_2085,1.0,1.0,2085.0,,,Grain yield - kg/ha|CO_321:0001218,6192.38,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226283.0,NE05430,1029778.0,ARS-SRPN-2008-NORTH_PLATTE_NE05430_2086,2.0,1.0,2086.0,,,Grain yield - kg/ha|CO_321:0001218,6137.9075,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226283.0,NE05430,1029641.0,ARS-SRPN-2008-NORTH_PLATTE_NE05430_2087,3.0,1.0,2087.0,,,Grain yield - kg/ha|CO_321:0001218,6748.5375,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231687.0,EVEREST,1029758.0,ARS-SRPN-2008-NORTH_PLATTE_EVEREST_2088,1.0,1.0,2088.0,,,Grain yield - kg/ha|CO_321:0001218,6504.42,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231687.0,EVEREST,1029722.0,ARS-SRPN-2008-NORTH_PLATTE_EVEREST_2089,2.0,1.0,2089.0,,,Grain yield - kg/ha|CO_321:0001218,6674.5625,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231687.0,EVEREST,1029741.0,ARS-SRPN-2008-NORTH_PLATTE_EVEREST_2090,3.0,1.0,2090.0,,,Grain yield - kg/ha|CO_321:0001218,6511.145,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220663.0,KS970187-1-10,1029753.0,ARS-SRPN-2008-NORTH_PLATTE_KS970187-1-10_2091,1.0,1.0,2091.0,,,Grain yield - kg/ha|CO_321:0001218,5813.09,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220663.0,KS970187-1-10,1029678.0,ARS-SRPN-2008-NORTH_PLATTE_KS970187-1-10_2092,2.0,1.0,2092.0,,,Grain yield - kg/ha|CO_321:0001218,5758.6175,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220663.0,KS970187-1-10,1029735.0,ARS-SRPN-2008-NORTH_PLATTE_KS970187-1-10_2093,3.0,1.0,2093.0,,,Grain yield - kg/ha|CO_321:0001218,5375.2925,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228223.0,KS980512-11-22,1029726.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-11-22_2094,1.0,1.0,2094.0,,,Grain yield - kg/ha|CO_321:0001218,5264.33,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228223.0,KS980512-11-22,1029730.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-11-22_2095,2.0,1.0,2095.0,,,Grain yield - kg/ha|CO_321:0001218,5924.725,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228223.0,KS980512-11-22,1029710.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-11-22_2096,3.0,1.0,2096.0,,,Grain yield - kg/ha|CO_321:0001218,6125.8025,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227300.0,KS980554-12-~9,1029776.0,ARS-SRPN-2008-NORTH_PLATTE_KS980554-12-~9_2097,1.0,1.0,2097.0,,,Grain yield - kg/ha|CO_321:0001218,5070.65,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227300.0,KS980554-12-~9,1029760.0,ARS-SRPN-2008-NORTH_PLATTE_KS980554-12-~9_2098,2.0,1.0,2098.0,,,Grain yield - kg/ha|CO_321:0001218,6101.5925,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227300.0,KS980554-12-~9,1029743.0,ARS-SRPN-2008-NORTH_PLATTE_KS980554-12-~9_2099,3.0,1.0,2099.0,,,Grain yield - kg/ha|CO_321:0001218,5918.0,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232442.0,CO02W237,1029752.0,ARS-SRPN-2008-NORTH_PLATTE_CO02W237_2100,1.0,1.0,2100.0,,,Grain yield - kg/ha|CO_321:0001218,5000.71,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232442.0,CO02W237,1029674.0,ARS-SRPN-2008-NORTH_PLATTE_CO02W237_2101,2.0,1.0,2101.0,,,Grain yield - kg/ha|CO_321:0001218,5484.91,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232442.0,CO02W237,1029779.0,ARS-SRPN-2008-NORTH_PLATTE_CO02W237_2102,3.0,1.0,2102.0,,,Grain yield - kg/ha|CO_321:0001218,5703.4725,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223341.0,CO03064,1029652.0,ARS-SRPN-2008-NORTH_PLATTE_CO03064_2103,1.0,1.0,2103.0,,,Grain yield - kg/ha|CO_321:0001218,5154.04,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223341.0,CO03064,1029663.0,ARS-SRPN-2008-NORTH_PLATTE_CO03064_2104,2.0,1.0,2104.0,,,Grain yield - kg/ha|CO_321:0001218,4936.15,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223341.0,CO03064,1029734.0,ARS-SRPN-2008-NORTH_PLATTE_CO03064_2105,3.0,1.0,2105.0,,,Grain yield - kg/ha|CO_321:0001218,4704.1375,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238125.0,CO03W054,1029725.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W054_2106,1.0,1.0,2106.0,,,Grain yield - kg/ha|CO_321:0001218,5689.35,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238125.0,CO03W054,1029653.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W054_2107,2.0,1.0,2107.0,,,Grain yield - kg/ha|CO_321:0001218,5653.035,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238125.0,CO03W054,1029729.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W054_2108,3.0,1.0,2108.0,,,Grain yield - kg/ha|CO_321:0001218,5330.235,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223749.0,CO03W139,1029759.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W139_2109,1.0,1.0,2109.0,,,Grain yield - kg/ha|CO_321:0001218,4898.49,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223749.0,CO03W139,1029701.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W139_2110,2.0,1.0,2110.0,,,Grain yield - kg/ha|CO_321:0001218,5564.9375,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223749.0,CO03W139,1029669.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W139_2111,3.0,1.0,2111.0,,,Grain yield - kg/ha|CO_321:0001218,5252.225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,225607.0,THUNDER_CL,1029686.0,ARS-SRPN-2008-NORTH_PLATTE_THUNDER_CL_2112,1.0,1.0,2112.0,,,Grain yield - kg/ha|CO_321:0001218,5393.45,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,225607.0,THUNDER_CL,1029774.0,ARS-SRPN-2008-NORTH_PLATTE_THUNDER_CL_2113,2.0,1.0,2113.0,,,Grain yield - kg/ha|CO_321:0001218,6116.3875,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,225607.0,THUNDER_CL,1029664.0,ARS-SRPN-2008-NORTH_PLATTE_THUNDER_CL_2114,3.0,1.0,2114.0,,,Grain yield - kg/ha|CO_321:0001218,5548.7975,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,224846.0,CO03W043,1029703.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W043_2115,1.0,1.0,2115.0,,,Grain yield - kg/ha|CO_321:0001218,4823.17,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,224846.0,CO03W043,1029693.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W043_2116,2.0,1.0,2116.0,,,Grain yield - kg/ha|CO_321:0001218,5334.27,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,224846.0,CO03W043,1029748.0,ARS-SRPN-2008-NORTH_PLATTE_CO03W043_2117,3.0,1.0,2117.0,,,Grain yield - kg/ha|CO_321:0001218,4947.5825,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230950.0,NE05496,1029781.0,ARS-SRPN-2008-NORTH_PLATTE_NE05496_2118,1.0,1.0,2118.0,,,Grain yield - kg/ha|CO_321:0001218,5256.26,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230950.0,NE05496,1029732.0,ARS-SRPN-2008-NORTH_PLATTE_NE05496_2119,2.0,1.0,2119.0,,,Grain yield - kg/ha|CO_321:0001218,5427.7475,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230950.0,NE05496,1029671.0,ARS-SRPN-2008-NORTH_PLATTE_NE05496_2120,3.0,1.0,2120.0,,,Grain yield - kg/ha|CO_321:0001218,6257.6125,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232884.0,KS980512-2-2,1029766.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-2-2_2121,1.0,1.0,2121.0,,,Grain yield - kg/ha|CO_321:0001218,6020.22,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232884.0,KS980512-2-2,1029684.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-2-2_2122,2.0,1.0,2122.0,,,Grain yield - kg/ha|CO_321:0001218,5159.42,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,232884.0,KS980512-2-2,1029679.0,ARS-SRPN-2008-NORTH_PLATTE_KS980512-2-2_2123,3.0,1.0,2123.0,,,Grain yield - kg/ha|CO_321:0001218,6061.915,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231367.0,OK03825-5403-6,1029656.0,ARS-SRPN-2008-NORTH_PLATTE_OK03825-5403-6_2124,1.0,1.0,2124.0,,,Grain yield - kg/ha|CO_321:0001218,5132.52,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231367.0,OK03825-5403-6,1029754.0,ARS-SRPN-2008-NORTH_PLATTE_OK03825-5403-6_2125,2.0,1.0,2125.0,,,Grain yield - kg/ha|CO_321:0001218,4878.315,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231367.0,OK03825-5403-6,1029642.0,ARS-SRPN-2008-NORTH_PLATTE_OK03825-5403-6_2126,3.0,1.0,2126.0,,,Grain yield - kg/ha|CO_321:0001218,4601.9175,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229879.0,TX02A0252,1029749.0,ARS-SRPN-2008-NORTH_PLATTE_TX02A0252_2127,1.0,1.0,2127.0,,,Grain yield - kg/ha|CO_321:0001218,5605.96,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229879.0,TX02A0252,1029682.0,ARS-SRPN-2008-NORTH_PLATTE_TX02A0252_2128,2.0,1.0,2128.0,,,Grain yield - kg/ha|CO_321:0001218,5231.3775,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229879.0,TX02A0252,1029777.0,ARS-SRPN-2008-NORTH_PLATTE_TX02A0252_2129,3.0,1.0,2129.0,,,Grain yield - kg/ha|CO_321:0001218,4579.725,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229776.0,TX03A0148,1029715.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0148_2130,1.0,1.0,2130.0,,,Grain yield - kg/ha|CO_321:0001218,5649.0,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229776.0,TX03A0148,1029707.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0148_2131,2.0,1.0,2131.0,,,Grain yield - kg/ha|CO_321:0001218,3997.34,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229776.0,TX03A0148,1029696.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0148_2132,3.0,1.0,2132.0,,,Grain yield - kg/ha|CO_321:0001218,4523.235,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226670.0,TX03A0563,1029668.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0563_2133,1.0,1.0,2133.0,,,Grain yield - kg/ha|CO_321:0001218,5038.37,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226670.0,TX03A0563,1029720.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0563_2134,2.0,1.0,2134.0,,,Grain yield - kg/ha|CO_321:0001218,4443.88,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226670.0,TX03A0563,1029756.0,ARS-SRPN-2008-NORTH_PLATTE_TX03A0563_2135,3.0,1.0,2135.0,,,Grain yield - kg/ha|CO_321:0001218,6047.12,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226128.0,TX04A001246,1029716.0,ARS-SRPN-2008-NORTH_PLATTE_TX04A001246_2136,1.0,1.0,2136.0,,,Grain yield - kg/ha|CO_321:0001218,4925.39,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226128.0,TX04A001246,1029658.0,ARS-SRPN-2008-NORTH_PLATTE_TX04A001246_2137,2.0,1.0,2137.0,,,Grain yield - kg/ha|CO_321:0001218,4015.4975,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226128.0,TX04A001246,1029687.0,ARS-SRPN-2008-NORTH_PLATTE_TX04A001246_2138,3.0,1.0,2138.0,,,Grain yield - kg/ha|CO_321:0001218,4425.05,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,219943.0,TX01V5134RC-3,1029690.0,ARS-SRPN-2008-NORTH_PLATTE_TX01V5134RC-3_2139,1.0,1.0,2139.0,,,Grain yield - kg/ha|CO_321:0001218,5721.63,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,219943.0,TX01V5134RC-3,1029769.0,ARS-SRPN-2008-NORTH_PLATTE_TX01V5134RC-3_2140,2.0,1.0,2140.0,,,Grain yield - kg/ha|CO_321:0001218,5381.345,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,219943.0,TX01V5134RC-3,1029654.0,ARS-SRPN-2008-NORTH_PLATTE_TX01V5134RC-3_2141,3.0,1.0,2141.0,,,Grain yield - kg/ha|CO_321:0001218,6066.6225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228466.0,TX04M410164,1029746.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410164_2142,1.0,1.0,2142.0,,,Grain yield - kg/ha|CO_321:0001218,5406.9,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228466.0,TX04M410164,1029733.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410164_2143,2.0,1.0,2143.0,,,Grain yield - kg/ha|CO_321:0001218,5962.385,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228466.0,TX04M410164,1029694.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410164_2144,3.0,1.0,2144.0,,,Grain yield - kg/ha|CO_321:0001218,5833.265,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222732.0,TX04M410211,1029685.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410211_2145,1.0,1.0,2145.0,,,Grain yield - kg/ha|CO_321:0001218,5549.47,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222732.0,TX04M410211,1029709.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410211_2146,2.0,1.0,2146.0,,,Grain yield - kg/ha|CO_321:0001218,6074.02,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222732.0,TX04M410211,1029639.0,ARS-SRPN-2008-NORTH_PLATTE_TX04M410211_2147,3.0,1.0,2147.0,,,Grain yield - kg/ha|CO_321:0001218,6175.5675,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221874.0,TX04V075080,1029655.0,ARS-SRPN-2008-NORTH_PLATTE_TX04V075080_2148,1.0,1.0,2148.0,,,Grain yield - kg/ha|CO_321:0001218,5175.56,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221874.0,TX04V075080,1029755.0,ARS-SRPN-2008-NORTH_PLATTE_TX04V075080_2149,2.0,1.0,2149.0,,,Grain yield - kg/ha|CO_321:0001218,5657.07,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221874.0,TX04V075080,1029700.0,ARS-SRPN-2008-NORTH_PLATTE_TX04V075080_2150,3.0,1.0,2150.0,,,Grain yield - kg/ha|CO_321:0001218,4269.7025,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478009.0,KS15SGDCB091-22,1481146.0,20_Aeta_THD_plot1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,2918.65,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478207.0,KS15SGDCB110-14,1481153.0,20_Aeta_THD_plot10,1.0,1.0,10.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,2940.8425,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478512.0,KS15SGDCB103-5,1481224.0,20_Aeta_THD_plot100,1.0,1.0,100.0,16.0,5.0,Grain yield - kg/ha|CO_321:0001218,3506.415,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478574.0,KS15SGDCB088-5,1481025.0,20_Aeta_THD_plot101,1.0,1.0,101.0,17.0,5.0,Grain yield - kg/ha|CO_321:0001218,2829.88,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481039.0,20_Aeta_THD_plot102,1.0,1.0,102.0,18.0,5.0,Grain yield - kg/ha|CO_321:0001218,3606.6175,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478403.0,KS15SGDCB108-8,1481091.0,20_Aeta_THD_plot103,1.0,1.0,103.0,19.0,5.0,Grain yield - kg/ha|CO_321:0001218,3839.3025,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478225.0,KS15SGDCB093-15,1481154.0,20_Aeta_THD_plot104,1.0,1.0,104.0,20.0,5.0,Grain yield - kg/ha|CO_321:0001218,4094.8525,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478530.0,KS15SGDCB103-1,1481114.0,20_Aeta_THD_plot105,1.0,1.0,105.0,21.0,5.0,Grain yield - kg/ha|CO_321:0001218,3639.57,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478451.0,KS15SGDCB090-16,1481232.0,20_Aeta_THD_plot106,1.0,1.0,106.0,21.0,6.0,Grain yield - kg/ha|CO_321:0001218,3895.12,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1477896.0,KS15SGDCB089-9,1481127.0,20_Aeta_THD_plot107,1.0,1.0,107.0,20.0,6.0,Grain yield - kg/ha|CO_321:0001218,4016.8425,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478480.0,WB 4792,1481158.0,20_Aeta_THD_plot108,1.0,1.0,108.0,19.0,6.0,Grain yield - kg/ha|CO_321:0001218,4117.045,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481148.0,20_Aeta_THD_plot109,1.0,1.0,109.0,18.0,6.0,Grain yield - kg/ha|CO_321:0001218,4527.27,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481180.0,20_Aeta_THD_plot11,1.0,1.0,11.0,11.0,1.0,Grain yield - kg/ha|CO_321:0001218,3739.7725,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1361355.0,Joe,1481064.0,20_Aeta_THD_plot110,1.0,1.0,110.0,17.0,6.0,Grain yield - kg/ha|CO_321:0001218,3917.3125,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1477968.0,KS15SGDCB088-19,1481071.0,20_Aeta_THD_plot111,1.0,1.0,111.0,16.0,6.0,Grain yield - kg/ha|CO_321:0001218,2363.8375,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478053.0,KS15SGDCB086-7,1481105.0,20_Aeta_THD_plot112,1.0,1.0,112.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,3750.5325,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478480.0,WB 4792,1481149.0,20_Aeta_THD_plot113,1.0,1.0,113.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,3595.185,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478720.0,KS15SGDCB108-2,1481083.0,20_Aeta_THD_plot114,1.0,1.0,114.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,3717.58,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478673.0,KS15SGDCB116-1,1481157.0,20_Aeta_THD_plot115,1.0,1.0,115.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,3062.565,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481053.0,20_Aeta_THD_plot116,1.0,1.0,116.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,3217.9125,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478227.0,KS15SGDCB089-7,1481230.0,20_Aeta_THD_plot117,1.0,1.0,117.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,4094.8525,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1361355.0,Joe,1481187.0,20_Aeta_THD_plot118,1.0,1.0,118.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,3506.415,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478595.0,KS15SGDCB094-1,1481151.0,20_Aeta_THD_plot119,1.0,1.0,119.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,3828.5425,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478552.0,KS15SGDCB088-18,1481113.0,20_Aeta_THD_plot12,1.0,1.0,12.0,12.0,1.0,Grain yield - kg/ha|CO_321:0001218,3106.95,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478405.0,KS15SGDCB110-12,1481103.0,20_Aeta_THD_plot120,1.0,1.0,120.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,2774.0625,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478234.0,KS15SGDCB115-8,1481076.0,20_Aeta_THD_plot121,1.0,1.0,121.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,3683.955,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1361355.0,Joe,1481186.0,20_Aeta_THD_plot122,1.0,1.0,122.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,3362.5,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481050.0,20_Aeta_THD_plot123,1.0,1.0,123.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,3462.03,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478480.0,WB 4792,1481068.0,20_Aeta_THD_plot124,1.0,1.0,124.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,3207.1525,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1477961.0,KS15SGDCB100-10,1481168.0,20_Aeta_THD_plot125,1.0,1.0,125.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,3506.415,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478435.0,KS15SGDCB110-6,1481112.0,20_Aeta_THD_plot126,1.0,1.0,126.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,2652.34,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478465.0,KS15SGDCB094-2,1481101.0,20_Aeta_THD_plot127,1.0,1.0,127.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,3251.5375,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478471.0,KS15SGDCB083-6,1481034.0,20_Aeta_THD_plot128,1.0,1.0,128.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,2995.9875,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478497.0,KS15SGDCB083-13,1481231.0,20_Aeta_THD_plot129,1.0,1.0,129.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,3628.81,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478288.0,KS15SGDCB090-11,1481223.0,20_Aeta_THD_plot13,1.0,1.0,13.0,13.0,1.0,Grain yield - kg/ha|CO_321:0001218,3195.72,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478723.0,West Blend,1481162.0,20_Aeta_THD_plot130,1.0,1.0,130.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,3495.655,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478637.0,KS15SGDCB104-2,1481102.0,20_Aeta_THD_plot131,1.0,1.0,131.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,2885.025,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,222282.0,KS061406LN~26,1481144.0,20_Aeta_THD_plot132,1.0,1.0,132.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,3395.4525,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1477870.0,KS15SGDCB090-12,1481029.0,20_Aeta_THD_plot133,1.0,1.0,133.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,3351.0675,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478073.0,KS15SGDCB112-18,1481133.0,20_Aeta_THD_plot134,1.0,1.0,134.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,2485.56,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478365.0,KS15SGDCB092-13,1481099.0,20_Aeta_THD_plot135,1.0,1.0,135.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,2252.875,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
10283.0,2020.0,1478287.0,KS15SGDCB115-5,1481110.0,20_Aeta_THD_plot136,1.0,1.0,136.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,3950.265,primary_phenotypes_10283.csv,,,,,,,,,,,,,,
