study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10903.0,2023.0,1416682.0,VA21HRW-88,1631709.0,HRWElite_2023_BLAVA_165,1.0,1.0,165.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,8424.47947439115,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,219435.0,SHIRLEY,1631674.0,HRWElite_2023_BLAVA_201,2.0,2.0,201.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,8760.13409700844,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1567652.0,VA23W-154,1631628.0,HRWElite_2023_BLAVA_202,2.0,2.0,202.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,8812.21324473292,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416719.0,DH19HRW04-86,1631711.0,HRWElite_2023_BLAVA_203,2.0,2.0,203.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,6613.90124324139,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416615.0,VA21HRW-46,1631688.0,HRWElite_2023_BLAVA_204,2.0,2.0,204.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,7973.5282414936,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416627.0,VA21HRW-102,1631721.0,HRWElite_2023_BLAVA_205,2.0,2.0,205.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,8978.46011947772,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416718.0,VA21HRW-100,1631703.0,HRWElite_2023_BLAVA_206,2.0,2.0,206.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,7453.18831755273,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416660.0,VA21HRW-39,1631729.0,HRWElite_2023_BLAVA_207,2.0,2.0,207.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,7175.03148230752,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,234373.0,VA11W-108,1631642.0,HRWElite_2023_BLAVA_208,2.0,2.0,208.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,8268.84410228966,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1558634.0,NVIR17-8,1631705.0,HRWElite_2023_BLAVA_209,2.0,2.0,209.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,8284.54812274992,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416848.0,VA21HRW-84,1631698.0,HRWElite_2023_BLAVA_210,2.0,2.0,210.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,9471.48106852841,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415017.0,VA19HRW-26,1631685.0,HRWElite_2023_BLAVA_211,2.0,2.0,211.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,7603.55556777456,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415192.0,VA20HRW-88,1631633.0,HRWElite_2023_BLAVA_212,2.0,2.0,212.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,7964.24631246754,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416821.0,VA21HRW-9,1631700.0,HRWElite_2023_BLAVA_213,2.0,2.0,213.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,7229.97046762379,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416703.0,DH19HRW01-45,1631673.0,HRWElite_2023_BLAVA_214,2.0,2.0,214.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,7494.78139410725,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415110.0,VA20HRW-46,1631741.0,HRWElite_2023_BLAVA_215,2.0,2.0,215.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,7898.244271204,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345566.0,VA18HRW-58,1631713.0,HRWElite_2023_BLAVA_216,2.0,2.0,216.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,7732.90050306714,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416737.0,VA21HRW-47,1631743.0,HRWElite_2023_BLAVA_217,2.0,2.0,217.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,6574.1770956394,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416682.0,VA21HRW-88,1631631.0,HRWElite_2023_BLAVA_218,2.0,2.0,218.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,8273.81118863328,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416773.0,VA21HRW-90,1631695.0,HRWElite_2023_BLAVA_219,2.0,2.0,219.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,6903.43471311717,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416639.0,VA21HRW-11,1631658.0,HRWElite_2023_BLAVA_220,2.0,2.0,220.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,7287.02924483929,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415118.0,VA20HRW-70,1631736.0,HRWElite_2023_BLAVA_221,2.0,2.0,221.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,8579.31208506333,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921324.0,15VDH-HRW15-062,1631790.0,HRWElite_2023_BLAVA_222,2.0,2.0,222.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,8167.21952260184,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415119.0,VA20HRW-10,1631646.0,HRWElite_2023_BLAVA_223,2.0,2.0,223.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,7529.65134369151,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416584.0,VA21HRW-58,1631719.0,HRWElite_2023_BLAVA_224,2.0,2.0,224.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,7889.7651036072,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344280.0,VA18HRW-98,1631686.0,HRWElite_2023_BLAVA_225,2.0,2.0,225.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,8458.39614477818,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1550452.0,Phoenix 29,1631665.0,HRWElite_2023_BLAVA_226,2.0,2.0,226.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,8587.11392270415,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415200.0,VA20HRW-45,1631689.0,HRWElite_2023_BLAVA_227,2.0,2.0,227.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,7407.20513943182,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415064.0,VA20HRW-39,1631769.0,HRWElite_2023_BLAVA_228,2.0,2.0,228.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,7191.36266013439,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416714.0,VA21HRW-34,1631655.0,HRWElite_2023_BLAVA_229,2.0,2.0,229.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,8453.52940361317,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415305.0,VA20HRW-43,1631608.0,HRWElite_2023_BLAVA_230,2.0,2.0,230.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,8048.37320162649,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416685.0,VA21HRW-105,1631791.0,HRWElite_2023_BLAVA_231,2.0,2.0,231.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,8946.97681967317,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,235117.0,VA09HRW-43,1631737.0,HRWElite_2023_BLAVA_232,2.0,2.0,232.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,8649.57879641992,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416696.0,VA21HRW-24,1631605.0,HRWElite_2023_BLAVA_233,2.0,2.0,233.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,7548.61658245829,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414910.0,VA20HRW-50,1631775.0,HRWElite_2023_BLAVA_234,2.0,2.0,234.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,7608.12127340359,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414964.0,VA20HRW-73,1631636.0,HRWElite_2023_BLAVA_235,2.0,2.0,235.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,7793.49644783041,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344136.0,VA18HRW-96,1631615.0,HRWElite_2023_BLAVA_236,2.0,2.0,236.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,7691.15690874464,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921362.0,VA14HRW-25,1631632.0,HRWElite_2023_BLAVA_237,2.0,2.0,237.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,7852.18583419907,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416837.0,VA21HRW-20,1631717.0,HRWElite_2023_BLAVA_238,2.0,2.0,238.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,7158.65013189127,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1563764.0,IDO1906,1631611.0,HRWElite_2023_BLAVA_239,2.0,2.0,239.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,6818.16639755095,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416715.0,VA21HRW-87,1631641.0,HRWElite_2023_BLAVA_240,2.0,2.0,240.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,8145.29410106467,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,223762.0,DH12SRW056-058,1631753.0,HRWElite_2023_BLAVA_241,2.0,2.0,241.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,8629.78570992924,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416865.0,VA21HRW-68,1631701.0,HRWElite_2023_BLAVA_242,2.0,2.0,242.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,7213.4636857342,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416610.0,VA21HRW-99,1631634.0,HRWElite_2023_BLAVA_243,2.0,2.0,243.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,8054.05524736814,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415197.0,VA19HRW-64,1631761.0,HRWElite_2023_BLAVA_244,2.0,2.0,244.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,7441.22215499753,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1358439.0,Soissons,1631603.0,HRWElite_2023_BLAVA_245,2.0,2.0,245.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,7389.64473316632,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416677.0,VA21HRW-29,1631624.0,HRWElite_2023_BLAVA_246,2.0,2.0,246.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,5392.24886564655,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416792.0,VA21HRW-12,1631600.0,HRWElite_2023_BLAVA_247,2.0,2.0,247.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,7654.16716726113,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416589.0,VA21HRW-94,1631704.0,HRWElite_2023_BLAVA_248,2.0,2.0,248.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,7814.38078813899,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415083.0,VA20HRW-38,1631645.0,HRWElite_2023_BLAVA_249,2.0,2.0,249.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,7995.4034904414,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415168.0,DH18HRW-138-56,1631770.0,HRWElite_2023_BLAVA_250,2.0,2.0,250.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,8338.25787962762,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415229.0,VA20HRW-16,1631620.0,HRWElite_2023_BLAVA_251,2.0,2.0,251.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,7523.22925225731,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345386.0,VISION45,1631669.0,HRWElite_2023_BLAVA_252,2.0,2.0,252.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,8040.85985637438,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416748.0,VA21HRW-54,1631766.0,HRWElite_2023_BLAVA_253,2.0,2.0,253.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,7483.680708718,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416644.0,VA21HRW-85,1631613.0,HRWElite_2023_BLAVA_254,2.0,2.0,254.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,6621.57764940886,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344039.0,VA18HRW-51,1631758.0,HRWElite_2023_BLAVA_255,2.0,2.0,255.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,7817.19045314147,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415175.0,17VDH-HRW11-211,1631778.0,HRWElite_2023_BLAVA_256,2.0,2.0,256.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,6546.69505983392,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416650.0,VA21HRW-50,1631754.0,HRWElite_2023_BLAVA_257,2.0,2.0,257.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,5476.38829795286,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345064.0,VA18HRW-57,1631648.0,HRWElite_2023_BLAVA_258,2.0,2.0,258.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,8870.4134483557,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414933.0,VA19HRW-17,1631774.0,HRWElite_2023_BLAVA_259,2.0,2.0,259.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,9001.66494204283,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416809.0,VA21HRW-2,1631653.0,HRWElite_2023_BLAVA_260,2.0,2.0,260.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,8259.3614829063,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416583.0,DH19HRW04-21,1631742.0,HRWElite_2023_BLAVA_261,2.0,2.0,261.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,8385.09399176709,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416717.0,VA21HRW-36,1631786.0,HRWElite_2023_BLAVA_262,2.0,2.0,262.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,8489.95470346669,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,238928.0,JAGGER,1631649.0,HRWElite_2023_BLAVA_263,2.0,2.0,263.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,7765.71337648894,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416850.0,VA21HRW-37,1631726.0,HRWElite_2023_BLAVA_264,2.0,2.0,264.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,7133.91504535162,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921210.0,15VDH-HRW19-018,1631691.0,HRWElite_2023_BLAVA_265,2.0,2.0,265.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,6303.55869194101,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415064.0,VA20HRW-39,1631662.0,HRWElite_2023_BLAVA_301,3.0,3.0,301.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,7238.22385856858,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415083.0,VA20HRW-38,1631683.0,HRWElite_2023_BLAVA_302,3.0,3.0,302.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,8261.25549815345,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416660.0,VA21HRW-39,1631659.0,HRWElite_2023_BLAVA_304,3.0,3.0,304.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,7797.12141740947,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416715.0,VA21HRW-87,1631623.0,HRWElite_2023_BLAVA_305,3.0,3.0,305.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,8173.25277646878,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416719.0,DH19HRW04-86,1631771.0,HRWElite_2023_BLAVA_306,3.0,3.0,306.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,7125.76199958551,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345386.0,VISION45,1631730.0,HRWElite_2023_BLAVA_307,3.0,3.0,307.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,7768.37252372343,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416737.0,VA21HRW-47,1631789.0,HRWElite_2023_BLAVA_309,3.0,3.0,309.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,8184.25311667935,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,219435.0,SHIRLEY,1631625.0,HRWElite_2023_BLAVA_310,3.0,3.0,310.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,8052.24903415228,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416584.0,VA21HRW-58,1631602.0,HRWElite_2023_BLAVA_311,3.0,3.0,311.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,7555.6156586698,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416714.0,VA21HRW-34,1631627.0,HRWElite_2023_BLAVA_312,3.0,3.0,312.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,6383.94772319491,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416639.0,VA21HRW-11,1631732.0,HRWElite_2023_BLAVA_313,3.0,3.0,313.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,6734.35308707524,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,234373.0,VA11W-108,1631618.0,HRWElite_2023_BLAVA_314,3.0,3.0,314.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,8586.03521203358,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921210.0,15VDH-HRW19-018,1631727.0,HRWElite_2023_BLAVA_315,3.0,3.0,315.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,6994.20947036234,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1550452.0,Phoenix 29,1631667.0,HRWElite_2023_BLAVA_316,3.0,3.0,316.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,8717.28670572071,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1358439.0,Soissons,1631622.0,HRWElite_2023_BLAVA_317,3.0,3.0,317.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,8610.99607522518,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921362.0,VA14HRW-25,1631716.0,HRWElite_2023_BLAVA_318,3.0,3.0,318.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,8167.21952260184,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,223762.0,DH12SRW056-058,1631654.0,HRWElite_2023_BLAVA_319,3.0,3.0,319.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,8927.0959311512,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416696.0,VA21HRW-24,1631707.0,HRWElite_2023_BLAVA_320,3.0,3.0,320.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,7632.1037711033,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345566.0,VA18HRW-58,1631733.0,HRWElite_2023_BLAVA_321,3.0,3.0,321.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,7497.22730783705,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416748.0,VA21HRW-54,1631708.0,HRWElite_2023_BLAVA_322,3.0,3.0,322.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,7307.93867144252,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344280.0,VA18HRW-98,1631606.0,HRWElite_2023_BLAVA_323,3.0,3.0,323.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,9176.66693362569,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415175.0,17VDH-HRW11-211,1631720.0,HRWElite_2023_BLAVA_324,3.0,3.0,324.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,7871.27650443918,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416792.0,VA21HRW-12,1631607.0,HRWElite_2023_BLAVA_325,3.0,3.0,325.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,8204.73607627327,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344136.0,VA18HRW-96,1631780.0,HRWElite_2023_BLAVA_326,3.0,3.0,326.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,8393.25958068059,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416644.0,VA21HRW-85,1631734.0,HRWElite_2023_BLAVA_327,3.0,3.0,327.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,8862.38583406286,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,235117.0,VA09HRW-43,1631610.0,HRWElite_2023_BLAVA_328,3.0,3.0,328.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,8364.54831643654,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415305.0,VA20HRW-43,1631764.0,HRWElite_2023_BLAVA_329,3.0,3.0,329.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,7724.03249790307,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416677.0,VA21HRW-29,1631640.0,HRWElite_2023_BLAVA_330,3.0,3.0,330.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,5924.04068310197,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416627.0,VA21HRW-102,1631621.0,HRWElite_2023_BLAVA_331,3.0,3.0,331.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,9009.27863247362,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1567652.0,VA23W-154,1631644.0,HRWElite_2023_BLAVA_332,3.0,3.0,332.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,7574.46800911049,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416703.0,DH19HRW01-45,1631725.0,HRWElite_2023_BLAVA_333,3.0,3.0,333.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,7125.76199958551,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416615.0,VA21HRW-46,1631599.0,HRWElite_2023_BLAVA_334,3.0,3.0,334.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,8017.37908456795,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416682.0,VA21HRW-88,1631670.0,HRWElite_2023_BLAVA_335,3.0,3.0,335.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,8507.06355642823,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416773.0,VA21HRW-90,1631722.0,HRWElite_2023_BLAVA_336,3.0,3.0,336.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,7355.97892572597,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414910.0,VA20HRW-50,1631773.0,HRWElite_2023_BLAVA_337,3.0,3.0,337.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,8140.25175583695,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921324.0,15VDH-HRW15-062,1631661.0,HRWElite_2023_BLAVA_338,3.0,3.0,338.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,7817.02739222615,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416718.0,VA21HRW-100,1631735.0,HRWElite_2023_BLAVA_339,3.0,3.0,339.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,7232.69233059491,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415200.0,VA20HRW-45,1631675.0,HRWElite_2023_BLAVA_340,3.0,3.0,340.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,7675.97970047237,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416685.0,VA21HRW-105,1631652.0,HRWElite_2023_BLAVA_341,3.0,3.0,341.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,8802.15364057227,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415017.0,VA19HRW-26,1631679.0,HRWElite_2023_BLAVA_342,3.0,3.0,342.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,7823.3115090397,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1558634.0,NVIR17-8,1631785.0,HRWElite_2023_BLAVA_343,3.0,3.0,343.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,8303.71405187392,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416848.0,VA21HRW-84,1631668.0,HRWElite_2023_BLAVA_344,3.0,3.0,344.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,8761.91522392965,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414964.0,VA20HRW-73,1631660.0,HRWElite_2023_BLAVA_345,3.0,3.0,345.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,8097.10332901324,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345064.0,VA18HRW-57,1631740.0,HRWElite_2023_BLAVA_346,3.0,3.0,346.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,7693.3394163805,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
