study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
10703,22COLKS_TCAP_C,Advanced Yield Trial,TCAP,"Colby, KS",10346,2021-09-29T00:00:00Z,2022-07-07T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T15:32:56Z
10693,22COLKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Colby, KS",10346,2021-09-29T00:00:00Z,2022-07-06T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T15:32:56Z
10708,22HAYKS_TCAP_C,Advanced Yield Trial,TCAP,"Hays, KS",10346,2021-10-06T00:00:00Z,2022-06-24T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T15:32:56Z
10697,22HAYKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Hays, KS",10346,2021-10-06T00:00:00Z,2022-06-24T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T15:32:56Z
10699,22HUTKS_TCAP_C,Advanced Yield Trial,TCAP,"Hutchinson, KS",10346,2021-10-07T00:00:00Z,2022-06-17T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T15:32:56Z
10706,22HUTKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Hutchinson, KS",10346,2021-10-07T00:00:00Z,2022-06-17T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T15:32:56Z
10710,22MANKS_TCAP_C,Advanced Yield Trial,TCAP,"Manhattan, KS",10346,2021-10-23T00:00:00Z,2022-06-16T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T15:32:56Z
10694,22MANKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Manhattan, KS",10346,2021-10-23T00:00:00Z,2022-06-16T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T15:32:56Z
10685,22_TdGD80_Yield_Trials,phenotyping_trial,Wild wheat introgression,"Colby, KS",346,2021-09-28T00:00:00Z,NA,Kansas State University,Wheat,p-rep,2025-12-15T15:32:56Z
10728,22_TdGD_Colby_Yield_Trials,NA,Wild wheat introgression,"Colby, KS",346,2021-09-28T00:00:00Z,NA,Kansas State University,Wheat,p-rep,2025-12-15T15:32:56Z
10726,22_TdGD_Hays_Yield_Trials,phenotyping_trial,Wild wheat introgression,"Hays, KS",346,2021-10-05T00:00:00Z,2022-06-17T00:00:00Z,Kansas State University,Wheat,p-rep,2025-12-15T15:32:56Z
10712,22_TdGD_Hutch_Yield_Trials,phenotyping_trial,Wild wheat introgression,"Hutchinson, KS",346,2021-10-21T00:00:00Z,NA,Kansas State University,Wheat,p-rep,2025-12-15T15:32:56Z
10715,22_TdGD_Manhattan_Yield_Trials,phenotyping_trial,Wild wheat introgression,"Manhattan, KS",346,2021-10-19T00:00:00Z,NA,Kansas State University,Wheat,p-rep,2025-12-15T15:32:56Z
9471,23_AYTRed_BLUIN,Advanced Yield Trial,2022_23 AYT Red,"Bluffton, IN",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9465,23_AYTRed_CENIL,Advanced Yield Trial,2022_23 AYT Red,"Centralia, IL",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9456,23_AYTRed_CHAIL,Advanced Yield Trial,2022_23 AYT Red,"Champaign, IL",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9457,23_AYTRed_CRAIN,Advanced Yield Trial,2022_23 AYT Red,"Crawfordsville, IN",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9463,23_AYTRed_HENKY,Advanced Yield Trial,2022_23 AYT Red,"Henderson, KY",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9455,23_AYTRed_HILMI,Advanced Yield Trial,2022_23 AYT Red,"Hillman, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9467,23_AYTRed_HMLIL,Advanced Yield Trial,2022_23 AYT Red,"Hamel, IL",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9464,23_AYTRed_HOPKY,Advanced Yield Trial,2022_23 AYT Red,"Hopkinsville, KY",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9466,23_AYTRed_HURMI,Advanced Yield Trial,2022_23 AYT Red,"Huron County, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9453,23_AYTRed_ISAMI,Advanced Yield Trial,2022_23 AYT Red,"Isabella County, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9462,23_AYTRed_LIMOH,Advanced Yield Trial,2022_23 AYT Red,"Lima, OH",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9469,23_AYTRed_MASMI,Advanced Yield Trial,2022_23 AYT Red,"Mason, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9468,23_AYTRed_MEXMO,Advanced Yield Trial,2022_23 AYT Red,"Mexico, MO",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9460,23_AYTRed_MONMI,Advanced Yield Trial,2022_23 AYT Red,"Monroe County, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9459,23_AYTRed_NAPOH,Advanced Yield Trial,2022_23 AYT Red,"Napoleon, OH",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9461,23_AYTRed_NEOIL,Advanced Yield Trial,2022_23 AYT Red,"Neoga, IL",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9470,23_AYTRed_SANMI,Advanced Yield Trial,2022_23 AYT Red,"Sanilac County, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9454,23_AYTRed_SVREC,Advanced Yield Trial,2022_23 AYT Red,"Saginaw Valley Research and Extension Center, MI",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
9458,23_AYTRed_TIFOH,Advanced Yield Trial,2022_23 AYT Red,"Tiffin, OH",9250,NA,NA,Michigan State University,Wheat,Alpha,2023-03-24T13:21:11Z
10033,23_Big6_MAS,Advanced Yield Trial,2022_23 Big6,"Mason, MI",363,2022-09-30T00:00:00Z,2023-07-11T00:00:00Z,Michigan State University,Wheat,p-rep,2024-01-17T19:32:38Z
10020,23_Big6_SVREC,Advanced Yield Trial,2022_23 Big6,"Saginaw Valley Research and Extension Center, MI",363,2022-09-23T00:00:00Z,2023-07-19T00:00:00Z,Michigan State University,Wheat,p-rep,2024-01-17T19:32:38Z
10870,23COLKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Colby, KS",10346,2022-09-22T00:00:00Z,2023-07-18T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T17:27:24Z
10150,23Crk_AYs_R18_Yield,Advanced Yield Trial,AY2/AY3,"Crookston, MN",347,2023-05-11T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10151,23Ferg_AY1-3_Yield,Advanced Yield Trial,AY2/AY3,"Fergus Falls, MN",347,2023-05-04T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10884,23FTC_DTD,phenotyping_trial,Drought Study,"Fort Collins, CO",10346,2022-10-04T00:00:00Z,2023-07-15T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T17:27:24Z
10883,23GRY_DTD,phenotyping_trial,Drought Study,"Greeley, CO",10346,2022-10-05T00:00:00Z,2023-07-11T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T17:27:24Z
10876,23GRY_VAL,phenotyping_trial,VAL trial,"Greeley, CO",10346,2022-10-05T00:00:00Z,2023-07-11T00:00:00Z,USDA-ARS Kansas,Wheat,Augmented,2025-12-15T17:27:24Z
10149,23Hall_AY1-3_PY5-6_Yield,Advanced Yield Trial,AY2/AY3,"Hallock, MN",347,2023-05-11T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10877,23HAYKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Hays, KS",10346,2022-10-06T00:00:00Z,2023-06-27T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T17:27:24Z
10853,23HUTKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Hutchinson, KS",10346,2022-10-05T00:00:00Z,2023-06-30T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T17:27:24Z
10841,23MANKS_TDicQual,Advanced Yield Trial,"TDic Introgressions, Quality Panel","Manhattan, KS",10346,2022-10-17T00:00:00Z,2023-06-22T00:00:00Z,USDA-ARS Kansas,Wheat,RCBD,2025-12-15T17:27:24Z
9981,23_MSU_PYT_1_HURMI,Preliminary Yield Trial,2022_23 PYTs,"Huron County, MI",9251,2022-10-03T00:00:00Z,2023-07-19T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9986,23_MSU_PYT_1_MASMI,Preliminary Yield Trial,2022_23 PYTs,"Mason, MI",9251,2022-09-30T00:00:00Z,2023-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9991,23_MSU_PYT_1_MONMI,Preliminary Yield Trial,2022_23 PYTs,"Monroe County, MI",9251,2022-10-02T00:00:00Z,2023-07-14T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9980,23_MSU_PYT_1_SVREC,Preliminary Yield Trial,2022_23 PYTs,"Saginaw Valley Research and Extension Center, MI",9251,2022-09-23T00:00:00Z,2023-07-18T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9988,23_MSU_PYT_2_HURMI,Preliminary Yield Trial,2022_23 PYTs,"Huron County, MI",9251,2022-10-03T00:00:00Z,2023-07-19T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9992,23_MSU_PYT_2_MASMI,Preliminary Yield Trial,2022_23 PYTs,"Mason, MI",9251,2022-09-30T00:00:00Z,2023-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9985,23_MSU_PYT_2_MONMI,Preliminary Yield Trial,2022_23 PYTs,"Monroe County, MI",9251,2022-10-02T00:00:00Z,2023-07-14T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9987,23_MSU_PYT_2_SVREC,Preliminary Yield Trial,2022_23 PYTs,"Saginaw Valley Research and Extension Center, MI",9251,2022-09-23T00:00:00Z,2023-07-18T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9994,23_MSU_PYT_3_HURMI,Preliminary Yield Trial,2022_23 PYTs,"Huron County, MI",9251,2022-10-03T00:00:00Z,2023-07-19T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9989,23_MSU_PYT_3_MASMI,Preliminary Yield Trial,2022_23 PYTs,"Mason, MI",9251,2022-09-30T00:00:00Z,2023-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9982,23_MSU_PYT_3_MONMI,Preliminary Yield Trial,2022_23 PYTs,"Monroe County, MI",9251,2022-10-02T00:00:00Z,2023-09-14T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
9993,23_MSU_PYT_3_SVREC,Preliminary Yield Trial,2022_23 PYTs,"Saginaw Valley Research and Extension Center, MI",9251,2022-09-23T00:00:00Z,2023-07-18T00:00:00Z,Michigan State University,Wheat,Alpha,2023-12-05T15:01:26Z
10152,23Perl_AY1-3_PY7-8_Yield,Advanced Yield Trial,AY2/AY3,"Perley, MN",347,2023-05-06T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
9983,23_PYT_FHB_CRD,phenotyping_trial,2022_23 PYT FHB,"East Lansing, MI",9251,2022-10-05T00:00:00Z,NA,Michigan State University,Wheat,CRD,2023-12-05T15:01:26Z
10154,23Ros_AY1-3Yield,Advanced Yield Trial,AY2/AY3,"Roseau, MN",347,2023-05-16T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10854,23RYPK_PROSPER,phenotyping_trial,2023 phenotyping trial @ Prosper,"Prosper, ND",11040,2023-06-06T00:00:00Z,2023-09-19T00:00:00Z,North Dakota State University,Wheat,RCBD,2025-12-15T17:27:24Z
10872,23RYR_BOOST_PROSPER,phenotyping_trial,2023 phenotyping trial @ Prosper,"Prosper, ND",11040,2023-06-07T00:00:00Z,NA,North Dakota State University,Wheat,RCBD,2025-12-15T17:27:24Z
10155,23Steph_AY1-3_PY3-4_Yield,Advanced Yield Trial,AY2/AY3,"Strathcona, MN",347,2023-05-15T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10153,23StP_C-9,Advanced Yield Trial,AY2/AY3,"St. Paul, MN",347,2023-04-26T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10148,23StrathconaSpring_Jochum,Advanced Yield Trial,AY2/AY3,"Strathcona, MN",347,2023-05-23T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2024-09-30T17:01:23Z
10844,23_TdGD_Colby_Yield_Trials,phenotyping_trial,Wild_wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,p-rep,2025-12-15T17:27:24Z
10852,23_TdGD_Hays_Yield_Trials,phenotyping_trial,Wild_wheat_introgression,"Hays, KS",346,NA,2023-06-25T00:00:00Z,Kansas State University,Wheat,p-rep,2025-12-15T17:27:24Z
10859,23_TdGD_Manhattan_Yield_Trials,phenotyping_trial,Wild_wheat_introgression,"Manhattan, KS",346,NA,NA,Kansas State University,Wheat,p-rep,2025-12-15T17:27:24Z
10025,24_Big6_FHB_FHB,phenotyping_trial,24_Big6_FHB,"East Lansing, MI",363,2023-10-03T00:00:00Z,NA,Michigan State University,Wheat,RCBD,2024-01-17T19:32:38Z
10011,24_Big6_MASMI,Advanced Yield Trial,24_Big6,"Mason, MI",363,2023-10-02T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10027,24_Big6_SVREC,Advanced Yield Trial,24_Big6,"Saginaw Valley Research and Extension Center, MI",363,2023-10-04T00:00:00Z,2024-07-09T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10674,24Crk_AY2-3,Advanced Yield Trial,AY2/AY3,"Crookston, MN",347,2024-05-04T00:00:00Z,NA,University of Minnesota,Wheat,Augmented,2025-12-12T14:16:18Z
10017,24_Jhon_FHB_CRD_FHB,phenotyping_trial,24_Jhon_FHB_CRD,"East Lansing, MI",363,2023-10-03T00:00:00Z,NA,Michigan State University,Wheat,CRD,2024-01-17T19:32:38Z
10023,24_MSU_AYT_ALLMI,Advanced Yield Trial,24_MSU_AYT,"Allegan County, MI",9250,2023-09-22T00:00:00Z,2024-07-01T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10010,24_MSU_AYT_BLUIN,Advanced Yield Trial,24_MSU_AYT,"Bluffton, IN",9250,2023-10-11T00:00:00Z,2024-06-28T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10006,24_MSU_AYT_CENIL,Advanced Yield Trial,24_MSU_AYT,"Centralia, IL",9250,2023-10-10T00:00:00Z,2024-06-14T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10022,24_MSU_AYT_CENMI,Advanced Yield Trial,24_MSU_AYT,"Central, MI",9250,2023-10-23T00:00:00Z,2024-07-12T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10005,24_MSU_AYT_CHAIL,Advanced Yield Trial,24_MSU_AYT,"Champaign, IL",9250,NA,2024-06-25T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10018,24_MSU_AYT_CHAMO,Advanced Yield Trial,24_MSU_AYT,"Charleston, MO",9250,2023-11-08T00:00:00Z,2024-06-13T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10026,24_MSU_AYT_CRAIN,Advanced Yield Trial,24_MSU_AYT,"Crawfordsville, IN",9250,2023-10-03T00:00:00Z,2024-06-22T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10013,24_MSU_AYT_FHB,phenotyping_trial,24_MSU_AYT,"East Lansing, MI",9250,2023-10-03T00:00:00Z,NA,Michigan State University,Wheat,RCBD,2024-01-17T19:32:38Z
10030,24_MSU_AYT_HENKY,Advanced Yield Trial,24_MSU_AYT,"Henderson, KY",9250,NA,2024-06-13T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10036,24_MSU_AYT_HMLIL,Advanced Yield Trial,24_MSU_AYT,"Hamel, IL",9250,2023-10-08T00:00:00Z,2024-06-17T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10032,24_MSU_AYT_HOPKY,Advanced Yield Trial,24_MSU_AYT,"Hopkinsville, KY",9250,2023-10-10T00:00:00Z,2024-06-08T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10035,24_MSU_AYT_HURMI,Advanced Yield Trial,24_MSU_AYT,"Huron County, MI",9250,2023-10-09T00:00:00Z,2024-07-12T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10028,24_MSU_AYT_LIMOH,Advanced Yield Trial,24_MSU_AYT,"Lima, OH",9250,2023-10-04T00:00:00Z,2024-07-08T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10003,24_MSU_AYT_MASIL,Advanced Yield Trial,24_MSU_AYT,"Mascoutah, IL",9250,2023-10-13T00:00:00Z,2024-06-19T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10019,24_MSU_AYT_MASMI,Advanced Yield Trial,24_MSU_AYT,"Mason, MI",9250,2023-10-02T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10002,24_MSU_AYT_MEXMO,Advanced Yield Trial,24_MSU_AYT,"Mexico, MO",9250,2023-10-12T00:00:00Z,2024-06-20T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10034,24_MSU_AYT_MONMI,Advanced Yield Trial,24_MSU_AYT,"Monroe County, MI",9250,2023-10-11T00:00:00Z,2024-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10004,24_MSU_AYT_NAPOH,Advanced Yield Trial,24_MSU_AYT,"Napoleon, OH",9250,NA,2024-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10016,24_MSU_AYT_SANMI,Advanced Yield Trial,24_MSU_AYT,"Sanilac County, MI",9250,2023-10-09T00:00:00Z,2024-07-13T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10015,24_MSU_AYT_SVREC,Advanced Yield Trial,24_MSU_AYT,"Saginaw Valley Research and Extension Center, MI",9250,2023-10-04T00:00:00Z,2024-07-09T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10031,24_MSU_AYT_TIFOH,Advanced Yield Trial,24_MSU_AYT,"Tiffin, OH",9250,2023-10-04T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10012,24_MSU_PYT_1_MASMI,Preliminary Yield Trial,24_MSU_PYT_1,"Mason, MI",9251,2023-10-02T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10009,24_MSU_PYT_1_MONMI,Preliminary Yield Trial,24_MSU_PYT_1,"Monroe County, MI",9251,2023-10-11T00:00:00Z,2024-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10007,24_MSU_PYT_1_SVREC,Preliminary Yield Trial,24_MSU_PYT_1,"Saginaw Valley Research and Extension Center, MI",9251,2023-10-04T00:00:00Z,2024-07-09T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10008,24_MSU_PYT_2_MASMI,Preliminary Yield Trial,24_MSU_PYT_2,"Mason, MI",9251,2023-10-02T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10014,24_MSU_PYT_2_MONMI,Preliminary Yield Trial,24_MSU_PYT_2,"Monroe County, MI",9251,2023-10-11T00:00:00Z,2024-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10021,24_MSU_PYT_2_SVREC,Preliminary Yield Trial,24_MSU_PYT_2,"Saginaw Valley Research and Extension Center, MI",9251,2023-10-04T00:00:00Z,2024-07-09T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10037,24_MSU_PYT_3_MASMI,Preliminary Yield Trial,24_MSU_PYT_3,"Mason, MI",9251,2023-10-02T00:00:00Z,2024-07-03T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10024,24_MSU_PYT_3_MONMI,Preliminary Yield Trial,24_MSU_PYT_3,"Monroe County, MI",9251,2023-10-11T00:00:00Z,2024-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10029,24_MSU_PYT_3_SVREC,Preliminary Yield Trial,24_MSU_PYT_3,"Saginaw Valley Research and Extension Center, MI",9251,2023-10-04T00:00:00Z,2024-07-09T00:00:00Z,Michigan State University,Wheat,Alpha,2024-01-17T19:32:38Z
10255,25_Big6_Core_FHB_FHB,phenotyping_trial,25_Big6_Core_FHB,"East Lansing, MI",363,2024-10-11T00:00:00Z,NA,Michigan State University,Wheat,RCBD,2025-04-18T13:24:41Z
10262,25_Big6_MASON_MASMI,Advanced Yield Trial,25_Big6_MASON,"Mason, MI",363,2024-09-20T00:00:00Z,2025-07-16T00:00:00Z,Michigan State University,Wheat,p-rep,2025-04-18T13:24:41Z
10675,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,2025-12-12T14:16:18Z
10258,25_MSU_AYT_MI_ALLMI,Advanced Yield Trial,25_MSU_AYT_MI,"Allegan County, MI",9250,2024-09-21T00:00:00Z,2025-07-14T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10250,25_MSU_AYT_MI_CENMI,Advanced Yield Trial,25_MSU_AYT_MI,"Central, MI",9250,2024-09-24T00:00:00Z,2025-07-14T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10246,25_MSU_AYT_MI_FHB,phenotyping_trial,25_MSU_AYT_MI,"East Lansing, MI",9250,2024-10-11T00:00:00Z,NA,Michigan State University,Wheat,RCBD,2025-04-18T13:24:41Z
10259,25_MSU_AYT_MI_HURMI,Advanced Yield Trial,25_MSU_AYT_MI,"Huron County, MI",9250,2024-10-04T00:00:00Z,2025-07-14T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10252,25_MSU_AYT_MI_MONMI,Advanced Yield Trial,25_MSU_AYT_MI,"Monroe County, MI",9250,2024-09-26T00:00:00Z,2025-07-08T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10263,25_MSU_AYT_MI_SANMI,Advanced Yield Trial,25_MSU_AYT_MI,"Sanilac County, MI",9250,2024-10-04T00:00:00Z,2025-07-18T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10261,25_MSU_AYT_Regional_CENIL,Advanced Yield Trial,25_MSU_AYT_Regional,"Centralia, IL",9250,2024-10-10T00:00:00Z,2025-06-21T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10249,25_MSU_AYT_Regional_CHAIL,Advanced Yield Trial,25_MSU_AYT_Regional,"Champaign, IL",9250,2024-10-04T00:00:00Z,2025-07-02T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10254,25_MSU_AYT_Regional_HENKY,Advanced Yield Trial,25_MSU_AYT_Regional,"Henderson, KY",9250,2024-10-16T00:00:00Z,2025-06-19T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10247,25_MSU_AYT_Regional_HMLIL,Advanced Yield Trial,25_MSU_AYT_Regional,"Hamel, IL",9250,2024-10-15T00:00:00Z,2025-06-26T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10257,25_MSU_AYT_Regional_HOPKY,Advanced Yield Trial,25_MSU_AYT_Regional,"Hopkinsville, KY",9250,2024-10-14T00:00:00Z,2025-06-22T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10256,25_MSU_AYT_Regional_NAPOH,Advanced Yield Trial,25_MSU_AYT_Regional,"Napoleon, OH",9250,2024-10-09T00:00:00Z,2025-07-08T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10264,25_MSU_AYT_Regional_TIFOH,Advanced Yield Trial,25_MSU_AYT_Regional,"Tiffin, OH",9250,2024-10-04T00:00:00Z,2025-07-04T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10251,25_MSU_PYT_FHB,phenotyping_trial,25_MSU_PYT,"East Lansing, MI",9251,2024-10-11T00:00:00Z,NA,Michigan State University,Wheat,RCBD,2025-04-18T13:24:41Z
10253,25_MSU_PYT_MASMI,Advanced Yield Trial,25_MSU_PYT,"Mason, MI",9251,2024-09-20T00:00:00Z,2025-07-21T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
10260,25_MSU_PYT_SVREC,Advanced Yield Trial,25_MSU_PYT,"Saginaw Valley Research and Extension Center, MI",9251,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,2025-04-18T13:24:41Z
7084,5STADV_2001_Brownstown,phenotyping_trial,"Five State Advanced Yield Trials, 5STADV Coop. test of elite SRWW lines, NONSENSE VALUES = MISSING VALUES","Brownstown, IL",6216,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z,Five State Cooperative,Wheat,RCBD,2020-04-28T13:50:00Z
6594,5STADV_2001_Columbia,phenotyping_trial,"Five State Advanced Yield Trials, 5STADV Coop. test of elite SRWW lines, NONSENSE VALUES = MISSING VALUES","Columbia, MO",6216,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z,Five State Cooperative,Wheat,RCBD,2020-04-28T12:44:22Z
7186,5STADV_2001_LoganCo,phenotyping_trial,"Five State Advanced Yield Trials, 5STADV Coop. test of elite SRWW lines, NONSENSE VALUES = MISSING VALUES","Logan Co, KY",6216,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z,Five State Cooperative,Wheat,RCBD,2020-04-28T14:04:42Z
7336,5STADV_2001_Portageville,phenotyping_trial,"Five State Advanced Yield Trials, 5STADV Coop. test of elite SRWW lines, NONSENSE VALUES = MISSING VALUES","Portageville, MO",6216,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z,Five State Cooperative,Wheat,RCBD,2020-04-28T14:25:12Z
