study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10981.0,2023.0,1566609.0,SWW18052-1-4-1-1,1653907.0,SP_SWW_2023_Pullman_PLOT194,1.0,1.0,194.0,14.0,3.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565855.0,SWW18052-1-4-1-2,1653832.0,SP_SWW_2023_Pullman_PLOT195,1.0,1.0,195.0,14.0,2.0,Grain yield - kg/ha|CO_321:0001218,7236.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566270.0,SWW18052-1-4-1-3,1653739.0,SP_SWW_2023_Pullman_PLOT196,1.0,1.0,196.0,14.0,1.0,Grain yield - kg/ha|CO_321:0001218,6901.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544945.0,SWW18052-1-4-1-4,1653917.0,SP_SWW_2023_Pullman_PLOT197,1.0,1.0,197.0,15.0,1.0,Grain yield - kg/ha|CO_321:0001218,7370.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566063.0,SWW18053-1-3-1-1,1653875.0,SP_SWW_2023_Pullman_PLOT198,1.0,1.0,198.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566371.0,SWW18053-1-3-1-2,1653716.0,SP_SWW_2023_Pullman_PLOT199,1.0,1.0,199.0,15.0,3.0,Grain yield - kg/ha|CO_321:0001218,7303.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566749.0,SWW17022-DH-3,1653870.0,SP_SWW_2023_Pullman_PLOT2,1.0,1.0,2.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,4556.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566293.0,SWW17204-DH-6,1653754.0,SP_SWW_2023_Pullman_PLOT20,1.0,1.0,20.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565743.0,SWW18053-1-3-1-3,1653747.0,SP_SWW_2023_Pullman_PLOT200,1.0,1.0,200.0,15.0,4.0,Grain yield - kg/ha|CO_321:0001218,6901.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1463571.0,Jasper,1653780.0,SP_SWW_2023_Pullman_PLOT201,1.0,1.0,201.0,15.0,5.0,Grain yield - kg/ha|CO_321:0001218,8107.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565803.0,SWW18053-1-3-1-4,1653865.0,SP_SWW_2023_Pullman_PLOT202,1.0,1.0,202.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,7638.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566775.0,SWW18053-1-3-1-5,1653874.0,SP_SWW_2023_Pullman_PLOT203,1.0,1.0,203.0,15.0,7.0,Grain yield - kg/ha|CO_321:0001218,7236.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566126.0,SWW18054-1-7-1-1,1653782.0,SP_SWW_2023_Pullman_PLOT204,1.0,1.0,204.0,15.0,8.0,Grain yield - kg/ha|CO_321:0001218,7638.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566382.0,SWW18054-1-7-1-2,1653846.0,SP_SWW_2023_Pullman_PLOT205,1.0,1.0,205.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,7772.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565779.0,SWW18054-1-7-1-3,1653910.0,SP_SWW_2023_Pullman_PLOT206,1.0,1.0,206.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,7839.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565723.0,SWW18054-1-7-1-4,1653703.0,SP_SWW_2023_Pullman_PLOT207,1.0,1.0,207.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,8576.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541091.0,SWW18056-1-8-1-1,1653927.0,SP_SWW_2023_Pullman_PLOT208,1.0,1.0,208.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,8643.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566257.0,SWW18056-1-8-1-2,1653792.0,SP_SWW_2023_Pullman_PLOT209,1.0,1.0,209.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,8576.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1463571.0,Jasper,1653802.0,SP_SWW_2023_Pullman_PLOT21,1.0,1.0,21.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566928.0,SWW18067-1-2-1-1,1653771.0,SP_SWW_2023_Pullman_PLOT210,1.0,1.0,210.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,6432.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468884.0,Piranha CL+,1653813.0,SP_SWW_2023_Pullman_PLOT211,1.0,1.0,211.0,16.0,14.0,Grain yield - kg/ha|CO_321:0001218,7772.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566320.0,SWW18068-1-8-1-1,1653930.0,SP_SWW_2023_Pullman_PLOT212,1.0,1.0,212.0,16.0,13.0,Grain yield - kg/ha|CO_321:0001218,6633.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566201.0,SWW18068-1-8-1-2,1653760.0,SP_SWW_2023_Pullman_PLOT213,1.0,1.0,213.0,16.0,12.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566614.0,SWW18069-1-1-1-1,1653841.0,SP_SWW_2023_Pullman_PLOT214,1.0,1.0,214.0,16.0,11.0,Grain yield - kg/ha|CO_321:0001218,6700.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544959.0,SWW18069-1-1-1-2,1653857.0,SP_SWW_2023_Pullman_PLOT215,1.0,1.0,215.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566264.0,SWW18069-1-1-1-3,1653770.0,SP_SWW_2023_Pullman_PLOT216,1.0,1.0,216.0,16.0,9.0,Grain yield - kg/ha|CO_321:0001218,6499.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566325.0,SWW18069-1-1-1-4,1653861.0,SP_SWW_2023_Pullman_PLOT217,1.0,1.0,217.0,16.0,8.0,Grain yield - kg/ha|CO_321:0001218,6834.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566815.0,SWW14248-B-B-4-1-GH-1,1653733.0,SP_SWW_2023_Pullman_PLOT218,1.0,1.0,218.0,16.0,7.0,Grain yield - kg/ha|CO_321:0001218,5628.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565211.0,MASIB18418-1-3-1,1653743.0,SP_SWW_2023_Pullman_PLOT219,1.0,1.0,219.0,16.0,6.0,Grain yield - kg/ha|CO_321:0001218,5695.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565592.0,SWW17204-DH-11,1653704.0,SP_SWW_2023_Pullman_PLOT22,1.0,1.0,22.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565043.0,MASIB18420-1-3-1,1653866.0,SP_SWW_2023_Pullman_PLOT220,1.0,1.0,220.0,16.0,5.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468891.0,Sockeye CL+,1653858.0,SP_SWW_2023_Pullman_PLOT221,1.0,1.0,221.0,16.0,4.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564687.0,MASIB18432-2-1-1,1653701.0,SP_SWW_2023_Pullman_PLOT222,1.0,1.0,222.0,16.0,3.0,Grain yield - kg/ha|CO_321:0001218,4958.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564874.0,MASIB18432-2-2-1,1653887.0,SP_SWW_2023_Pullman_PLOT223,1.0,1.0,223.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,5494.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564544.0,MASIB18432-2-3-1,1653801.0,SP_SWW_2023_Pullman_PLOT224,1.0,1.0,224.0,16.0,1.0,Grain yield - kg/ha|CO_321:0001218,5226.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544952.0,MASIB18432-3-1-1,1653820.0,SP_SWW_2023_Pullman_PLOT225,1.0,1.0,225.0,17.0,1.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565129.0,MASIB18432-3-5-1,1653791.0,SP_SWW_2023_Pullman_PLOT226,1.0,1.0,226.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,5896.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564327.0,MASIB18433-1-2-1,1653920.0,SP_SWW_2023_Pullman_PLOT227,1.0,1.0,227.0,17.0,3.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544939.0,MASIB18433-1-3-1,1653911.0,SP_SWW_2023_Pullman_PLOT228,1.0,1.0,228.0,17.0,4.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564660.0,MASIB18433-2-1-1,1653885.0,SP_SWW_2023_Pullman_PLOT229,1.0,1.0,229.0,17.0,5.0,Grain yield - kg/ha|CO_321:0001218,5092.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566347.0,SWW17204-DH-14,1653690.0,SP_SWW_2023_Pullman_PLOT23,1.0,1.0,23.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544948.0,MASIB18433-3-1-1,1653798.0,SP_SWW_2023_Pullman_PLOT230,1.0,1.0,230.0,17.0,6.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468871.0,LCS Shine,1653889.0,SP_SWW_2023_Pullman_PLOT231,1.0,1.0,231.0,17.0,7.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565159.0,MAS18035--S- 1-1-1-1,1653698.0,SP_SWW_2023_Pullman_PLOT232,1.0,1.0,232.0,17.0,8.0,Grain yield - kg/ha|CO_321:0001218,6499.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564835.0,MAS18035--S- 1-4-1-1,1653835.0,SP_SWW_2023_Pullman_PLOT233,1.0,1.0,233.0,17.0,9.0,Grain yield - kg/ha|CO_321:0001218,6566.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564785.0,MAS18035--S- 1-9-1-1,1653786.0,SP_SWW_2023_Pullman_PLOT234,1.0,1.0,234.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,6432.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565538.0,MAS18035--S- 4-6-1-1,1653826.0,SP_SWW_2023_Pullman_PLOT235,1.0,1.0,235.0,17.0,11.0,Grain yield - kg/ha|CO_321:0001218,6968.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565027.0,MAS18035--S- 5-4-1-1,1653706.0,SP_SWW_2023_Pullman_PLOT236,1.0,1.0,236.0,17.0,12.0,Grain yield - kg/ha|CO_321:0001218,7236.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564943.0,MAS18035--S- 6-9-1-1,1653694.0,SP_SWW_2023_Pullman_PLOT237,1.0,1.0,237.0,17.0,13.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564974.0,MAS18035--S-10-5-1-1,1653736.0,SP_SWW_2023_Pullman_PLOT238,1.0,1.0,238.0,17.0,14.0,Grain yield - kg/ha|CO_321:0001218,6432.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564731.0,MAS18039--S-13-4-1-1,1653909.0,SP_SWW_2023_Pullman_PLOT239,1.0,1.0,239.0,18.0,14.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566496.0,SWW17204-DH-17,1653831.0,SP_SWW_2023_Pullman_PLOT24,1.0,1.0,24.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,4891.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544963.0,MAS18039--S-15-1-1-1,1653738.0,SP_SWW_2023_Pullman_PLOT240,1.0,1.0,240.0,18.0,13.0,Grain yield - kg/ha|CO_321:0001218,6499.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,235790.0,TANDEM,1653918.0,SP_SWW_2023_Pullman_PLOT241,1.0,1.0,241.0,18.0,12.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565286.0,MAS18040--S- 3-1-1-1,1653758.0,SP_SWW_2023_Pullman_PLOT242,1.0,1.0,242.0,18.0,11.0,Grain yield - kg/ha|CO_321:0001218,5896.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564021.0,MAS18042--S- 2-1-1-1,1653847.0,SP_SWW_2023_Pullman_PLOT243,1.0,1.0,243.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,4757.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565473.0,MAS18045--S- 1-1-1-1,1653749.0,SP_SWW_2023_Pullman_PLOT244,1.0,1.0,244.0,18.0,9.0,Grain yield - kg/ha|CO_321:0001218,5427.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565254.0,MAS18045--S- 3-1-1-1,1653877.0,SP_SWW_2023_Pullman_PLOT245,1.0,1.0,245.0,18.0,8.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564555.0,MAS18046--S- 8-1-1-1,1653871.0,SP_SWW_2023_Pullman_PLOT246,1.0,1.0,246.0,18.0,7.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564611.0,MAS18047--S- 3-13-1-1,1653895.0,SP_SWW_2023_Pullman_PLOT247,1.0,1.0,247.0,18.0,6.0,Grain yield - kg/ha|CO_321:0001218,5695.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1564338.0,MAS18047--S- 5-3-1-1,1653740.0,SP_SWW_2023_Pullman_PLOT248,1.0,1.0,248.0,18.0,5.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565073.0,MAS18047--S-10-1-1-1,1653745.0,SP_SWW_2023_Pullman_PLOT249,1.0,1.0,249.0,18.0,4.0,Grain yield - kg/ha|CO_321:0001218,5226.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566553.0,SWW17204-DH-26,1653906.0,SP_SWW_2023_Pullman_PLOT25,1.0,1.0,25.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,5360.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468863.0,SY Assure,1653717.0,SP_SWW_2023_Pullman_PLOT250,1.0,1.0,250.0,18.0,3.0,Grain yield - kg/ha|CO_321:0001218,6566.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566505.0,SWW17204-DH-28,1653916.0,SP_SWW_2023_Pullman_PLOT26,1.0,1.0,26.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566780.0,SWW17204-DH-31,1653713.0,SP_SWW_2023_Pullman_PLOT27,1.0,1.0,27.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,5293.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566859.0,SWW17249-DH-16,1653929.0,SP_SWW_2023_Pullman_PLOT28,1.0,1.0,28.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544921.0,SWW17250-DH-2,1653793.0,SP_SWW_2023_Pullman_PLOT29,1.0,1.0,29.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,6968.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566543.0,SWW17061-DH-4,1653806.0,SP_SWW_2023_Pullman_PLOT3,1.0,1.0,3.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544923.0,SWW17251-DH-6,1653765.0,SP_SWW_2023_Pullman_PLOT30,1.0,1.0,30.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468884.0,Piranha CL+,1653807.0,SP_SWW_2023_Pullman_PLOT31,1.0,1.0,31.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566541.0,SWW17251-DH-7,1653924.0,SP_SWW_2023_Pullman_PLOT32,1.0,1.0,32.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566274.0,SWW17251-DH-10,1653763.0,SP_SWW_2023_Pullman_PLOT33,1.0,1.0,33.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,5963.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566365.0,SWW17251-DH-11,1653836.0,SP_SWW_2023_Pullman_PLOT34,1.0,1.0,34.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,5695.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566162.0,SWW17251-DH-12,1653723.0,SP_SWW_2023_Pullman_PLOT35,1.0,1.0,35.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,5963.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565790.0,SWW17251-DH-17,1653880.0,SP_SWW_2023_Pullman_PLOT36,1.0,1.0,36.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565738.0,SWW17251-DH-23,1653726.0,SP_SWW_2023_Pullman_PLOT37,1.0,1.0,37.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,4355.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566576.0,SWW17265-DH-2,1653844.0,SP_SWW_2023_Pullman_PLOT38,1.0,1.0,38.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,5427.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565696.0,SWW17267-DH-2,1653851.0,SP_SWW_2023_Pullman_PLOT39,1.0,1.0,39.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565721.0,SWW17063-DH-5,1653815.0,SP_SWW_2023_Pullman_PLOT4,1.0,1.0,4.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,5159.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566060.0,SWW17267-DH-3,1653759.0,SP_SWW_2023_Pullman_PLOT40,1.0,1.0,40.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,6700.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468891.0,Sockeye CL+,1653724.0,SP_SWW_2023_Pullman_PLOT41,1.0,1.0,41.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,7035.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566700.0,SWW17267-DH-6,1653814.0,SP_SWW_2023_Pullman_PLOT42,1.0,1.0,42.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,4556.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565747.0,SWW17267-DH-9,1653753.0,SP_SWW_2023_Pullman_PLOT43,1.0,1.0,43.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,4489.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541106.0,SWW17267-DH-12,1653818.0,SP_SWW_2023_Pullman_PLOT44,1.0,1.0,44.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,7303.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566827.0,SWW17279-DH-27,1653777.0,SP_SWW_2023_Pullman_PLOT45,1.0,1.0,45.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565889.0,SWW17279-DH-30,1653812.0,SP_SWW_2023_Pullman_PLOT46,1.0,1.0,46.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,7035.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544955.0,SWW17279-DH-35,1653687.0,SP_SWW_2023_Pullman_PLOT47,1.0,1.0,47.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565573.0,SWW17309-DH-1,1653684.0,SP_SWW_2023_Pullman_PLOT48,1.0,1.0,48.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566374.0,SWW17309-DH-2,1653719.0,SP_SWW_2023_Pullman_PLOT49,1.0,1.0,49.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,6901.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566607.0,SWW17077-DH-9,1653921.0,SP_SWW_2023_Pullman_PLOT5,1.0,1.0,5.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,4556.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566834.0,SWW17309-DH-3,1653808.0,SP_SWW_2023_Pullman_PLOT50,1.0,1.0,50.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,6432.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468871.0,LCS Shine,1653728.0,SP_SWW_2023_Pullman_PLOT51,1.0,1.0,51.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566794.0,SWW17309-DH-4,1653896.0,SP_SWW_2023_Pullman_PLOT52,1.0,1.0,52.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566597.0,SWW17319-DH-2,1653800.0,SP_SWW_2023_Pullman_PLOT53,1.0,1.0,53.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,4958.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566791.0,SWW17337-DH-3,1653821.0,SP_SWW_2023_Pullman_PLOT54,1.0,1.0,54.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,5628.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566829.0,SWW17337-DH-4,1653790.0,SP_SWW_2023_Pullman_PLOT55,1.0,1.0,55.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,5963.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566631.0,SWW17337-DH-5,1653922.0,SP_SWW_2023_Pullman_PLOT56,1.0,1.0,56.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566061.0,SWW17354-DH-6,1653912.0,SP_SWW_2023_Pullman_PLOT57,1.0,1.0,57.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566589.0,SWW17354-DH-16,1653884.0,SP_SWW_2023_Pullman_PLOT58,1.0,1.0,58.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566032.0,SWW17354-DH-17,1653688.0,SP_SWW_2023_Pullman_PLOT59,1.0,1.0,59.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,5896.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566509.0,SWW17077-DH-11,1653794.0,SP_SWW_2023_Pullman_PLOT6,1.0,1.0,6.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,4623.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566650.0,SWW17354-DH-18,1653890.0,SP_SWW_2023_Pullman_PLOT60,1.0,1.0,60.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,235790.0,TANDEM,1653700.0,SP_SWW_2023_Pullman_PLOT61,1.0,1.0,61.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,5159.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565650.0,SWW17357-DH-5,1653725.0,SP_SWW_2023_Pullman_PLOT62,1.0,1.0,62.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,6633.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
