study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10759.0,2022.0,1554155.0,ARS19W318,1592996.0,MasonDixon_2022_WARVA_226,2.0,2.0,226.0,20.0,18.0,Grain yield - kg/ha|CO_321:0001218,5565.39447142419,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344952.0,VA19FHB-36,1593013.0,MasonDixon_2022_WARVA_227,2.0,2.0,227.0,20.0,17.0,Grain yield - kg/ha|CO_321:0001218,6191.5483862619,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559656.0,VA20W-136,1593094.0,MasonDixon_2022_WARVA_228,2.0,2.0,228.0,20.0,16.0,Grain yield - kg/ha|CO_321:0001218,5880.80445424689,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344812.0,X12-052-1-13-3,1593005.0,MasonDixon_2022_WARVA_229,2.0,2.0,229.0,20.0,15.0,Grain yield - kg/ha|CO_321:0001218,4692.54193485113,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345285.0,X14-1008-92-13-3,1593018.0,MasonDixon_2022_WARVA_230,2.0,2.0,230.0,20.0,14.0,Grain yield - kg/ha|CO_321:0001218,6087.26465933961,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559362.0,UMD-MSDX-15,1593120.0,MasonDixon_2022_WARVA_231,2.0,2.0,231.0,20.0,13.0,Grain yield - kg/ha|CO_321:0001218,4480.97666879408,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345391.0,ARS18W0583,1593007.0,MasonDixon_2022_WARVA_232,2.0,2.0,232.0,20.0,12.0,Grain yield - kg/ha|CO_321:0001218,3790.44018488114,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555573.0,ARS19W020,1593003.0,MasonDixon_2022_WARVA_233,2.0,2.0,233.0,20.0,11.0,Grain yield - kg/ha|CO_321:0001218,6329.27214397261,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554150.0,17VTK8-7,1593001.0,MasonDixon_2022_WARVA_234,2.0,2.0,234.0,20.0,10.0,Grain yield - kg/ha|CO_321:0001218,6097.60021274158,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559854.0,VA20W-69,1593091.0,MasonDixon_2022_WARVA_235,2.0,2.0,235.0,20.0,9.0,Grain yield - kg/ha|CO_321:0001218,4877.20214987999,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344851.0,17VDH-SRW05-052,1593140.0,MasonDixon_2022_WARVA_236,2.0,2.0,236.0,21.0,9.0,Grain yield - kg/ha|CO_321:0001218,6111.02138038735,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559026.0,UMD-MSDX-7,1593127.0,MasonDixon_2022_WARVA_237,2.0,2.0,237.0,21.0,10.0,Grain yield - kg/ha|CO_321:0001218,5835.6742101446,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,234373.0,VA11W-108,1593034.0,MasonDixon_2022_WARVA_238,2.0,2.0,238.0,21.0,11.0,Grain yield - kg/ha|CO_321:0001218,5839.82599191165,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344914.0,X12-3034-49-4-3,1593104.0,MasonDixon_2022_WARVA_239,2.0,2.0,239.0,21.0,12.0,Grain yield - kg/ha|CO_321:0001218,6765.46009245979,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,221088.0,MDC07026-F2-19-13-4,1593123.0,MasonDixon_2022_WARVA_240,2.0,2.0,240.0,21.0,13.0,Grain yield - kg/ha|CO_321:0001218,6177.24919830287,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558273.0,UMD-MSDX-17,1593021.0,MasonDixon_2022_WARVA_241,2.0,2.0,241.0,21.0,14.0,Grain yield - kg/ha|CO_321:0001218,6318.32197635135,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344262.0,X14-1353-139-9-1,1593132.0,MasonDixon_2022_WARVA_242,2.0,2.0,242.0,21.0,15.0,Grain yield - kg/ha|CO_321:0001218,4374.47280479394,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558980.0,UMD-MSDX-10,1593105.0,MasonDixon_2022_WARVA_243,2.0,2.0,243.0,21.0,16.0,Grain yield - kg/ha|CO_321:0001218,5973.89969374861,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554781.0,DH17SRW136-038,1593106.0,MasonDixon_2022_WARVA_244,2.0,2.0,244.0,21.0,17.0,Grain yield - kg/ha|CO_321:0001218,7370.80492587295,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559817.0,VA20W-42,1593125.0,MasonDixon_2022_WARVA_245,2.0,2.0,245.0,21.0,18.0,Grain yield - kg/ha|CO_321:0001218,5899.48120062496,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,219435.0,SHIRLEY,1593069.0,MasonDixon_2022_WARVA_246,2.0,2.0,246.0,21.0,19.0,Grain yield - kg/ha|CO_321:0001218,7087.73117687342,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344215.0,X12-3072-55-17-3,1593087.0,MasonDixon_2022_WARVA_247,2.0,2.0,247.0,21.0,20.0,Grain yield - kg/ha|CO_321:0001218,6944.17485565306,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1553987.0,18VDH-FHB-MAS06-152-03,1593009.0,MasonDixon_2022_WARVA_248,2.0,2.0,248.0,21.0,21.0,Grain yield - kg/ha|CO_321:0001218,4232.47183384286,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559128.0,UMD-MSDX-20,1593080.0,MasonDixon_2022_WARVA_249,2.0,2.0,249.0,22.0,21.0,Grain yield - kg/ha|CO_321:0001218,5796.94097118189,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558504.0,UMD-MSDX-18,1593101.0,MasonDixon_2022_WARVA_250,2.0,2.0,250.0,22.0,20.0,Grain yield - kg/ha|CO_321:0001218,6445.7979826914,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559742.0,VA20FHB-22,1593031.0,MasonDixon_2022_WARVA_251,2.0,2.0,251.0,22.0,19.0,Grain yield - kg/ha|CO_321:0001218,6509.89346556041,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345335.0,17VDH-SRW05-169,1593092.0,MasonDixon_2022_WARVA_252,2.0,2.0,252.0,22.0,18.0,Grain yield - kg/ha|CO_321:0001218,7216.16046241074,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555246.0,18VDH-FHB-MAS07-173-03,1593076.0,MasonDixon_2022_WARVA_253,2.0,2.0,253.0,22.0,17.0,Grain yield - kg/ha|CO_321:0001218,7470.39751569288,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555582.0,ARS19W375,1593085.0,MasonDixon_2022_WARVA_254,2.0,2.0,254.0,22.0,16.0,Grain yield - kg/ha|CO_321:0001218,3704.04838579553,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345380.0,X12-3072-55-13-3,1593100.0,MasonDixon_2022_WARVA_255,2.0,2.0,255.0,22.0,15.0,Grain yield - kg/ha|CO_321:0001218,6339.80838773189,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554457.0,ARS19W508,1593146.0,MasonDixon_2022_WARVA_256,2.0,2.0,256.0,22.0,14.0,Grain yield - kg/ha|CO_321:0001218,6050.33763359278,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345059.0,X14-1107-186-8-3,1593122.0,MasonDixon_2022_WARVA_257,2.0,2.0,257.0,22.0,13.0,Grain yield - kg/ha|CO_321:0001218,6072.06236477264,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554350.0,ARS19W326,1593030.0,MasonDixon_2022_WARVA_258,2.0,2.0,258.0,22.0,12.0,Grain yield - kg/ha|CO_321:0001218,5127.98983764572,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558281.0,UMD-MSDX-3,1593117.0,MasonDixon_2022_WARVA_259,2.0,2.0,259.0,22.0,11.0,Grain yield - kg/ha|CO_321:0001218,3627.42803596572,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344907.0,PIONEER26R59,1593124.0,MasonDixon_2022_WARVA_260,2.0,2.0,260.0,22.0,10.0,Grain yield - kg/ha|CO_321:0001218,6180.92434047129,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554952.0,18VDH-FHB-MAS15-367-20,1593012.0,MasonDixon_2022_WARVA_261,2.0,2.0,261.0,22.0,9.0,Grain yield - kg/ha|CO_321:0001218,5407.80236833883,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555284.0,DH17SRW136-066,1593119.0,MasonDixon_2022_WARVA_262,2.0,2.0,262.0,23.0,9.0,Grain yield - kg/ha|CO_321:0001218,5665.58913231609,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559798.0,VA20W-171,1593115.0,MasonDixon_2022_WARVA_263,2.0,2.0,263.0,23.0,10.0,Grain yield - kg/ha|CO_321:0001218,5131.96601535012,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345565.0,X12-3005-20-11-1,1593112.0,MasonDixon_2022_WARVA_264,2.0,2.0,264.0,23.0,11.0,Grain yield - kg/ha|CO_321:0001218,4719.44698587931,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345101.0,ARS18W0336,1593099.0,MasonDixon_2022_WARVA_265,2.0,2.0,265.0,23.0,12.0,Grain yield - kg/ha|CO_321:0001218,6194.96012233634,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345651.0,X14-1147-158-14-5,1593144.0,MasonDixon_2022_WARVA_266,2.0,2.0,266.0,23.0,13.0,Grain yield - kg/ha|CO_321:0001218,5207.91477244833,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1335370.0,X12-3014-46-8-5,1593118.0,MasonDixon_2022_WARVA_267,2.0,2.0,267.0,23.0,14.0,Grain yield - kg/ha|CO_321:0001218,5799.41197120638,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558968.0,UMD-MSDX-16,1593027.0,MasonDixon_2022_WARVA_268,2.0,2.0,268.0,23.0,15.0,Grain yield - kg/ha|CO_321:0001218,5136.87038595712,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558257.0,UMD-MSDX-2,1593113.0,MasonDixon_2022_WARVA_269,2.0,2.0,269.0,23.0,16.0,Grain yield - kg/ha|CO_321:0001218,5467.34468872614,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554054.0,17VTK6-61,1593129.0,MasonDixon_2022_WARVA_270,2.0,2.0,270.0,23.0,17.0,Grain yield - kg/ha|CO_321:0001218,6162.95001034383,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554117.0,ARS19W345,1593016.0,MasonDixon_2022_WARVA_271,2.0,2.0,271.0,23.0,18.0,Grain yield - kg/ha|CO_321:0001218,6513.20485645619,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1374149.0,VA20FHB-20,1593121.0,MasonDixon_2022_WARVA_272,2.0,2.0,272.0,23.0,19.0,Grain yield - kg/ha|CO_321:0001218,6808.75903705156,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555050.0,ARS19W177,1593110.0,MasonDixon_2022_WARVA_273,2.0,2.0,273.0,23.0,20.0,Grain yield - kg/ha|CO_321:0001218,5376.87096701692,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558071.0,UMD-MSDX-21,1593116.0,MasonDixon_2022_WARVA_274,2.0,2.0,274.0,23.0,21.0,Grain yield - kg/ha|CO_321:0001218,6659.89696450961,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344828.0,ARS18W0147,1593083.0,MasonDixon_2022_WARVA_275,2.0,2.0,275.0,24.0,21.0,Grain yield - kg/ha|CO_321:0001218,6397.93333247064,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559663.0,VA20W-52,1593136.0,MasonDixon_2022_WARVA_276,2.0,2.0,276.0,24.0,20.0,Grain yield - kg/ha|CO_321:0001218,6008.79472962758,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559269.0,UMD-MSDX-8,1593107.0,MasonDixon_2022_WARVA_277,2.0,2.0,277.0,24.0,19.0,Grain yield - kg/ha|CO_321:0001218,4590.49088815402,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558972.0,UMD-MSDX-4,1593023.0,MasonDixon_2022_WARVA_278,2.0,2.0,278.0,24.0,18.0,Grain yield - kg/ha|CO_321:0001218,5382.76624626319,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344063.0,ARS18W0542,1593131.0,MasonDixon_2022_WARVA_279,2.0,2.0,279.0,24.0,17.0,Grain yield - kg/ha|CO_321:0001218,6188.19936592413,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555416.0,17VTK6-17,1593111.0,MasonDixon_2022_WARVA_280,2.0,2.0,280.0,24.0,16.0,Grain yield - kg/ha|CO_321:0001218,6580.13509062233,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558567.0,UMD-MSDX-22,1592998.0,MasonDixon_2022_WARVA_281,2.0,2.0,281.0,24.0,15.0,Grain yield - kg/ha|CO_321:0001218,5665.82745211541,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558610.0,UMD-MSDX-9,1593103.0,MasonDixon_2022_WARVA_282,2.0,2.0,282.0,24.0,14.0,Grain yield - kg/ha|CO_321:0001218,5004.33949124207,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362245.0,IL18-23760,1593838.0,Jessica_2022_WARVA_1,1.0,1.0,1.0,1.0,54.0,Grain yield - kg/ha|CO_321:0001218,3850.48282497932,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483954.0,IL19-13434,1593929.0,Jessica_2022_WARVA_10,1.0,1.0,10.0,1.0,63.0,Grain yield - kg/ha|CO_321:0001218,4514.54213105581,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483846.0,IL19-4238,1593893.0,Jessica_2022_WARVA_100,1.0,1.0,100.0,3.0,83.0,Grain yield - kg/ha|CO_321:0001218,3768.32930434678,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484662.0,IL16LCSDH-04-T-2659-207,1594060.0,Jessica_2022_WARVA_101,1.0,1.0,101.0,3.0,84.0,Grain yield - kg/ha|CO_321:0001218,6301.05006247451,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484951.0,IL19-23833,1593859.0,Jessica_2022_WARVA_102,1.0,1.0,102.0,3.0,85.0,Grain yield - kg/ha|CO_321:0001218,4089.26672074786,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483665.0,IL16LCSDH-01-T-863-52,1593889.0,Jessica_2022_WARVA_103,1.0,1.0,103.0,3.0,86.0,Grain yield - kg/ha|CO_321:0001218,3563.17670611586,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482135.0,IL16LCSDH-05-T-2660-3,1594026.0,Jessica_2022_WARVA_104,1.0,1.0,104.0,3.0,87.0,Grain yield - kg/ha|CO_321:0001218,3217.65654067432,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361472.0,IL18-22767,1593899.0,Jessica_2022_WARVA_105,1.0,1.0,105.0,3.0,88.0,Grain yield - kg/ha|CO_321:0001218,3703.54427332649,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484499.0,IL19-13748,1593862.0,Jessica_2022_WARVA_106,1.0,1.0,106.0,4.0,88.0,Grain yield - kg/ha|CO_321:0001218,3992.18276039442,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482883.0,IL19-21574,1593865.0,Jessica_2022_WARVA_107,1.0,1.0,107.0,4.0,87.0,Grain yield - kg/ha|CO_321:0001218,4414.38509960591,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362165.0,IL18-4910,1593847.0,Jessica_2022_WARVA_108,1.0,1.0,108.0,4.0,86.0,Grain yield - kg/ha|CO_321:0001218,3444.40414924534,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481644.0,IL19-25145,1593937.0,Jessica_2022_WARVA_109,1.0,1.0,109.0,4.0,85.0,Grain yield - kg/ha|CO_321:0001218,4119.23229972518,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445234.0,IL19-25469,1593896.0,Jessica_2022_WARVA_11,1.0,1.0,11.0,1.0,64.0,Grain yield - kg/ha|CO_321:0001218,4247.18494566387,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483351.0,IL16LCSDH-06-T-2661-9,1594064.0,Jessica_2022_WARVA_110,1.0,1.0,110.0,4.0,84.0,Grain yield - kg/ha|CO_321:0001218,3746.73429400668,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483462.0,IL16LCSDH-03-T-865-32,1593864.0,Jessica_2022_WARVA_111,1.0,1.0,111.0,4.0,83.0,Grain yield - kg/ha|CO_321:0001218,3920.53630283126,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482996.0,IL19-10173,1593884.0,Jessica_2022_WARVA_112,1.0,1.0,112.0,4.0,82.0,Grain yield - kg/ha|CO_321:0001218,4611.51320308327,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484378.0,IL16LCSDH-09-T-2664-18,1594021.0,Jessica_2022_WARVA_113,1.0,1.0,113.0,4.0,81.0,Grain yield - kg/ha|CO_321:0001218,4358.61826656567,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481670.0,IL19-23336,1593892.0,Jessica_2022_WARVA_114,1.0,1.0,114.0,4.0,80.0,Grain yield - kg/ha|CO_321:0001218,4692.4917622618,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483801.0,Pio 25R74,1593868.0,Jessica_2022_WARVA_115,1.0,1.0,115.0,4.0,79.0,Grain yield - kg/ha|CO_321:0001218,5184.43400064191,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482671.0,IL16LCSDH-03-T-865-46,1593860.0,Jessica_2022_WARVA_116,1.0,1.0,116.0,4.0,78.0,Grain yield - kg/ha|CO_321:0001218,3498.39167509557,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361880.0,US17-IL-108-070,1593815.0,Jessica_2022_WARVA_117,1.0,1.0,117.0,4.0,77.0,Grain yield - kg/ha|CO_321:0001218,5881.85807862281,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361899.0,US17-IL-108-039,1593904.0,Jessica_2022_WARVA_118,1.0,1.0,118.0,4.0,76.0,Grain yield - kg/ha|CO_321:0001218,5342.36476870524,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482279.0,IL19-25126,1593873.0,Jessica_2022_WARVA_119,1.0,1.0,119.0,4.0,75.0,Grain yield - kg/ha|CO_321:0001218,5258.6392602609,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482901.0,IL19-16136,1594042.0,Jessica_2022_WARVA_12,1.0,1.0,12.0,1.0,65.0,Grain yield - kg/ha|CO_321:0001218,4931.51397782966,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445399.0,IL19-14845,1593881.0,Jessica_2022_WARVA_120,1.0,1.0,120.0,4.0,74.0,Grain yield - kg/ha|CO_321:0001218,4344.94623597326,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483509.0,IL16LCSDH-07-T-2662-22,1593869.0,Jessica_2022_WARVA_121,1.0,1.0,121.0,4.0,73.0,Grain yield - kg/ha|CO_321:0001218,3595.56922162601,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445441.0,IL19-5122,1594000.0,Jessica_2022_WARVA_122,1.0,1.0,122.0,4.0,72.0,Grain yield - kg/ha|CO_321:0001218,4964.10107459946,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483695.0,IL19-27466,1593880.0,Jessica_2022_WARVA_123,1.0,1.0,123.0,4.0,71.0,Grain yield - kg/ha|CO_321:0001218,4730.56021441589,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445442.0,IL19-4151,1593883.0,Jessica_2022_WARVA_124,1.0,1.0,124.0,4.0,70.0,Grain yield - kg/ha|CO_321:0001218,4124.93943176146,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484356.0,IL16LCSDH-07-T-2662-43,1593887.0,Jessica_2022_WARVA_125,1.0,1.0,125.0,4.0,69.0,Grain yield - kg/ha|CO_321:0001218,4481.44076524538,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485748.0,IL19-15327,1594099.0,Jessica_2022_WARVA_126,1.0,1.0,126.0,4.0,68.0,Grain yield - kg/ha|CO_321:0001218,4833.75268752026,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1345672.0,IL18-26037,1594019.0,Jessica_2022_WARVA_127,1.0,1.0,127.0,4.0,67.0,Grain yield - kg/ha|CO_321:0001218,4893.2699216129,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361618.0,IL18-13965,1593984.0,Jessica_2022_WARVA_128,1.0,1.0,128.0,4.0,66.0,Grain yield - kg/ha|CO_321:0001218,3368.821613055,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451380.0,IL16LCSDH-09-T-2664-36,1593807.0,Jessica_2022_WARVA_129,1.0,1.0,129.0,4.0,65.0,Grain yield - kg/ha|CO_321:0001218,4958.36885626851,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483626.0,IL16LCSDH-10-T-2665-20,1593952.0,Jessica_2022_WARVA_13,1.0,1.0,13.0,1.0,66.0,Grain yield - kg/ha|CO_321:0001218,3714.34177849654,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483489.0,IL19-27944,1593972.0,Jessica_2022_WARVA_130,1.0,1.0,130.0,4.0,64.0,Grain yield - kg/ha|CO_321:0001218,4289.65604253166,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484933.0,IL19-13707,1593939.0,Jessica_2022_WARVA_131,1.0,1.0,131.0,4.0,63.0,Grain yield - kg/ha|CO_321:0001218,3833.11433536707,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485543.0,IL19-11773,1593977.0,Jessica_2022_WARVA_132,1.0,1.0,132.0,4.0,62.0,Grain yield - kg/ha|CO_321:0001218,4391.40605369279,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485509.0,IL16LCSDH-02-T-864-29,1593956.0,Jessica_2022_WARVA_133,1.0,1.0,133.0,4.0,61.0,Grain yield - kg/ha|CO_321:0001218,3833.11433536707,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445491.0,IL19-21848,1593949.0,Jessica_2022_WARVA_134,1.0,1.0,134.0,4.0,60.0,Grain yield - kg/ha|CO_321:0001218,4697.84768617277,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484963.0,IL16LCSDH-03-T-865-36,1594017.0,Jessica_2022_WARVA_135,1.0,1.0,135.0,4.0,59.0,Grain yield - kg/ha|CO_321:0001218,4217.05630577123,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361668.0,IL18-12809,1594097.0,Jessica_2022_WARVA_136,1.0,1.0,136.0,4.0,58.0,Grain yield - kg/ha|CO_321:0001218,4375.55151546453,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362292.0,IL18-5837,1594065.0,Jessica_2022_WARVA_137,1.0,1.0,137.0,4.0,57.0,Grain yield - kg/ha|CO_321:0001218,4648.18936588345,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483274.0,IL16LCSDH-07-T-2662-225,1593897.0,Jessica_2022_WARVA_138,1.0,1.0,138.0,4.0,56.0,Grain yield - kg/ha|CO_321:0001218,5568.45499937332,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361716.0,IL18-842,1594036.0,Jessica_2022_WARVA_139,1.0,1.0,139.0,4.0,55.0,Grain yield - kg/ha|CO_321:0001218,4578.96373575546,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362276.0,IL18-6852,1594052.0,Jessica_2022_WARVA_14,1.0,1.0,14.0,1.0,67.0,Grain yield - kg/ha|CO_321:0001218,6092.25683197794,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361821.0,US17-IL-111-006,1593851.0,Jessica_2022_WARVA_140,1.0,1.0,140.0,4.0,54.0,Grain yield - kg/ha|CO_321:0001218,4194.85493499274,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481655.0,IL16LCSDH-01-T-863-69,1594061.0,Jessica_2022_WARVA_141,1.0,1.0,141.0,5.0,54.0,Grain yield - kg/ha|CO_321:0001218,4199.88473707306,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445521.0,IL19-21467,1594038.0,Jessica_2022_WARVA_142,1.0,1.0,142.0,5.0,55.0,Grain yield - kg/ha|CO_321:0001218,4424.82099818654,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361693.0,US16-IL-063-026,1594031.0,Jessica_2022_WARVA_143,1.0,1.0,143.0,5.0,56.0,Grain yield - kg/ha|CO_321:0001218,5263.30531106859,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481704.0,IL16LCSDH-04-T-2659-23,1593903.0,Jessica_2022_WARVA_144,1.0,1.0,144.0,5.0,57.0,Grain yield - kg/ha|CO_321:0001218,5593.29043109163,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
