study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10765.0,2022.0,1445234.0,IL19-25469,1593823.0,Jessica_2022_WARVA_197,2.0,2.0,197.0,6.0,67.0,Grain yield - kg/ha|CO_321:0001218,4129.68074145314,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482260.0,IL16LCSDH-04-T-2659-8,1593834.0,Jessica_2022_WARVA_198,2.0,2.0,198.0,6.0,66.0,Grain yield - kg/ha|CO_321:0001218,6249.14651881268,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451238.0,IL16LCSDH-09-T-2664-23,1593895.0,Jessica_2022_WARVA_199,2.0,2.0,199.0,6.0,65.0,Grain yield - kg/ha|CO_321:0001218,5548.09747125269,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445539.0,IL19-12926,1593806.0,Jessica_2022_WARVA_2,1.0,1.0,2.0,1.0,55.0,Grain yield - kg/ha|CO_321:0001218,4293.66984967806,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484512.0,IL19-22105,1593840.0,Jessica_2022_WARVA_20,1.0,1.0,20.0,1.0,73.0,Grain yield - kg/ha|CO_321:0001218,4637.82872618682,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361865.0,IL18-13852,1594014.0,Jessica_2022_WARVA_200,2.0,2.0,200.0,6.0,64.0,Grain yield - kg/ha|CO_321:0001218,5297.39758551828,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361816.0,IL18-14535,1593832.0,Jessica_2022_WARVA_201,2.0,2.0,201.0,6.0,63.0,Grain yield - kg/ha|CO_321:0001218,5056.01725825192,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451263.0,IL16LCSDH-10-T-2665-41,1593850.0,Jessica_2022_WARVA_202,2.0,2.0,202.0,6.0,62.0,Grain yield - kg/ha|CO_321:0001218,4774.19782398561,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482842.0,IL19-17823,1594049.0,Jessica_2022_WARVA_203,2.0,2.0,203.0,6.0,61.0,Grain yield - kg/ha|CO_321:0001218,5165.76979741117,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484594.0,IL16LCSDH-07-T-2662-222,1593835.0,Jessica_2022_WARVA_204,2.0,2.0,204.0,6.0,60.0,Grain yield - kg/ha|CO_321:0001218,4947.97058712988,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451198.0,IL16LCSDH-04-T-2659-216,1593828.0,Jessica_2022_WARVA_205,2.0,2.0,205.0,6.0,59.0,Grain yield - kg/ha|CO_321:0001218,5808.68135708509,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484390.0,IL19-12849,1593827.0,Jessica_2022_WARVA_206,2.0,2.0,206.0,6.0,58.0,Grain yield - kg/ha|CO_321:0001218,4241.89173748956,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483611.0,IL19-20069,1593870.0,Jessica_2022_WARVA_207,2.0,2.0,207.0,6.0,57.0,Grain yield - kg/ha|CO_321:0001218,4819.07720514125,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484331.0,IL16LCSDH-02-T-864-5,1593774.0,Jessica_2022_WARVA_208,2.0,2.0,208.0,6.0,56.0,Grain yield - kg/ha|CO_321:0001218,4319.25787023633,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482541.0,IL19-20402,1593811.0,Jessica_2022_WARVA_209,2.0,2.0,209.0,6.0,55.0,Grain yield - kg/ha|CO_321:0001218,4166.7708281153,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362080.0,IL18-12756,1593989.0,Jessica_2022_WARVA_21,1.0,1.0,21.0,1.0,74.0,Grain yield - kg/ha|CO_321:0001218,4468.99796309156,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361623.0,IL18-22976,1593852.0,Jessica_2022_WARVA_210,2.0,2.0,210.0,6.0,54.0,Grain yield - kg/ha|CO_321:0001218,5297.35995607628,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445411.0,IL19-27565,1593831.0,Jessica_2022_WARVA_211,2.0,2.0,211.0,7.0,54.0,Grain yield - kg/ha|CO_321:0001218,5335.10228639973,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361681.0,IL18-13756,1594037.0,Jessica_2022_WARVA_212,2.0,2.0,212.0,7.0,55.0,Grain yield - kg/ha|CO_321:0001218,3336.42909754485,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445400.0,IL19-17546,1593816.0,Jessica_2022_WARVA_213,2.0,2.0,213.0,7.0,56.0,Grain yield - kg/ha|CO_321:0001218,4648.18936588345,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445441.0,IL19-5122,1593849.0,Jessica_2022_WARVA_214,2.0,2.0,214.0,7.0,57.0,Grain yield - kg/ha|CO_321:0001218,5085.61908595658,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483343.0,IL19-5466,1593856.0,Jessica_2022_WARVA_215,2.0,2.0,215.0,7.0,58.0,Grain yield - kg/ha|CO_321:0001218,5327.20010358027,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362041.0,IL18-16828,1593982.0,Jessica_2022_WARVA_216,2.0,2.0,216.0,7.0,59.0,Grain yield - kg/ha|CO_321:0001218,4103.71642647489,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361716.0,IL18-842,1594063.0,Jessica_2022_WARVA_217,2.0,2.0,217.0,7.0,60.0,Grain yield - kg/ha|CO_321:0001218,4360.83840364353,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482006.0,IL19-16279,1594095.0,Jessica_2022_WARVA_218,2.0,2.0,218.0,7.0,61.0,Grain yield - kg/ha|CO_321:0001218,4250.12004213967,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445286.0,IL19-6637,1593930.0,Jessica_2022_WARVA_219,2.0,2.0,219.0,7.0,62.0,Grain yield - kg/ha|CO_321:0001218,4724.75273720095,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481686.0,IL16LCSDH-06-T-2661-234,1594087.0,Jessica_2022_WARVA_22,1.0,1.0,22.0,1.0,75.0,Grain yield - kg/ha|CO_321:0001218,4411.37474424611,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483627.0,IL16LCSDH-03-T-865-28,1594103.0,Jessica_2022_WARVA_220,2.0,2.0,220.0,7.0,63.0,Grain yield - kg/ha|CO_321:0001218,3768.32930434678,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483801.0,Pio 25R74,1593786.0,Jessica_2022_WARVA_221,2.0,2.0,221.0,7.0,64.0,Grain yield - kg/ha|CO_321:0001218,5381.31124117262,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482254.0,IL19-5041,1594090.0,Jessica_2022_WARVA_222,2.0,2.0,222.0,7.0,65.0,Grain yield - kg/ha|CO_321:0001218,4692.39141708314,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451195.0,IL16LCSDH-11-T-2666-206,1594082.0,Jessica_2022_WARVA_223,2.0,2.0,223.0,7.0,66.0,Grain yield - kg/ha|CO_321:0001218,5796.94097118189,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482975.0,IL19-16856,1594081.0,Jessica_2022_WARVA_224,2.0,2.0,224.0,7.0,67.0,Grain yield - kg/ha|CO_321:0001218,4752.2222298591,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445455.0,IL19-18725,1594062.0,Jessica_2022_WARVA_225,2.0,2.0,225.0,7.0,68.0,Grain yield - kg/ha|CO_321:0001218,6088.29319742088,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451207.0,IL16LCSDH-09-T-2664-20,1593979.0,Jessica_2022_WARVA_226,2.0,2.0,226.0,7.0,69.0,Grain yield - kg/ha|CO_321:0001218,5198.20637641298,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484992.0,IL19-25764,1594016.0,Jessica_2022_WARVA_227,2.0,2.0,227.0,7.0,70.0,Grain yield - kg/ha|CO_321:0001218,4910.99338879371,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482633.0,IL19-24076,1593842.0,Jessica_2022_WARVA_228,2.0,2.0,228.0,7.0,71.0,Grain yield - kg/ha|CO_321:0001218,3358.02410788495,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361845.0,IL18-12001,1594005.0,Jessica_2022_WARVA_229,2.0,2.0,229.0,7.0,72.0,Grain yield - kg/ha|CO_321:0001218,3422.80913890524,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451515.0,IL16LCSDH-04-T-2659-20,1594022.0,Jessica_2022_WARVA_23,1.0,1.0,23.0,1.0,76.0,Grain yield - kg/ha|CO_321:0001218,6426.50662209404,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482243.0,IL19-24051,1593885.0,Jessica_2022_WARVA_230,2.0,2.0,230.0,7.0,73.0,Grain yield - kg/ha|CO_321:0001218,2818.14884938255,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482128.0,IL16LCSDH-08-T-2663-21,1594009.0,Jessica_2022_WARVA_231,2.0,2.0,231.0,7.0,74.0,Grain yield - kg/ha|CO_321:0001218,5620.20802526715,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1055682.0,IL16-8048,1594004.0,Jessica_2022_WARVA_232,2.0,2.0,232.0,7.0,75.0,Grain yield - kg/ha|CO_321:0001218,5117.10238576113,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485823.0,IL19-17467,1593998.0,Jessica_2022_WARVA_233,2.0,2.0,233.0,7.0,76.0,Grain yield - kg/ha|CO_321:0001218,3498.39167509557,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445276.0,IL19-18156,1593776.0,Jessica_2022_WARVA_234,2.0,2.0,234.0,7.0,77.0,Grain yield - kg/ha|CO_321:0001218,4654.57382787569,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445485.0,IL19-6946,1593871.0,Jessica_2022_WARVA_235,2.0,2.0,235.0,7.0,78.0,Grain yield - kg/ha|CO_321:0001218,5287.73936207227,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445491.0,IL19-21848,1593900.0,Jessica_2022_WARVA_236,2.0,2.0,236.0,7.0,79.0,Grain yield - kg/ha|CO_321:0001218,4888.46589618456,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484539.0,IL16LCSDH-10-T-2665-54,1594068.0,Jessica_2022_WARVA_237,2.0,2.0,237.0,7.0,80.0,Grain yield - kg/ha|CO_321:0001218,3843.91184053711,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451240.0,IL16LCSDH-04-T-2659-3,1593943.0,Jessica_2022_WARVA_238,2.0,2.0,238.0,7.0,81.0,Grain yield - kg/ha|CO_321:0001218,5371.97913955725,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482005.0,IL16LCSDH-03-T-865-40,1593918.0,Jessica_2022_WARVA_239,2.0,2.0,239.0,7.0,82.0,Grain yield - kg/ha|CO_321:0001218,4432.99913024732,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,227860.0,IL12-26004,1593958.0,Jessica_2022_WARVA_24,1.0,1.0,24.0,1.0,77.0,Grain yield - kg/ha|CO_321:0001218,4327.29802767646,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481641.0,IL19-12420,1593906.0,Jessica_2022_WARVA_240,2.0,2.0,240.0,7.0,83.0,Grain yield - kg/ha|CO_321:0001218,4222.66309262886,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483317.0,IL19-13752,1593941.0,Jessica_2022_WARVA_241,2.0,2.0,241.0,7.0,84.0,Grain yield - kg/ha|CO_321:0001218,4267.5424737845,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483560.0,IL19-24061,1593945.0,Jessica_2022_WARVA_242,2.0,2.0,242.0,7.0,85.0,Grain yield - kg/ha|CO_321:0001218,3109.68148897385,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484789.0,IL19-19159,1593978.0,Jessica_2022_WARVA_243,2.0,2.0,243.0,7.0,86.0,Grain yield - kg/ha|CO_321:0001218,4275.90875305526,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445378.0,IL19-20348,1594059.0,Jessica_2022_WARVA_244,2.0,2.0,244.0,7.0,87.0,Grain yield - kg/ha|CO_321:0001218,5271.32038221405,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361973.0,IL18-6274,1594091.0,Jessica_2022_WARVA_245,2.0,2.0,245.0,7.0,88.0,Grain yield - kg/ha|CO_321:0001218,5415.6292922743,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445466.0,IL19-5632,1593926.0,Jessica_2022_WARVA_246,2.0,2.0,246.0,8.0,88.0,Grain yield - kg/ha|CO_321:0001218,4307.81851986911,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1345672.0,IL18-26037,1594077.0,Jessica_2022_WARVA_247,2.0,2.0,247.0,8.0,87.0,Grain yield - kg/ha|CO_321:0001218,5250.02211804348,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484427.0,IL16LCSDH-07-T-2662-21,1594106.0,Jessica_2022_WARVA_248,2.0,2.0,248.0,8.0,86.0,Grain yield - kg/ha|CO_321:0001218,4599.94842124271,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361472.0,IL18-22767,1593793.0,Jessica_2022_WARVA_249,2.0,2.0,249.0,8.0,85.0,Grain yield - kg/ha|CO_321:0001218,3703.54427332649,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482005.0,IL16LCSDH-03-T-865-40,1594100.0,Jessica_2022_WARVA_25,1.0,1.0,25.0,1.0,78.0,Grain yield - kg/ha|CO_321:0001218,4681.47887890388,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451512.0,IL16LCSDH-04-T-2659-225,1594079.0,Jessica_2022_WARVA_250,2.0,2.0,250.0,8.0,84.0,Grain yield - kg/ha|CO_321:0001218,5987.45883601502,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451399.0,IL16LCSDH-06-T-2661-17,1594084.0,Jessica_2022_WARVA_251,2.0,2.0,251.0,8.0,83.0,Grain yield - kg/ha|CO_321:0001218,3811.51932502697,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485189.0,IL19-13942,1593803.0,Jessica_2022_WARVA_252,2.0,2.0,252.0,8.0,82.0,Grain yield - kg/ha|CO_321:0001218,4746.55272726482,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361939.0,IL18-7928,1593894.0,Jessica_2022_WARVA_253,2.0,2.0,253.0,8.0,81.0,Grain yield - kg/ha|CO_321:0001218,4384.01813991396,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484254.0,IL19-13447,1593934.0,Jessica_2022_WARVA_254,2.0,2.0,254.0,8.0,80.0,Grain yield - kg/ha|CO_321:0001218,3725.13928366658,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485553.0,IL19-10236,1594093.0,Jessica_2022_WARVA_255,2.0,2.0,255.0,8.0,79.0,Grain yield - kg/ha|CO_321:0001218,4167.52341695525,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485617.0,US17-IL-108-067-3,1593920.0,Jessica_2022_WARVA_256,2.0,2.0,256.0,8.0,78.0,Grain yield - kg/ha|CO_321:0001218,4025.04580640553,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483084.0,IL19-16152,1593940.0,Jessica_2022_WARVA_257,2.0,2.0,257.0,8.0,77.0,Grain yield - kg/ha|CO_321:0001218,4953.79060749215,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362100.0,US16-IL-063-063,1593971.0,Jessica_2022_WARVA_258,2.0,2.0,258.0,8.0,76.0,Grain yield - kg/ha|CO_321:0001218,4921.93101326763,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485316.0,IL19-21924,1593924.0,Jessica_2022_WARVA_259,2.0,2.0,259.0,8.0,75.0,Grain yield - kg/ha|CO_321:0001218,4697.8978587621,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481857.0,IL16LCSDH-11-T-2666-212,1593915.0,Jessica_2022_WARVA_26,1.0,1.0,26.0,1.0,79.0,Grain yield - kg/ha|CO_321:0001218,4724.52696054897,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483053.0,IL16LCSDH-06-T-2661-19,1593913.0,Jessica_2022_WARVA_260,2.0,2.0,260.0,8.0,74.0,Grain yield - kg/ha|CO_321:0001218,3887.10186121731,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,220541.0,IL07-19334,1594045.0,Jessica_2022_WARVA_261,2.0,2.0,261.0,8.0,73.0,Grain yield - kg/ha|CO_321:0001218,5953.60488136464,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482797.0,IL16LCSDH-10-T-2665-69,1593967.0,Jessica_2022_WARVA_262,2.0,2.0,262.0,8.0,72.0,Grain yield - kg/ha|CO_321:0001218,4495.9657298564,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362080.0,IL18-12756,1593994.0,Jessica_2022_WARVA_263,2.0,2.0,263.0,8.0,71.0,Grain yield - kg/ha|CO_321:0001218,4522.41922758062,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485642.0,IL19-18832,1593819.0,Jessica_2022_WARVA_264,2.0,2.0,264.0,8.0,70.0,Grain yield - kg/ha|CO_321:0001218,4937.20856671861,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483113.0,IL19-10142,1594025.0,Jessica_2022_WARVA_265,2.0,2.0,265.0,8.0,69.0,Grain yield - kg/ha|CO_321:0001218,4817.79780411334,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361618.0,IL18-13965,1593999.0,Jessica_2022_WARVA_266,2.0,2.0,266.0,8.0,68.0,Grain yield - kg/ha|CO_321:0001218,3358.02410788495,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484249.0,IL19-11770,1593858.0,Jessica_2022_WARVA_267,2.0,2.0,267.0,8.0,67.0,Grain yield - kg/ha|CO_321:0001218,5111.20710651486,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484500.0,IL19-19146,1593990.0,Jessica_2022_WARVA_268,2.0,2.0,268.0,8.0,66.0,Grain yield - kg/ha|CO_321:0001218,4419.57796260156,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484968.0,IL16LCSDH-01-T-863-87,1594028.0,Jessica_2022_WARVA_269,2.0,2.0,269.0,8.0,65.0,Grain yield - kg/ha|CO_321:0001218,5275.59759545442,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485026.0,IL16LCSDH-01-T-863-10,1594024.0,Jessica_2022_WARVA_27,1.0,1.0,27.0,1.0,80.0,Grain yield - kg/ha|CO_321:0001218,5454.36253123702,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483392.0,IL19-25464,1593992.0,Jessica_2022_WARVA_270,2.0,2.0,270.0,8.0,64.0,Grain yield - kg/ha|CO_321:0001218,4490.79795315541,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361974.0,IL18-17905,1594072.0,Jessica_2022_WARVA_271,2.0,2.0,271.0,8.0,63.0,Grain yield - kg/ha|CO_321:0001218,4817.79780411334,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483837.0,IL16LCSDH-02-T-864-6,1594044.0,Jessica_2022_WARVA_272,2.0,2.0,272.0,8.0,62.0,Grain yield - kg/ha|CO_321:0001218,4119.44553322983,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361836.0,IL18-5737,1593877.0,Jessica_2022_WARVA_273,2.0,2.0,273.0,8.0,61.0,Grain yield - kg/ha|CO_321:0001218,3854.70934570717,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482542.0,IL16LCSDH-06-T-2661-21,1594056.0,Jessica_2022_WARVA_274,2.0,2.0,274.0,8.0,60.0,Grain yield - kg/ha|CO_321:0001218,5048.3659383791,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482910.0,IL19-15330,1594030.0,Jessica_2022_WARVA_275,2.0,2.0,275.0,8.0,59.0,Grain yield - kg/ha|CO_321:0001218,4643.66128969643,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483218.0,IL16LCSDH-09-T-2664-30,1593825.0,Jessica_2022_WARVA_276,2.0,2.0,276.0,8.0,58.0,Grain yield - kg/ha|CO_321:0001218,4857.48432227333,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,228695.0,KASKASKIA,1594040.0,Jessica_2022_WARVA_277,2.0,2.0,277.0,8.0,57.0,Grain yield - kg/ha|CO_321:0001218,4069.0095378059,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362292.0,IL18-5837,1594054.0,Jessica_2022_WARVA_278,2.0,2.0,278.0,8.0,56.0,Grain yield - kg/ha|CO_321:0001218,4456.5802472324,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483268.0,IL16LCSDH-01-T-863-53,1594051.0,Jessica_2022_WARVA_279,2.0,2.0,279.0,8.0,55.0,Grain yield - kg/ha|CO_321:0001218,4461.82328281737,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483084.0,IL19-16152,1594032.0,Jessica_2022_WARVA_28,1.0,1.0,28.0,1.0,81.0,Grain yield - kg/ha|CO_321:0001218,4801.16559075046,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485775.0,IL19-22742,1593947.0,Jessica_2022_WARVA_280,2.0,2.0,280.0,8.0,54.0,Grain yield - kg/ha|CO_321:0001218,3965.20245048224,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361899.0,US17-IL-108-039,1593996.0,Jessica_2022_WARVA_281,2.0,2.0,281.0,9.0,54.0,Grain yield - kg/ha|CO_321:0001218,5498.41406466871,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484534.0,IL16LCSDH-09-T-2664-27,1593822.0,Jessica_2022_WARVA_282,2.0,2.0,282.0,9.0,55.0,Grain yield - kg/ha|CO_321:0001218,5322.91034719256,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484124.0,IL16LCSDH-10-T-2665-8,1594011.0,Jessica_2022_WARVA_283,2.0,2.0,283.0,9.0,56.0,Grain yield - kg/ha|CO_321:0001218,4012.2517961264,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482626.0,IL16LCSDH-06-T-2661-39,1593993.0,Jessica_2022_WARVA_284,2.0,2.0,284.0,9.0,57.0,Grain yield - kg/ha|CO_321:0001218,5870.82010897023,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361585.0,IL18-17119,1593878.0,Jessica_2022_WARVA_285,2.0,2.0,285.0,9.0,58.0,Grain yield - kg/ha|CO_321:0001218,4730.24663573258,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361506.0,IL18-7943,1594001.0,Jessica_2022_WARVA_286,2.0,2.0,286.0,9.0,59.0,Grain yield - kg/ha|CO_321:0001218,3977.30658765809,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361460.0,US17-IL-111-005,1594007.0,Jessica_2022_WARVA_287,2.0,2.0,287.0,9.0,60.0,Grain yield - kg/ha|CO_321:0001218,4180.53066073904,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485489.0,IL16LCSDH-06-T-2661-12,1594020.0,Jessica_2022_WARVA_288,2.0,2.0,288.0,9.0,61.0,Grain yield - kg/ha|CO_321:0001218,4999.39749119307,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362165.0,IL18-4910,1594033.0,Jessica_2022_WARVA_289,2.0,2.0,289.0,9.0,62.0,Grain yield - kg/ha|CO_321:0001218,3908.6968715574,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485745.0,IL16LCSDH-11-T-2666-208,1593954.0,Jessica_2022_WARVA_29,1.0,1.0,29.0,1.0,82.0,Grain yield - kg/ha|CO_321:0001218,4433.95240944459,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485014.0,IL19-21865,1594003.0,Jessica_2022_WARVA_290,2.0,2.0,290.0,9.0,63.0,Grain yield - kg/ha|CO_321:0001218,4514.25363866717,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482879.0,IL19-12615,1593830.0,Jessica_2022_WARVA_291,2.0,2.0,291.0,9.0,64.0,Grain yield - kg/ha|CO_321:0001218,4719.7103919733,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484694.0,IL16LCSDH-07-T-2662-31,1594018.0,Jessica_2022_WARVA_292,2.0,2.0,292.0,9.0,65.0,Grain yield - kg/ha|CO_321:0001218,4252.6035853115,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361981.0,IL18MSFRS-18,1593986.0,Jessica_2022_WARVA_293,2.0,2.0,293.0,9.0,66.0,Grain yield - kg/ha|CO_321:0001218,6071.29723278536,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484741.0,IL16LCSDH-07-T-2662-47,1593874.0,Jessica_2022_WARVA_294,2.0,2.0,294.0,9.0,67.0,Grain yield - kg/ha|CO_321:0001218,4828.1709869573,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
